,post_number,subject,username,date
156,157,"Las Vegas Railway Express, Inc. (OTCQB: XTRN) today",Pic,2012-11-15
157,158,"Las Vegas Railway Express, Inc. (LVRE) (OTCQB: XTRN)",Pic,2012-11-16
158,159,Plenty of dumping on big news today.,Pic,2012-11-16
159,160,"Repeat news, and more dumping on the bid.",Pic,2012-11-20
160,161,Barron said the X Train would initially run,Pic,2012-11-20
161,162,VERT on the ask today.,Pic,2012-11-20
162,163,http://news.yahoo.com/calif-vegas-party-train-could-hit-tracks-2013-082440105--f,mgland,2012-11-23
163,164,Success City Radio Show Talks with the Vegas,Pic,2012-11-27
164,165,Looks like more dumping of shares on the,Pic,2012-11-29
165,166,Party Train To Shuttle Partying Passengers from California,Pic,2012-11-29
166,167,Sell off today. .085 x .10,Pic,2012-11-30
167,168,.08 x .09 this a.m.  More dumping,Pic,2012-12-03
168,169,.11 x .115  ... Nice little bounce,Pic,2012-12-03
169,170,"The Las Vegas Railway Express, Inc. (Vegas X",Pic,2012-12-04
170,171,".078 x .08 with 380,000 on the ask...WOW!",Pic,2012-12-04
171,172,.073 x .079 big blocks on the ask.,Pic,2012-12-05
172,173,volume off the lower bollie... interesting!,Roy London,2012-12-08
173,174,All those .07's and .08's are looking good,Pic,2012-12-11
174,175,I just discovered this today!  And it's,SwerveCity,2012-12-11
175,176,"On December 10, 2012, the Company engaged BDO",Pic,2012-12-12
176,177,"I live in vegas, Would you guys like",ChartDad101,2012-12-14
177,178,BIG MARKET GREEN TRANSPORTATION PARTY ON WHEELS AND,Stockguru55,2013-01-10
178,179,It's going to be a huge success. A,To theTop,2013-03-08
179,180,Interesting XTRN Video: http://www.youtube.com/watch?v=SRDg_pvfaEg,Cfoxx,2013-03-20
180,181,WHAT A BULLET TRAIN !!  HOW IS,Mr Chow,2013-04-05
181,182,Had my eye on this for a long,jmoney13,2013-04-25
182,183,I think it's low risk/high reward.  I,SwerveCity,2013-04-25
183,184,Thanks for the info. SwerveCity.  I really,jmoney13,2013-04-25
184,185,No prob!  And when this thing takes,SwerveCity,2013-04-25
185,186,That sounds like a good plan.  I,jmoney13,2013-04-25
186,187,The Company estimates that it will need to,Pic,2013-06-11
187,188,Sooooo is this good news or bad news?,SwerveCity,2013-06-11
188,189,How much $ has been raised so far?,SwerveCity,2013-06-11
189,190,"XTRN, R/S vote  20:1",Pic,2013-06-17
190,191,Over 1 million volume and trading down...R/S must,Pic,2013-07-17
191,192,I agree.  Picked up some more shares,SwerveCity,2013-07-18
192,193,",,,,,,,WAKE UP MG....TRAIN NEWS AH!!! CHOOOO CHOOOO--MONEYMADE",MONEYMADE,2013-07-23
193,194,",,,,,,News out. COVER YOUR SHORT:",MONEYMADE,2013-07-23
194,195,LOL.  	[yt]SvsAqkOhI48[/yt],mgland,2013-07-23
195,196,Volume today. R/S must be soon.,Pic,2013-07-26
196,197,"ask 900,000 shares @ .05  wow, that",Pic,2013-07-26
197,198,Im assuming it's going to be Monday.... volume,SwerveCity,2013-07-26
198,199,Exactly what it looks like. Pretty ruthless,Pic,2013-07-26
199,200,Im not enjoying any of this :(,SwerveCity,2013-07-26
200,201,XTRN Cancels RS,HDOGTX,2013-09-24
201,202,XTRN Breaking material events...,HDOGTX,2013-09-24
202,203,nice 8-K out ! cancelling the R/S >>,balamidas,2013-09-24
203,204,XTRN the Company estimates that the train service,HDOGTX,2013-09-24
204,205,that is HUGE $$$ 10 cents + soon,balamidas,2013-09-24
205,206,$XTRN @ .046!,Estrella,2013-09-24
206,207,XTRN in Play $$,B-Money,2013-09-24
207,208,"yes, XTRN was over .10 before the co",HDOGTX,2013-09-24
208,209,0.047 hitting >>50 ma boom coming from 0.05,balamidas,2013-09-24
209,210,R/S is a small one,[SMART MONEY] ,2013-09-24
210,211,"was  ,no more R/S the co believes",balamidas,2013-09-24
211,212,PR is coming with launch of train service,balamidas,2013-09-24
212,213,EVEN BETTER!,[SMART MONEY] ,2013-09-24
213,214,i think we will see a big PR,balamidas,2013-09-24
214,215,"Hit that ask, and run this train.",Pic,2013-09-24
215,216,"PR out afterhours $$%% Las Vegas Railway Express,",balamidas,2013-09-25
216,217,Excellent news I think this train gonna move,powerbattles,2013-09-25
217,218,50 ma boom inplay on XTRN chart $$$,balamidas,2013-09-25
218,219,dunno...they need a lot of dough to get,sandtrap246,2013-09-25
219,220,Pretty quiet here today!,BigIbby,2013-09-25
220,221,just waiting to see how much lower this,sandtrap246,2013-09-26
221,222,What are your thoughts? I would think we,BigIbby,2013-09-26
222,223,idk...I could be wrong but I think this,sandtrap246,2013-09-28
223,224,Cancelled the r/s smart move. This could go,The Rainmaker,2013-09-29
224,225,Are they still on for test runs this month?,DayTradinGuy,2013-10-03
225,226,I read there was a test scheduled for,Pic,2013-10-03
226,227,"XTRN, looks like another shorting attempt today.",Pic,2013-10-07
227,228,XTRN near 52 week low.,Pic,2013-10-07
228,229,"Im not surprised its at a low, Im",kschleg,2013-10-09
229,230,"I've been selling, buying, selling, buying... I'm running",SwerveCity,2013-10-10
230,231,"You should sell, then you don't have to",Pic,2013-10-10
231,232,sorry for your loss.  I didt read,kschleg,2013-10-10
232,233,IMO the candle sticks talk wait a little,renepohland,2013-10-21
233,234,Building a position here...not much volume so I,figs721,2013-11-13
234,235,The XTRN train project is cancelled,DD360,2013-11-14
235,236,Its probably for the best.. we have an,figs721,2013-11-14
236,237,The Chart is setting up for a breakout,figs721,2013-11-14
237,238,So the Reverse Split is Happening?  :(,Milesblue42,2013-11-24
238,239,Masterpiece Cuisine and a R/S tomorrow. Doesn't appear,Pic,2013-11-25
239,240,"Las Vegas Railway Express, Inc. Completes $1.75 Million Financing",powerbattles,2013-11-26
240,241,"I get it, it was probably equity financing",SIRIUS,2013-11-27
241,242,XTRN one for 20 reverse split:,Renee,2013-11-29
242,243,xtrnd new symbol,figs721,2013-12-02
243,244,Were did my stock go I thought they,kingman,2013-12-21
244,245,Go XTRN!!!  Been waiting a long time,Dover Man,2014-02-11
245,246,Am I the only sucker on this train?,superjohnny28,2014-04-01
246,247,"Fat Yankee likes XTRN,  all aboard!",Fat yankee,2014-05-22
247,248,Found the Xtrain in Vegas!,ChartDad101,2014-06-27
248,249,MORE NEWS,INTHEKNOW1,2014-08-12
249,250,XTRN ready to Move up!!,BULL CHARGE,2014-08-21
250,251,8/25/2014  - Form 4's:,Pic,2014-08-28
251,252,vote on increasing the amount of common stock,Pic,2014-08-29
252,253,Looks like this $XTRN is running off the,Penny Profit Prophet ,2014-09-03
253,254,"Loaded low .01s, let's see...",janitor_unbound,2014-09-05
254,255,XTRN Big things coming here got the mail,BULL CHARGE,2014-09-09
255,256, XTRN  0.03 - Targets 0.11 / 0.17,trader53,2014-09-12
256,257,any day now and this will be off,figs721,2014-09-23
257,258,Maybe. picked a few low .01's just in,Pic,2014-09-23
258,259,What's going on here? I see VFIN is,mayerxx,2014-09-30
259,260,BMAK and VNDM selling now.  No bid support.,benchman,2014-09-30
260,261,The good: nice form 4s. The bad: a/s,polkat,2014-10-01
261,262,Bought some at .007.  I know this,benchman,2014-10-02
262,263,I just added @ .0061,janitor_unbound,2014-10-02
263,264,I added more here at .0058.,benchman,2014-10-02
264,265,"Nice buy down here, XTRN",HIFI,2014-10-02
265,266,Hopefully so :-),benchman,2014-10-02
266,267,"VNDM bought shares at .006 about 300,000",HIFI,2014-10-02
267,268,That is a good sign.  They were,benchman,2014-10-02
268,269,Looks like the company has some big things,HIFI,2014-10-02
269,270,Nice bid at .006!,benchman,2014-10-02
270,271,cross trade at .0059 seller should be gone ,HIFI,2014-10-02
271,272,"Well, I don't have level 2 today, but",benchman,2014-10-02
272,273,VNDM on the ask .007 and CDEL then,HIFI,2014-10-02
273,274,"Yeah, that was my guess.  Knock him",benchman,2014-10-02
274,275,8 red days in a row.  Time,benchman,2014-10-02
275,276,will there be revenue on the next Q?,JohnnyBlaze,2014-10-03
276,277,Don't know.  That would be a great,benchman,2014-10-03
277,278,"I know it's early, but .01's are up,",benchman,2014-10-03
278,279,VNDM at .008 now.,benchman,2014-10-03
279,280,Knock out VNDM and it's pretty much clear,benchman,2014-10-03
280,281,"Wow, 500 share bid paint at .0063.",benchman,2014-10-03
281,282,"CANT almost gone at .008, just need to",benchman,2014-10-03
282,283,"5,000 share bid paint at .007.",benchman,2014-10-03
283,284,CANT gone from .008.  Just need to,benchman,2014-10-03
284,285,".008's gone, .009's up.  CSTI put a",benchman,2014-10-03
285,286,CSTI needs to wake up this is going,HIFI,2014-10-03
286,287,Company is doing better now than ever and,HIFI,2014-10-03
287,288,XTRN will be reporting revenues for the 3rd quarter,HIFI,2014-10-03
288,289,XTRN Train Club X**Revenues for 3rd Q**DD ,HIFI,2014-10-03
289,290,Great post!,benchman,2014-10-03
290,291,0.009 UP,John753,2014-10-03
291,292,Nice DD,John753,2014-10-03
292,293,"Thanks, CSTI retail needs to move some of",HIFI,2014-10-03
293,294,"Yeah, he would be smart to break his",benchman,2014-10-03
294,295,thanks John,HIFI,2014-10-03
295,296,"Yep XTRN hasn't even started yet, .05 is",HIFI,2014-10-03
296,297,Current Report Filing (8-k) Out,John753,2014-10-03
297,298,"Yep, thanks John pick up the cheap shares",HIFI,2014-10-03
298,299,AS increased to 500M from 200M.  VNDM,benchman,2014-10-03
299,300,1M shares bought at .0067.,benchman,2014-10-03
300,301,Was that 1 million ask hit at 0.0067,John753,2014-10-03
301,302,"Damn, wish I had some cash to get",benchman,2014-10-03
302,303,Someone believe big here,John753,2014-10-03
303,304,VNDM moved off to .03!!,benchman,2014-10-03
304,305,Liking that big buy,HIFI,2014-10-03
305,306,"VNDM gone now, looks like he just had",HIFI,2014-10-03
306,307,yup,John753,2014-10-03
307,308,Just retail on the ask now looking good,HIFI,2014-10-03
308,309,Yep!  BMAK up at .012 is the,benchman,2014-10-03
309,310,"and he has nothing, he sold yesterday ",HIFI,2014-10-03
310,311,XTRN Club X Train cars has climbed to,HIFI,2014-10-03
311,312,Looks like I was right!  GREEN CLOSE!,benchman,2014-10-03
312,313,"Yes, great day today eyes are on XTRN",HIFI,2014-10-03
313,314,Nice chart. Bounce time Here?,jprise,2014-10-04
314,315,XTRN Train Club X Revenues for 3rd Q**DD,HIFI,2014-10-04
315,316,Should be fun ride here,John753,2014-10-04
316,317,I agree pps at a low and the,HIFI,2014-10-05
317,318,Pre-market trade,benchman,2014-10-06
318,319,"After retail at .0078, then there is retail",benchman,2014-10-06
319,320,"XTRN will go to .02 fast, shares down",HIFI,2014-10-06
320,321,.009's up!,benchman,2014-10-06
321,322,Nice hit at .0077 just one pig at .009,HIFI,2014-10-06
322,323,"Yep, and it's a retail one.",benchman,2014-10-06
323,324,"So, I left work around 9:40am this morning.",benchman,2014-10-06
324,325,Someone must not know XTRN is going above .02,HIFI,2014-10-06
325,326,LOL XTRN could be trading at that price soon,HIFI,2014-10-06
326,327,That would be nice!  Definitely possible at,benchman,2014-10-06
327,328,"Yep, I think so",HIFI,2014-10-06
328,329,5K paint job at .0077...,benchman,2014-10-06
329,330,500K buy at .009.  Nice!,benchman,2014-10-07
330,331,More hits at .009.  Just retail there (ATDF).,benchman,2014-10-07
331,332,This is what is in front of us boys:,benchman,2014-10-07
332,333,someone is buying XTRN nice hits,HIFI,2014-10-07
333,334,Almost a million bought at .009.,benchman,2014-10-07
334,335,Nice action at 0.009,John753,2014-10-07
335,336,BKRT on bid now,John753,2014-10-07
336,337,Nice and CANT at .0087 XTRN,HIFI,2014-10-07
337,338,Nice,John753,2014-10-07
338,339,BKRT moved his bid at 0.0088 now,John753,2014-10-07
339,340,"great, maybe XTRN will go soon",HIFI,2014-10-07
340,341,yup,John753,2014-10-07
341,342,CSTI at .0089 now,HIFI,2014-10-07
342,343,Lets see if we get some ask hits here,John753,2014-10-07
343,344,Bids stacking!,benchman,2014-10-07
344,345,NITE came down from .0095 and whacked .0088.,benchman,2014-10-07
345,346,"big buying & small whacks, not a bad",HIFI,2014-10-07
346,347,I would agree!,benchman,2014-10-07
347,348,BKRT is on the bid and ask to start.,benchman,2014-10-08
348,349,"Only 352,000 shares have gone through BKRT this",HIFI,2014-10-08
349,350,"1,000 share bid paint at .008.  Someone",benchman,2014-10-08
350,351,XTRN**SS update 10/6 float 24 Mil  http://www.otcmarkets.com/stock/XTRN/p,HIFI,2014-10-08
351,352,That is awesome.  Check out the SS,benchman,2014-10-08
352,353,BKRT top bid again.,benchman,2014-10-08
353,354,"BKRT now on bid and ask, just like",benchman,2014-10-08
354,355,VNDM brought his shares down to .0069.,benchman,2014-10-08
355,356,Showing 176K on L2,John753,2014-10-08
356,357,Yep!,benchman,2014-10-08
357,358,Would not take much to get back over,benchman,2014-10-08
358,359,200K was added to that by ATDF (Ameritrade).,benchman,2014-10-08
359,360,Low volume drop today.,benchman,2014-10-08
360,361,Yes most likely retail but many brokers trade,HIFI,2014-10-08
361,362,"3,500 share bid paint at .006",benchman,2014-10-08
362,363,I wonder if that's BKRT getting filled at bid,John753,2014-10-08
363,364,could be covering shorts,HIFI,2014-10-08
364,365,Nice opportunity here imo ;)Cheers,Impacto,2014-10-08
365,366,"Ask is .006, looks like some retail want",HIFI,2014-10-08
366,367,Tomorrow is gonna be nice here imo ;)Cheers,Impacto,2014-10-08
367,368,that .005 should be on many peoples raiders tomorrow,HIFI,2014-10-08
368,369,Hopefully we'll start seeing some ask hits tomorrow,John753,2014-10-08
369,370,Company will have to put some news out,HIFI,2014-10-09
370,371,yup,John753,2014-10-09
371,372,took a starter here with ya at .003,king koopa,2014-10-13
372,373,company worth much more than what the pps,HIFI,2014-10-13
373,374,OMG huge buy right now ;)Cheers,Impacto,2014-10-13
374,375,$XTRN on watch here. Dipping levels are in >>,Penny Roger$,2014-10-14
375,376,"No offense-But, delisting is next, IMO. GLTY",BettingAngles,2014-10-14
376,377,<DELETED>,<DELETED>,2014-10-14
377,378,"Here we go guys, toxic MM is gone ;)Cheers",Impacto,2014-10-14
378,379,XTRN is GONE-No operations--Turned out to be a SCAM..,BettingAngles,2014-10-14
379,380,Looks like it wants to go!! Let's see,Money Robber picks,2014-10-14
380,381,XTRN will have some revenue for the 3rd,HIFI,2014-10-14
381,382,"Looking good.  Lot's of bid support, and",benchman,2014-10-15
382,383,"Besides a green day, I would like to",benchman,2014-10-15
383,384,"After these million or so from CDEL, there",benchman,2014-10-15
384,385,.0031's hittin!,benchman,2014-10-15
385,386,BOOM!  Over 2M in volume!,benchman,2014-10-15
386,387,took a starter here.  I saw the,The Beef,2014-10-15
387,388,Nice!  Welcome aboard.  NITE moved off,benchman,2014-10-15
388,389,Looks ready,Money Robber picks,2014-10-15
389,390,I have been watching for a couple of,The Beef,2014-10-15
390,391,Definitely!  Just have to keep an eye,benchman,2014-10-15
391,392,"honestly, I don't think he has that much.",The Beef,2014-10-15
392,393,I agree.  I expect us to see,benchman,2014-10-15
393,394,can you imagine if they put out any,The Beef,2014-10-15
394,395,Nice action at ask to-day.,John753,2014-10-15
395,396,.0033's almost gone.,benchman,2014-10-15
396,397,.0038's up!,benchman,2014-10-15
397,398,So so thin unbelievable;)Cheers,Impacto,2014-10-15
398,399,Getting on people's radar - nice chart,wealththrupennies,2014-10-15
399,400,as a mod want to put the beautiful,king koopa,2014-10-15
400,401,"we have room for another mod, busy today",HIFI,2014-10-15
401,402,I'll do it. EDIT: Done :-),benchman,2014-10-15
402,403,BMAK came down to .003.,benchman,2014-10-15
403,404,"nice, sucks to see the .003 bid get",king koopa,2014-10-15
404,405,"Maybe once he gets knocked out this time,",benchman,2014-10-15
405,406,"BTW, someone has wanted 1.7M shares at .0025",benchman,2014-10-15
406,407,"I guess BMAK only had 10K remaining, lol",benchman,2014-10-15
407,408,"BMAK at .0099 now, and VNDM at .005.",benchman,2014-10-15
408,409,"1,000 share bid paint at .0029.  Hmmm,",benchman,2014-10-15
409,410,"When this starts getting more eyes on it,",The Beef,2014-10-15
410,411,Good close!  Chart looks very very nice.,benchman,2014-10-15
411,412,"BMAK didn't have many shares, wonder if he",HIFI,2014-10-15
412,413,I really hope XTRN has a hand in,HIFI,2014-10-15
413,414, XTRN  0.003 - Targets 0.01 / 0.02 /,trader53,2014-10-16
414,415, XTRN  Profile/News Filings,trader53,2014-10-16
415,416, XTRN  Trend Analysis,trader53,2014-10-16
416,417, XTRN  Share Structure,trader53,2014-10-16
417,418,BIG HITS at .0034!!,benchman,2014-10-16
418,419,XTRN nice ask hits at open,John753,2014-10-16
419,420,"Yep, float is small for the pps",HIFI,2014-10-16
420,421,yup,John753,2014-10-16
421,422,CANT sucking up shares at .0033.,benchman,2014-10-16
422,423,Here we go guys ;)Cheers,Impacto,2014-10-16
423,424,You taking out .0034?,benchman,2014-10-16
424,425,He sure is,John753,2014-10-16
425,426,"CANT at the bid still .0033, NITE moved",benchman,2014-10-17
426,427,Bidding for more,Money Robber picks,2014-10-20
427,428,.0034 Hit,HIFI,2014-10-20
428,429,I think the run from Cal to Vegas,HIFI,2014-10-20
429,430,"pps is so cheap, good time to take",HIFI,2014-10-20
430,431,XTRN/Santa Fe Southern Railway suspends operations,Pic,2014-10-20
431,432,"Thanks for that Pickle, but the run from",HIFI,2014-10-20
432,433,Been following them for a while. They just,Pic,2014-10-20
433,434,You do know that video is from Mar,Pic,2014-10-20
434,435,"They tried out the run Santa Fe run,",HIFI,2014-10-20
435,436,"Yep, like I said still in the works",HIFI,2014-10-20
436,437,Last 0.0034 guys ;)Cheers,Impacto,2014-10-20
437,438,"Hit that .0034!  After that .0036, then .004.",benchman,2014-10-20
