,post_number,subject,username,date
202,203,"No problem working that is important, if they",aaron3,2012-04-27
203,204,AAGC~~huge FORM 8-K ,m1999,2012-11-11
204,205,AAGC~~Entry into a Material Definitive Agreement ,m1999,2012-11-11
205,206,"AAGC~~Alex Mineral Property, Vernon Mining Division, British Columbia ",m1999,2012-11-11
206,207,AAGC~~Regional Geology ,m1999,2012-11-11
207,208,"AAGC~~96,636,122 shares of Common Stock as of the",m1999,2012-11-11
208,209,"AAGC~~~All American had 96,636,122 shares of common stock",m1999,2012-11-11
209,210,"AS OF AUGUST 31, 2012",Coppermine,2012-11-12
210,211,AAGC~~huge FORM 8-K ,m1999,2012-11-13
211,212,AAGC~~Entry into a Material Definitive Agreement ,m1999,2012-11-13
212,213,"AAGC~~96,636,122 shares of Common Stock as of the",m1999,2012-11-13
213,214,~ $AAGC ~ Parabolic SAR Buy Signals ~,Penny Roger$,2013-03-08
214,215,"Wow, congrats to all who loaded this beast!",Penny Roger$,2013-03-08
215,216,One year ago today this was at .07,smitty01,2013-04-18
216,217,~ $AAGC ~ Daily Par Sar Buy Signal,Penny Roger$,2013-07-22
217,218,ALL AMERICAN GOLD CORP. FORM 10-K,doobins,2013-08-06
218,219,$AAGC Came out With There Quarterly and Website,PENNYBUSTER,2013-08-15
219,220,hmmmmmm,Roy London,2013-08-17
220,221,Looks like a big move is coming here....,CollegeGrad22,2013-08-20
221,222,nice loading in the last week,gumzsa,2013-08-20
222,223,.0074,gumzsa,2013-08-21
223,224,.0075 going,gumzsa,2013-08-21
224,225,.0077,gumzsa,2013-08-21
225,226,.0085 nice come back can we get coppa?,gumzsa,2013-08-21
226,227,AAGC just waiting for the flippers to get,Johnstown,2013-08-21
227,228,Any thoughts on the spike? Been waiting on,sch100,2013-08-25
228,229,.012 close told ya coppa was a comin!,gumzsa,2013-08-25
229,230,",,,,,,,Nice open--MM",MONEYMADE,2013-08-26
230,231,Nice move today,sch100,2013-08-26
231,232,What a disaster lol POS stock by a,JLPTNG,2013-08-26
232,233,Volume is crazy today,sch100,2013-08-26
233,234,"P&D Pump.  Stock Brainiac, maybe others. ",Green&Gold,2013-08-26
234,235,Yup - shorted over the $0.02 mark ,JLPTNG,2013-08-26
235,236,.0165 looks like promo on it today but,gumzsa,2013-08-26
236,237,V-fin @$2000 off the ask  now,PENNYMACHINE,2013-08-26
237,238,What promo? Link?,sch100,2013-08-26
238,239,looks like stockmister and a few others,gumzsa,2013-08-26
239,240,Yup major frontloading here under $0.01 - plus,JLPTNG,2013-08-26
240,241,nah shorting is stupid not many brokers even,gumzsa,2013-08-26
241,242,.0175 looks like it may still have some strength,gumzsa,2013-08-26
242,243,Just a 96mil O/S.. ANSU had 46mil and,FreeBird ,2013-08-26
243,244,Bid Growing~,Optimus_Trader,2013-08-26
244,245,Well next best thing - hope you sold,JLPTNG,2013-08-26
245,246,http://www.pumpsanddumps.com/,davidsson10,2013-08-26
246,247,Let's see if she can break into Dollars,PENNYMACHINE,2013-08-26
247,248,LOL - not with company diluting millions of,JLPTNG,2013-08-26
248,249,"15 Million volume is Huge, I'm holding",PENNYMACHINE,2013-08-26
249,250,I've noticed the company that alerted AAGC has,PENNYMACHINE,2013-08-26
250,251,Well there's always a new bagholder every day,JLPTNG,2013-08-26
251,252,"Sorry your wrong..""My New DAY-TRADE Play is here""",JLPTNG,2013-08-26
252,253,yep whats scary is he is one of,gumzsa,2013-08-26
253,254,LOL you are joking right? All his plays,JLPTNG,2013-08-26
254,255,I am well aware of the gap and traps.,gumzsa,2013-08-26
255,256,<DELETED>,<DELETED>,2013-08-26
256,257,I dont see dilution.  I see SHORTS,FreeBird ,2013-08-26
257,258,"Yup, Could see a Huge Short covering here",PENNYMACHINE,2013-08-26
258,259,Did you forget your glasses today lol,JLPTNG,2013-08-26
259,260,<DELETED>,<DELETED>,2013-08-26
260,261,Short Chart,MsCoffeenut333,2013-08-26
261,262,Add #7 - 100% of buyers today are,JLPTNG,2013-08-26
262,263,<DELETED>,<DELETED>,2013-08-26
263,264,<DELETED>,<DELETED>,2013-08-26
264,265,AAGC $0.0135 LOL!,JLPTNG,2013-08-26
265,266,They've had stocks go from .0010 to over,PENNYMACHINE,2013-08-26
266,267,Short squeeze by 11 am..... then boom to,stockinvest,2013-08-26
267,268,Well this one is a dilution pig ,JLPTNG,2013-08-26
268,269,"I'm holding all Do or Die, way 2",PENNYMACHINE,2013-08-26
269,270,I agree.... I see it as a Lotto,stockinvest,2013-08-26
270,271,100% Agree,PENNYMACHINE,2013-08-26
271,272,"Came down from .94 Cents, 9/01/2011, Today is",PENNYMACHINE,2013-08-26
272,273,Here comes the bounce :-),jdlitson,2013-08-26
273,274,"I agree worth holding, I could care less",Optimus_Trader,2013-08-26
274,275,Stock Mister will be sending a Short Cover,FreeBird ,2013-08-26
275,276,Agree 100%,stockinvest,2013-08-26
276,277, LOL AACG now RED  - with 1hr to,JLPTNG,2013-08-26
277,278," AAGC  0.0135 - Hit our Targets, plus more",trader53,2013-08-26
278,279,Well... considering the past couple of weeks.. lol,DeadCellShadix,2013-08-26
279,280,I'm adding here,PENNYMACHINE,2013-08-26
280,281,Could see an afternoon breakout,Smith17,2013-08-26
281,282,bounce in progress~,Optimus_Trader,2013-08-26
282,283,"Follow up alert, would launch this much higher",PENNYMACHINE,2013-08-26
283,284,I agree,Smith17,2013-08-26
284,285,"Agree, probably wanted to load more on the",Optimus_Trader,2013-08-26
285,286,"Stock Mister's alerts have been very impressive, just",Optimus_Trader,2013-08-26
286,287,Good time to add here.. ,XTraderX,2013-08-26
287,288,"Any profits I get from his trades, I'm",PENNYMACHINE,2013-08-26
288,289,lol... I do the same thing!,Optimus_Trader,2013-08-26
289,290,Only problem with this particular play is that,Thinknot,2013-08-26
290,291,"I'm holding all, I like the setup here",PENNYMACHINE,2013-08-26
291,292,"I am as well, didnt risk to much here.",Thinknot,2013-08-26
292,293,Majority of MM's above .02 Cents now,PENNYMACHINE,2013-08-26
293,294,Only one we need to break through is,Thinknot,2013-08-26
294,295,Short it!!!!,StockManipulation,2013-08-26
295,296,.02 Break takes price much higher imo,PENNYMACHINE,2013-08-26
296,297,How much SUNR (showing) on l2?,Asvqw,2013-08-26
297,298,This one is tricky to short from here IMO.,Thinknot,2013-08-26
298,299,Already $367k traded today in just 2 hours!,PENNYMACHINE,2013-08-26
299,300,Second alert will take price past there Quickly imo,PENNYMACHINE,2013-08-26
300,301,<DELETED>,<DELETED>,2013-08-26
301,302,"I'm still holding for a Pop, and do",PENNYMACHINE,2013-08-26
302,303,"Im out man, coulda held and waited for",Thinknot,2013-08-26
303,304,<DELETED>,<DELETED>,2013-08-26
304,305,"I'm going to continue & hold all, Came",PENNYMACHINE,2013-08-26
305,306,Best of luck to ya man,Thinknot,2013-08-26
306,307,I am holding.... waiting for a rebound...,stockinvest,2013-08-26
307,308,Thx Bud,PENNYMACHINE,2013-08-26
308,309,Horrible,Smith17,2013-08-26
309,310,Who is shorting this so bad?,stockinvest,2013-08-26
310,311,"Very risky to short here imo, We could",PENNYMACHINE,2013-08-26
311,312,I was expecting a short squeeze @ 0.01...,stockinvest,2013-08-26
312,313,Well today's action could be good for the,renoldman,2013-08-26
313,314,They would have to do a filing to,PENNYMACHINE,2013-08-26
314,315,Added~,Optimus_Trader,2013-08-26
315,316,starts to look ugly here....,stockinvest,2013-08-26
316,317,"MM ASCM is showing a Large 300k Bid,",PENNYMACHINE,2013-08-26
317,318,Right now is probably the BEST possible time,Thinknot,2013-08-26
318,319,Just took a position here.GLTA,boomer,2013-08-26
319,320,If you got in on the 5's Im,Thinknot,2013-08-26
320,321,"Looked like shorts taking it down, should bounce soon.imo",boomer,2013-08-26
321,322,Agree~,Optimus_Trader,2013-08-26
322,323,Yeah it wont be bouncing back to my,Thinknot,2013-08-26
323,324,Bid looking a lil better~,Optimus_Trader,2013-08-26
324,325,Bouncing~,Optimus_Trader,2013-08-26
325,326,OUCH!,[SMART MONEY] ,2013-08-26
326,327,"Huge buys hitting now, Hopefully it's are buddies",PENNYMACHINE,2013-08-26
327,328,"One second theres a bid, the next it dissapears.",Optimus_Trader,2013-08-26
328,329,Next alert after lunch. Load em up,FreeBird ,2013-08-26
329,330,VERT is off the box~,Optimus_Trader,2013-08-26
330,331,ADDING.... AAGC  Bought    ,[SMART MONEY] ,2013-08-26
331,332,FILLED EVEN MORE.... AAGC  Bought  ,[SMART MONEY] ,2013-08-26
332,333,30% of O/S traded today,FreeBird ,2013-08-26
333,334,Sold...the pump is over...,DayTrades,2013-08-26
334,335,VERT now @:$2.00,FreeBird ,2013-08-26
335,336,That is a Great sign!,PENNYMACHINE,2013-08-26
336,337,<DELETED>,<DELETED>,2013-08-26
337,338,& SUNR @.20 Cents!,PENNYMACHINE,2013-08-26
338,339,100 share trades.. 3 in 30 min,FreeBird ,2013-08-26
339,340,Looks like all Diluting MM's have moved above,PENNYMACHINE,2013-08-26
340,341,Company done selling.. now is time for alert,FreeBird ,2013-08-26
341,342,I AM ON THE BID FOR MORE........,[SMART MONEY] ,2013-08-26
342,343,From Page 1 of the report:,renoldman,2013-08-26
343,344,"Still, very small SS.",FreeBird ,2013-08-26
344,345,L2 looks like a pinball machine,FreeBird ,2013-08-26
345,346,Time for a bounce,The Claw,2013-08-26
346,347,LMA))))))))))))))))))OFF,[SMART MONEY] ,2013-08-26
347,348,Ask hitting now that Diluting MM's have all,PENNYMACHINE,2013-08-26
348,349,Float getting locked. Short cover soon.. imo,FreeBird ,2013-08-26
349,350,"Did we find a bottom here, could bounce nicely",bhonda,2013-08-26
350,351,All retail churning now imo,PENNYMACHINE,2013-08-26
351,352,"Bids stacking up, going to have to cover",The Claw,2013-08-26
352,353,This baby gonna bounce?,Rainer,2013-08-26
353,354,Picked up some .0062s,Rainer,2013-08-26
354,355,Trading pretty thin.. O/S is 96 mil,FreeBird ,2013-08-26
355,356,me to,The Claw,2013-08-26
356,357,We have news pending or what,Sponsoring Thought Capital,2013-08-26
357,358,Sorry for those that got in. Hopefully it,ClearlyStocks,2013-08-26
358,359,New LOD,PENNYMACHINE,2013-08-26
359,360,"Massive selling has stopped, but not many buyers",CollegeGrad22,2013-08-26
360,361,"Brent Welke	President, Secretary, CEO, Put that on your",PENNYMACHINE,2013-08-26
361,362,Should have waited. Hope this holds .005.,Rainer,2013-08-26
362,363,Could see it bounce off the 200MA.,boomer,2013-08-26
363,364,yep all about timing if you a chase,gumzsa,2013-08-26
364,365, ,PENNYMACHINE,2013-08-26
365,366,OK this may be last last add here,[SMART MONEY] ,2013-08-26
366,367,Badass!,Rainer,2013-08-26
367,368,Stockmister releasing a new pick in the am.,CollegeGrad22,2013-08-26
368,369,who would follow stock mister in 1st place,Sponsoring Thought Capital,2013-08-26
369,370,from .025 to .0044 is CRAZY,[SMART MONEY] ,2013-08-26
370,371,has been great up until now,[SMART MONEY] ,2013-08-26
371,372,If you bought before the pump it was,CollegeGrad22,2013-08-26
372,373,Maybe he can recycle his pick tomorrow,Rainer,2013-08-26
373,374,That is great advice. Where can we get,kbtarl,2013-08-26
374,375,You can never say a certain promoter is,renoldman,2013-08-26
375,376,lol...he did say it will be a subpenny,CollegeGrad22,2013-08-26
376,377,"LOL, I did add in the mid 005's",Optimus_Trader,2013-08-26
377,378,Condolences..On to the next - don't dwell,Sponsoring Thought Capital,2013-08-26
378,379,I use Equityfeed  some use other tools.,gumzsa,2013-08-26
379,380,dam it! got filled for another 100k= AAGC,[SMART MONEY] ,2013-08-26
380,381,Someone is loading down here.,boomer,2013-08-26
381,382,Thanks for the info. I currently on my,kbtarl,2013-08-26
382,383,no problem great tool imo,gumzsa,2013-08-26
383,384,VFIN waiting to catch cheapies,FreeBird ,2013-08-26
384,385,"Probably best to only follow his ""monster plays""",Thinknot,2013-08-26
385,386,ASCM started to cover there and showed his,The Claw,2013-08-26
386,387,Our New Play is: Sub-Penny MONSTER 8/27/13 @,[SMART MONEY] ,2013-08-26
387,388,"I am about done here played enuff, and",[SMART MONEY] ,2013-08-26
388,389,ASCM represents a dilutor known for providing companies,renoldman,2013-08-26
389,390,Thanks!,[SMART MONEY] ,2013-08-26
390,391,how do they feel?,[SMART MONEY] ,2013-08-26
391,392,I haven't even hardly seen him on the,boomer,2013-08-26
392,393,ASCM just soaked up another 1mil :/,DeadCellShadix,2013-08-26
393,394,"50dma approaching @ .004, looks very tempting... hmmm",DeadCellShadix,2013-08-26
394,395,Im out .0048 may buy back lower??,[SMART MONEY] ,2013-08-26
395,396,"Huckster,  A/S  increase  to ",power_forward,2013-08-26
396,397,Lower_back... where did get that info?,FreeBird ,2013-08-26
397,398,"Huckster,  unlimited  A/S  is ",power_forward,2013-08-26
398,399,So it isnt there.  Glad you confirmed,FreeBird ,2013-08-26
399,400,they havent raised it yet it says 800,gumzsa,2013-08-26
400,401,"Agree, it is 800M, not 1B. Power Forward,",CollegeGrad22,2013-08-26
401,402,He is short.  Hes just letting everyone know,FreeBird ,2013-08-26
402,403,he one of the biggest hypocrites on ihub,gumzsa,2013-08-26
403,404,impressive dilution today lol,power_forward,2013-08-26
404,405,"I don't either, 800M A/S and 96.6M O/S",boomer,2013-08-26
405,406,true i just dont like people posting false info.,gumzsa,2013-08-26
406,407,You should have covered your short today.lol,boomer,2013-08-26
407,408,"you bagholders will never learn, never buy a",power_forward,2013-08-26
408,409,thanks for da TIP,[SMART MONEY] ,2013-08-26
409,410,"disregard  my a/s posts,  was thinking",power_forward,2013-08-26
410,411,"Yes, the chart looks like someone shorted.",renoldman,2013-08-26
411,412,Yawn.,StockManipulation,2013-08-26
412,413,Why not just short it?,robsinthehood,2013-08-26
413,414,Will this stock go bankrupt tomorrow?,belleso,2013-08-26
414,415,"This is nothing new in penny world, wouldn't",robsinthehood,2013-08-26
415,416,Typical otc play. Gamblers scalped alive.,K00LAID_4SALE,2013-08-26
416,417,"Yup, tried to warned them - I was",JLPTNG,2013-08-27
417,418,I really don't get why people lie about,The master of pluots,2013-08-27
418,419,Ready for massive bounce,notagain1,2013-08-27
419,420,"Chase now,somebody loading here",notagain1,2013-08-27
420,421,Looks like loading zone here,notagain1,2013-08-27
421,422,Watching for bounce,Rainer,2013-08-27
422,423,How's that AACG working for ya now ,JLPTNG,2013-08-27
423,424,selling at the bid has stopped and bids,The Claw,2013-08-27
424,425,Bhonda you want to take out that whole,The Claw,2013-08-27
