post_number,subject,username,date
130,"MIMV in trouble. ( competitor was snapped up,",robert-1,2012-07-22
131,not in trouble yet but agree with transparency,cheche770,2012-07-23
132,"Just lost the 200 day support, not good.....need",fletch97,2012-07-23
133,we have no trades now... at .22,cheche770,2012-07-23
134,"Need some news, otherwise I feel like we're",fletch97,2012-07-23
135,agreed!I hope we dont sink. The company has,cheche770,2012-07-23
136,IHUB shows no trades but on OTCC shows,cheche770,2012-07-23
137,no question in my mind this is being diluted..,cheche770,2012-07-23
138,WHAT A JOKE...,cheche770,2012-07-24
139,"Wow, TD wont trade MMIV, too bad is",Vcorp,2012-07-24
140,It is being diluted..,cheche770,2012-07-24
141,Does anyone know why TD Ameritrade won't allow,Kinny,2012-07-25
142,call them and make a trade over phone,cheche770,2012-07-25
143,"This is what they answer""several companies have recently",Vcorp,2012-07-25
144,Article about Traditional Paper Certificates,xanod2003,2012-07-25
145,What happened to those buyout rumors we heard,fletch97,2012-07-31
146,I might sell and take my losses,cheche770,2012-07-31
147,From the board's paid flacks?  LOL,LongTimeObserver,2012-08-01
148,Examining MIMV pickup 0.16 0.02 14.29% ...Recall mounting,grnbkrboy,2012-08-08
149,"Here come da flack, chacon chacoff",LongTimeObserver,2012-08-08
150,MIMV pps should move up dramatically by next,1234zxcv,2012-09-05
151,"Digging into Mimvi, Inc's fundraising history, Mimvi, Inc",1234zxcv,2012-09-05
152,did a lot of DD and really believe,1234zxcv,2012-09-07
153,Mimvi buys social technology firm Lone Wolf,1234zxcv,2012-09-07
154,Smash Networks coming nov 6 or something about,1234zxcv,2012-09-08
155,Looking good into October product launch!!,NorthShoreTrading,2012-09-18
156,believe base of this video uploaded on sep,1234zxcv,2012-09-18
157,fox's Tobin Smith take on facebook/mimv makes a,1234zxcv,2012-09-19
158,MIMV soon will get PATENT for ...search recommendation,1234zxcv,2012-09-20
159,Bought alittle yesterday @.21 looks good!,swanlinbar,2012-09-20
160,bottom line process will be shorter for facebook,1234zxcv,2012-09-20
161,Watching this one for weeks and haven't been,Hurricane_Rick,2012-09-20
162,some buyers at .16 and .17 today sold,1234zxcv,2012-09-20
163,MIMV: TheLionPit on it. Big.,Stream205,2012-09-20
164,All time volume record set today and people,joenatural,2012-09-20
165,"MIMV...world-class proprietary technology.""",1234zxcv,2012-09-21
166,MIMV $$ possible BUYOUT by FACEBOOK >>>,balamidas,2012-09-21
167,Facebook already has a ****team *****working ****on ****search******. ,1234zxcv,2012-09-21
168,<DELETED>,<DELETED>,2012-09-21
169,how about this NOV 6 2012 video of,1234zxcv,2012-09-21
170,"By the way guys, it's Kasian Franks, not",joenatural,2012-09-21
171,going HUGE!,balamidas,2012-09-21
172,MIMV train leaving the station.,Hurricane_Rick,2012-09-21
173,Picked up a starter position at .27. Higher,Hurricane_Rick,2012-09-21
174,read between the lines......,1234zxcv,2012-09-21
175,Winklevoss Twins’ Advice for Zuckerberg: Facebook Should Be,1234zxcv,2012-09-21
176,Would You Like Facebook As a Search Engine?,1234zxcv,2012-09-24
177,Facebook Owner Mark Zuckerberg Seriously Considering Facebook Search,1234zxcv,2012-09-24
178,this news of facebook in need of SEARCH,1234zxcv,2012-09-25
179,MIMV no vol... mimvi.com (mimvi Echo)SEARCH and SmashNetworks.com,1234zxcv,2012-09-25
180,Mimvi Enters Partnership Agreement with Microsoft  PR,rookiecrd1,2012-09-25
181,Microsoft partnership - sweet! Should get a nice,Hurricane_Rick,2012-09-25
182,"Really jumping, Jumped in at 21 cents upon news!",rookiecrd1,2012-09-25
183,MIMV vol + mil pps +$1 in coming days.GLTA,1234zxcv,2012-09-25
184,MIMV - Record daily volume over 1 million.,Hurricane_Rick,2012-09-25
185,Microsoft is Buying stake in MIMV in the,balamidas,2012-09-25
186,NUTZ,[SMART MONEY] ,2012-09-25
187,blue sky coming ~,balamidas,2012-09-25
188,GREAt Job!!!!!! congrat$$$ Balamidas!,[SMART MONEY] ,2012-09-25
189,<DELETED>,<DELETED>,2012-09-25
190,here we GO $$$$$$$$$$$$,balamidas,2012-09-25
191,dollarland coming ~,balamidas,2012-09-25
192,Microsoft.  Holy chit.,Caveat Emptor,2012-09-25
193,weeeee mimv,OCMillionaire,2012-09-25
194,"Congrats to those in, saw it too late.",xtremezz,2012-09-25
195,already here...now we go in space!,OCMillionaire,2012-09-25
196,Looks like its been front loaded.,A_1daytrader,2012-09-25
197,great day :) i added  lows today :),balamidas,2012-09-25
198,<DELETED>,<DELETED>,2012-09-25
199,50k tday for me :),OCMillionaire,2012-09-25
200,47 going ~,balamidas,2012-09-25
201,Just filled!! Thanks OC this is long for,ASCENDANCY10,2012-09-25
202,Locked in profits at .495. This is probably,Hurricane_Rick,2012-09-25
203,Nice call to take profits. I don't think,A_1daytrader,2012-09-25
204,here you gooo aGAIN .51,[SMART MONEY] ,2012-09-25
205,MIMV has dollar written all over it ~,balamidas,2012-09-25
206,This is HUGE NEWS,cheche770,2012-09-25
207,Can Facebook still buy out MIMV even though,rubyred53,2012-09-25
208,"I was in at .16, got impatient and",cheche770,2012-09-25
209,"if this gets past .5, LOOK OUT",cheche770,2012-09-25
210,I wasn't sure if it was going to,rubyred53,2012-09-25
211,The .50 seems to be the wall as,Zack7189,2012-09-25
212,Welcome to MIMV/Microsoft....... Over 1mil In $$$ Volume,HDOGTX,2012-09-25
213,not a buyout,cheche770,2012-09-25
214,GO MIMV I HOPE THIS HITS A $1.00 SOON..,Sir Stock Alot ,2012-09-25
215,You are not too late.  ,Imperial Whazoo,2012-09-25
216,This is a few days of high gains,cheche770,2012-09-25
217,"Thanks for that, will give this a longer look.",xtremezz,2012-09-25
218,PINKS always do that,cheche770,2012-09-25
219,Hey HR.... nice to see you in this too.,Imperial Whazoo,2012-09-25
220,"Well, at least this is real, not some",xtremezz,2012-09-25
221,"new thoughts,how about MSFT buyout instead of facebook?",1234zxcv,2012-09-25
222,well I jumped in,cheche770,2012-09-25
223,"Gluck.Bid support still OK, let's see what EOD does.",xtremezz,2012-09-25
224,I really thought Facebook was going to buy,rubyred53,2012-09-25
225,need another run at .5,cheche770,2012-09-25
226,Hey Whazoo...good to see you as well.,Hurricane_Rick,2012-09-25
227,Good post and logic there IW.,Hurricane_Rick,2012-09-25
228,Did u hold this?,surfgreen,2012-09-25
229,yesat .16 then sold...low volume for weeks,cheche770,2012-09-25
230,hope you got it before it popped.,surfgreen,2012-09-25
231,I just did that other one I mentioned,Imperial Whazoo,2012-09-25
232,Of course you hold this....news is not old,Motion1,2012-09-25
233,nopeI sold and made no profit,cheche770,2012-09-25
234,Float34.9MTotal oustanding 51M,Motion1,2012-09-25
235,The other thing to think about is that,Hurricane_Rick,2012-09-25
236,The skipped all my bids from .47 to,0331,2012-09-25
237,This will run for days and if more,cheche770,2012-09-25
238,Ugh! Good luck,surfgreen,2012-09-25
239,MIMV pps and market cap possible in +$1.50,1234zxcv,2012-09-25
240,MIMV possible launch on http://www.youtube.com/watch?v=dJazyZtWLOg,1234zxcv,2012-09-25
241,"t/a sent me to website, no info. last",Carna4z,2012-09-25
242,whats up with the sellers now,cheche770,2012-09-25
243,"if it holds 44 I'll hold, if not",Carna4z,2012-09-25
244,Float34.9M ,cheche770,2012-09-25
245,where'd you get the count? tia,Carna4z,2012-09-25
246,it was posted earlier,cheche770,2012-09-25
247,where'd YOU get this count?,Carna4z,2012-09-25
248,I'm holding long term for few $$ pps,1234zxcv,2012-09-25
249,from a newbie with 164 posts? ouch...,Carna4z,2012-09-25
250,so you tried all the numbers and they,cheche770,2012-09-25
251,"yea, t/a is gagged.",Carna4z,2012-09-25
252,main # 212-828-8436,Carna4z,2012-09-25
253,MIMV big players waiting for daytraders to fold!,PinkPennies,2012-09-25
254,microsoft making investment in MIMV.....CASH......,1234zxcv,2012-09-25
255,I tried when I held it at .16,cheche770,2012-09-25
256,Not saying this is real,Motion1,2012-09-25
257,info@vstocktransfer.comemail I got,cheche770,2012-09-25
258,jferro@mimvi.comshe is the CEO's asst,cheche770,2012-09-25
259,"AGREE,btw this news was huuuuuuuuuuuuuuuge.basically MSFT minority owner",1234zxcv,2012-09-25
260,I agree,cheche770,2012-09-25
261,LOOK at EXM chart for yesterday...good news..small up,Motion1,2012-09-25
262,"down she goes! thanks for the info, but",Carna4z,2012-09-25
263,everybody makes money in pennyland if we believe everyone,cheche770,2012-09-25
264,Back in at .445 for a smaller position,Hurricane_Rick,2012-09-25
265,LETS get it over .5,cheche770,2012-09-25
266,MIMV just wait til this news circulates this,PinkPennies,2012-09-25
267,Buy orders flowing now,cheche770,2012-09-25
268,Yep.  Volume in the sellers dried up,Imperial Whazoo,2012-09-25
269,WOW  we just took another lower hit,cheche770,2012-09-25
270,Day Traders pulling out,cheche770,2012-09-25
271,Here comes the MOMO,cheche770,2012-09-25
272,Very happy to have a good position here!!,ASCENDANCY10,2012-09-25
273,"I hate those all or nothing blocks, cant",cheche770,2012-09-25
274,Hey A10! Me too! $MIMV,Ellly,2012-09-25
275,Solid hold for growth here!! What a deal,ASCENDANCY10,2012-09-25
276,The late day buying looks to take this,Hurricane_Rick,2012-09-25
277,TOO DA MOON,cheche770,2012-09-25
278,Glad I jumped in earlier! $MIMV  Big,Ellly,2012-09-25
279,Small blocks sells on the BID and LARGE,cheche770,2012-09-25
280,Beautiful panic buying close at .57 on 5.2,Hurricane_Rick,2012-09-25
281,You cant even price this deal yet,cheche770,2012-09-25
282,Financial details in the next PR will punch,Milo1,2012-09-25
283,yesbut when will they be released?,cheche770,2012-09-25
284,This is fun.  And the first resistnce,Imperial Whazoo,2012-09-25
285,"Whaz,Thanks for knocking some sense into me and",Hurricane_Rick,2012-09-25
286,Already making big cash!! This was a easy,ASCENDANCY10,2012-09-25
287,Do an internet search on it!,cheche770,2012-09-25
288,MIMV i think you are right!g nite &,swanlinbar,2012-09-25
289,The News:,DRspin,2012-09-25
290,Hey... selling to grab that kind of profits,Imperial Whazoo,2012-09-25
291,"MIMV, good run. Bought 100k at $0.025-0.03, doubled,",hondaboost,2012-09-25
292,I meant at $0.025-$0.30.,hondaboost,2012-09-25
293,Pps target year end all??,ASCENDANCY10,2012-09-25
294,you mean .25-.30,[SMART MONEY] ,2012-09-25
295,Possibly might gap up to $0.65 tomorrow....,Komando Robot,2012-09-25
296,Congrats all,Nilbud,2012-09-25
297,lets not sell ourselves short,cheche770,2012-09-25
298,I said gap lol,Komando Robot,2012-09-25
299,ROGERRRRRRRRR,cheche770,2012-09-25
300,123,Komando Robot,2012-09-25
301,I wouldnt doubt that it touches 1,cheche770,2012-09-25
302,Don't like big gaps but this is big,ASCENDANCY10,2012-09-25
303,So funny that after we posted that we,ASCENDANCY10,2012-09-25
304,"Hey Komando, I believe that might close for",SuperC,2012-09-25
305,Whos pumping this one?,weemac,2012-09-25
306,Microsoft.,Hurricane_Rick,2012-09-25
307,Huge winner here,Komando Robot,2012-09-25
308,This is going sky high tomorrow...great news EOD....,BonnieD,2012-09-25
309,Microsoft!!   And a after hours 8k,ASCENDANCY10,2012-09-25
310,Maybe it can be moved to the NAZ,cheche770,2012-09-25
311,No pms now!! Lol not like when we,ASCENDANCY10,2012-09-25
312," $ 2,292,221.52  on 5,289,409 with AVG PPS= .43336 ",[SMART MONEY] ,2012-09-25
313,MIMV FORM 8-K ,[SMART MONEY] ,2012-09-25
314,"Congrats to all, is it too late to",Vcorp,2012-09-25
315,MSFT Apps........,Stream205,2012-09-25
316,MIMV: A buyout run on tap WITHOUT DOUBT..,Stream205,2012-09-25
317,"thats probably because the .46 area was crucial,",[SMART MONEY] ,2012-09-25
318,5 Undervalued Plays In The Mobile Arena,Hurricane_Rick,2012-09-25
319,Gotcha,Vcorp,2012-09-25
320,The Real Gold In The Mobile Market,Hurricane_Rick,2012-09-25
321,Short is very bad here!! Wow,ASCENDANCY10,2012-09-25
322,Just starting!! Microsoft just revealed!!,ASCENDANCY10,2012-09-25
323,"huge find, sticky worthy!",[SMART MONEY] ,2012-09-25
324,im in at 0.55 it will gap huge imo,jcarter21,2012-09-25
325,you see today's news?,[SMART MONEY] ,2012-09-25
326,post #51 you were one of the 1st,[SMART MONEY] ,2012-09-25
327,"ok I did my j.0.b stickies up, have",[SMART MONEY] ,2012-09-25
328,MIMV Partnership with MICROSOFT a multi-billion dollar Co...,HDOGTX,2012-09-25
329,Buckle up,beambe,2012-09-25
330,Thank you!,ASCENDANCY10,2012-09-25
331,",,,,,,,GOOD JOB COMMON CENTS!!!--MONEYMADE",MONEYMADE,2012-09-25
332,how much cash is MSFT giving MIMV though?,benjo,2012-09-25
333,At this point we only know what's been,Hurricane_Rick,2012-09-25
334,Bada bing!!!!!!,HDOGTX,2012-09-25
335,just one dollar.....,[SMART MONEY] ,2012-09-25
336,whats crazy is if you look @ the,[SMART MONEY] ,2012-09-25
337, Sold  MIMV into close for  $6800  Gain,AppreciateThePenny,2012-09-25
338,MIMV one dollar,PinkPennies,2012-09-25
339,Congrats. Hoping for some more good action here tomorrow.,frosted,2012-09-25
340,Bada Boom....,[SMART MONEY] ,2012-09-25
341,"Lol,, mmmm?? Huge winner here",ASCENDANCY10,2012-09-25
342,More on news.........,Stream205,2012-09-25
343,$$$$$$$$$$$$$$$$$$$,cheche770,2012-09-25
344,saw this nice skype alert @ .35 [12:47:07,[SMART MONEY] ,2012-09-25
345,Huge News Today,DITRstocks,2012-09-25
346,GOOG or APPL buyout MIMV now?,Stream205,2012-09-25
347,	Mimvi Enters Partnership Agreement with Microsoft,DITRstocks,2012-09-25
348,As big as big gets in penny land!!,ASCENDANCY10,2012-09-25
349,MONSTER!,Roy London,2012-09-25
350,Agreed.  Very strong hold here,DITRstocks,2012-09-25
351,Exclusive - $MIMV (Charts) Amazing Bullish Chart Setup,DITRstocks,2012-09-25
352,Looks undervalued. Wow. Should be a nice playing,greaseball,2012-09-25
353,APPLE OUT MICROSOFT IN! I am all in,HeedTheChief,2012-09-25
354,Mimvi Echo platform goes live next month.,Stream205,2012-09-25
355,MSFT deal is non-exclusive?....link,Stream205,2012-09-25
356,StreetInsider on MIMV.,Stream205,2012-09-25
357,So when do you think the big pull,KaiyaJude,2012-09-25
358,All the info in their QTR report,cheche770,2012-09-25
359,I too worry about dilution. And am wondering,KaiyaJude,2012-09-25
360,"well with the CASH from MSFT, UNK this",cheche770,2012-09-25
361,Most pinks wont get a deal like this.,cheche770,2012-09-25
362,New Market Cap is 29M.,cheche770,2012-09-25
363,MIMV a great day!,cjstocksup,2012-09-25
364,"Company presentation tomorrow (Tuesday) to discuss Microsoft deal,",joenatural,2012-09-26
365,",,,,,,,God is great--MONEYMADE",MONEYMADE,2012-09-26
366,Tobin Smith's Take on Microsoft Partnership with Mimvi,Hurricane_Rick,2012-09-26
367,Excellent point ;),Ellly,2012-09-26
368,MIMV apps search will be used by +15%,1234zxcv,2012-09-26
369,Got my 50k filled @ 40 cents..already making,OCMillionaire,2012-09-26
370,"MIMV $2.00  sounds about right,nice",swanlinbar,2012-09-26
371,No one in penny land can say there,ASCENDANCY10,2012-09-26
372,"its big, Microsoft will prob just buy eventually..",blulotus,2012-09-26
373,"Correct!! Or another billion dollar company!!100,000 dollar investment",ASCENDANCY10,2012-09-26
374,.62 open but it very well might skip,ASCENDANCY10,2012-09-26
375,The 8k was the game changer for many,ASCENDANCY10,2012-09-26
376,Watch the NBT shares get dumpped today. Be,cubsrule1723,2012-09-26
377,"ASK is .63, moving on up!",cheche770,2012-09-26
378,<DELETED>,<DELETED>,2012-09-26
379,.67 perhaps!! Big demand coming and institutions love,ASCENDANCY10,2012-09-26
380,http://www.pumpsanddumps.com/,mkinhaw,2012-09-26
381,Lol!! Is Microsoft a fake company?? Lol lolThat,ASCENDANCY10,2012-09-26
382,I must be missing something.  Where did,poohpooh,2012-09-26
383,"Yup!!! P&D, stay away, as this will crash",cubsrule1723,2012-09-26
384,Agreed! This will be well under a dime,poohpooh,2012-09-26
385,<DELETED>,<DELETED>,2012-09-26
386,<DELETED>,<DELETED>,2012-09-26
387,gappa 0.62x0.63 blue sky today ~,balamidas,2012-09-26
388,CVO Franks @ PalTalk today to discuss deal....eom,Stream205,2012-09-26
389,"If you show me how to short this,",poohpooh,2012-09-26
390,<DELETED>,<DELETED>,2012-09-26
391,Yes!! Big awareness coming!!,ASCENDANCY10,2012-09-26
392,<DELETED>,<DELETED>,2012-09-26
393,<DELETED>,<DELETED>,2012-09-26
394,<DELETED>,<DELETED>,2012-09-26
395,Pooh pooh.. Interesting,ASCENDANCY10,2012-09-26
396,<DELETED>,<DELETED>,2012-09-26
397,Three mms over .60!!,ASCENDANCY10,2012-09-26
398,agree 8k is the solid proof of the deal...,blulotus,2012-09-26
399,Exactly!! A short or rookie would be the,ASCENDANCY10,2012-09-26
400,MIMV looking good.,cjstocksup,2012-09-26
401,4 mms over .60!!  Getting deep,ASCENDANCY10,2012-09-26
402,It would not take much to take us,cjstocksup,2012-09-26
403,0.625x0.63~,balamidas,2012-09-26
404,Microsoft deal is a pump n dump...lol,blulotus,2012-09-26
405,That was funny!! Lol lol lol5 mms over .61,ASCENDANCY10,2012-09-26
406,Yes it's very strong no doubt.80 today is possible,ASCENDANCY10,2012-09-26
407,We agree there.  .80 is very possible,poohpooh,2012-09-26
408,Street already knows buyout price. Will buy to there.,Stream205,2012-09-26
409,I am betting on a dollar break today.,cjstocksup,2012-09-26
410,"GM MIMVers, this is the start of a",BonnieD,2012-09-26
411,Yes MSFT will buy this company for 2-3,poohpooh,2012-09-26
412,6 mms over .60,ASCENDANCY10,2012-09-26
413,<DELETED>,<DELETED>,2012-09-26
414,Said .65 open sorry it looks like .66,ASCENDANCY10,2012-09-26
415,i hate this huge pre open gap bs,blulotus,2012-09-26
416,Solid post!!,ASCENDANCY10,2012-09-26
417,Could be!!,ASCENDANCY10,2012-09-26
418,early profit takers,cheche770,2012-09-26
419,buy on DIPS,cheche770,2012-09-26
420,Wow nice GAP UP!!!!!(MIMV),[SMART MONEY] ,2012-09-26
421,Always!! Many sell the gap,ASCENDANCY10,2012-09-26
422,Too much gap +.10 it will go bak,castisos,2012-09-26
423,.60 next,castisos,2012-09-26
424,"MM's filling the gap here, time to add MIMV.",cjstocksup,2012-09-26
425,coming down into the .5's,cheche770,2012-09-26
426,maybe needs to close the gap?,[SMART MONEY] ,2012-09-26
427,.64 coming,ASCENDANCY10,2012-09-26
428,so a dollar eow and 2 dollars end,KaiyaJude,2012-09-26
429,I think it is going to shoot up,KaiyaJude,2012-09-26
430,what interview?,cheche770,2012-09-26
431,IN AT 36 AND OUT AT 66..THIS IS DANGEROUS.,BonnieD,2012-09-26
432,How u get in at .36? Where u,castisos,2012-09-26
433,Dangerous?? Why?? A deal and 8k with a,ASCENDANCY10,2012-09-26
434,.69 coming,ASCENDANCY10,2012-09-26
435,I think it will hit 2 dollars before,KaiyaJude,2012-09-26
436,Huge interview today !! More big buyers and awareness,ASCENDANCY10,2012-09-26
437,GOT IN YESTERDAY...THE MARKTY WILL SHOW HOW DANGEROUS.,BonnieD,2012-09-26
438,Looking good here.  Morning profit takers got,alabama96,2012-09-26
439,Where is the link?,cheche770,2012-09-26
440,<DELETED>,<DELETED>,2012-09-26
441,MIMV could break $1.00 today with ease.,cjstocksup,2012-09-26
442,I'm impressed out doin APS,castisos,2012-09-26
