post_number,subject,username,date
53,IWEB Ice WEB Shedules and Federal Contracts ,Pennypicks,2007-08-03
54,"Contract Finds page 1/9 True North Solutions, INC",Pennypicks,2007-08-03
55,"Contract Finds page 2/9 pages True North Solutions,",Pennypicks,2007-08-03
56,"Contract Finds page 3/9 pages True North Solutions,",Pennypicks,2007-08-03
57,Found 223 products for True North Solutions X,Pennypicks,2007-08-03
58,Updated ICEWEB Lookup CAGE Code: 4MTK2 ,Pennypicks,2007-08-03
59,thanks for the dd..glta,geoart9,2007-08-03
60,nice summary! ~Rig,RIGATONI,2007-08-03
61,Nice finds PennyPicks! When this stock finds its,RickInv,2007-08-03
62,IWEB another 500K Government Contractt,RickInv,2007-08-03
63,This is the kind of play you buy,RIGATONI,2007-08-03
64,"FINDS Federal Contracts to TRUE NORTH SOLUTIONS, INC",Pennypicks,2007-08-03
65,I agree! Been building my position here on,RickInv,2007-08-03
66,Looks good Rick!,Tina,2007-08-03
67,IWEB - Very Low O.S. and Float also,Pennypicks,2007-08-03
68,"Yes, structure is nice...",RIGATONI,2007-08-03
69,"IWEB Please submit any questions, ideas or recommendations",Pennypicks,2007-08-03
70,"Total dollars: $11,785,160 (FY 2000-2006) Summary",Pennypicks,2007-08-06
71,"Looking great imo, need to chew through NITE ~Rig",RIGATONI,2007-08-06
72,"Volume Alert: IceWEB Inc. (OTCBB: IWEB), a software",RickInv,2007-08-06
73,IWEB 8K      ,Capstar,2007-08-06
74,what kind of target are we looking at,ballerballing,2007-08-06
75,Good morning IWEBers. Target here is $2.50 ,RickInv,2007-08-07
76,depends on how long you want to hold.,geoart9,2007-08-07
77,New bidder AUTO @ .80 ~Rig,RIGATONI,2007-08-08
78,guess your chart indicators werent too exact,ballerballing,2007-08-08
79,IWEB news! 308% Year to year revenue growth,RickInv,2007-08-14
80,IWEB - Also tomorrow is the Conference Call,Pennypicks,2007-08-14
81,IWEB files 10QSB.,aries4747,2007-08-14
82,"IWEB news, scheduling conflict on CC",RickInv,2007-08-14
83,IWEB conference call rescheduled,RickInv,2007-08-15
84,IWEB $412K Government Contract news!,RickInv,2007-08-15
85,IceWEB Affiliates and Resellers,Pennypicks,2007-08-15
86,IceWEB Federal Government Solutions + Schedules and Federal,Pennypicks,2007-08-15
87,IWEB new product icesecure - link - coming soon,Pennypicks,2007-08-16
88,"LearningStream is a product of IceWEB, Inc",Pennypicks,2007-08-16
89,"Very nice, new product to be launched soon!",RickInv,2007-08-16
90,"IWEB Conference Call - Monday, August 20, 2007",Pennypicks,2007-08-17
91,IWEB Today 10:00 AM. Investors and interested parties,Pennypicks,2007-08-20
92,IWEB news! Awarded Microsoft Gold Certified Partner Status!,RickInv,2007-08-22
93,"IWEB news, new product suite.",RickInv,2007-08-23
94,IWEB news...,RickInv,2007-08-28
95,IWEB - Hoping with Summer over - bring,Pennypicks,2007-08-29
96,IWEB - yet another huge government contract!,RickInv,2007-09-06
97,IWEB news...,RickInv,2007-09-12
98,IWEB News,Pennypicks,2007-09-28
99,News for 'IWEB' - (IceWEB(TM) Named by Apple(R),pcjockey,2007-12-04
100,News for 'IWEB' - (IceWEB Announces Fiscal 2007,pcjockey,2007-12-26
101,"IceWEB(TM), Inc. Announces Major Installation at ESRI Data Center",kakalak,2008-01-29
102,"revenue  grew 149% over last 5 years,iweb",night diff,2008-02-07
103,"IceWEB(TM) to Launch IceWEB NETWORK 2.0, Marketed as 'IN(2)(TM)'",Pennyfool,2008-02-29
104,Looks like we are heading to the bottom,Southern Gal,2008-03-17
105,With the spate of announcements they had and,pcjockey,2008-03-17
106,Could be,Southern Gal,2008-03-17
107,"IceWEBOn Friday, March 14, CEO John Signorello filed",Southern Gal,2008-03-17
108,"IceWEB was awarded a contract worth over $300,000",Southern Gal,2008-03-25
109,IceWEB(TM) Expands Board of Directors with Appointment of,Southern Gal,2008-03-26
110,Has anybody else noticed that almost every day's,Southern Gal,2008-03-27
111,"IceWEB(TM) Awarded $583,000 Contract from Federal Agency",Pennyfool,2008-04-02
112,Someone annotated an IWEB chart on another board.,kakalak,2008-04-02
113,IceWEB(TM) Unveils Enterprise-Class Storage Solution for Small and,Southern Gal,2008-04-14
114,Was asked for this on teh Coolsters board,PremierStocks,2008-04-14
115,who's the idiot that issued a PR 20,Southern Gal,2008-04-21
116,They may not be idiots. Its all about,oldguy,2008-05-02
117,IWEB on HOTOTC for Monday.  Chart might,loridans,2008-05-11
118,Watch List for Monday 5-12-2008,loridans,2008-05-11
119,IWEB (.046) is being promoted; starting Monday by,kiwisteve,2008-05-11
120,thank you,PremierStocks,2008-05-11
121,Postings of some past Pr's and hopefully some,makesumgravy,2008-05-11
122,IceWEB(TM) Unveils Enterprise-Class Storage Solution for Small and,makesumgravy,2008-05-11
123,"Avg Volume  41,500  ",makesumgravy,2008-05-11
124,IceWEB(TM) Recurring Revenue from IceMAIL(TM) and IcePORTAL(TM) Eclipses,makesumgravy,2008-05-11
125,Iceweb Inc - Amended Current report filing (8-K/A),makesumgravy,2008-05-11
126,The more I research the more I like,liquidequity,2008-05-11
127,"About Catalyst Financial Resources, LLC",makesumgravy,2008-05-11
128,"Press Release Source: IceWEB, Inc. ",makesumgravy,2008-05-11
129,i'm guessing all this activity is b/c you,nik P,2008-05-12
130,We're off and running this morning.,Southern Gal,2008-05-12
131,"IceWEB, Inc. Announces That Catalyst Financial Has Updated",makesumgravy,2008-05-12
132,MAJOR DIRECT HOLDERS (FORMS 3 & 4) ,makesumgravy,2008-05-12
133,Hototc.comIt's hard to imagine IWEB is trading so,makesumgravy,2008-05-12
134,IWEB is trading well off it's 52wk high,makesumgravy,2008-05-12
135,Float 12.1 mil ,makesumgravy,2008-05-12
136,News just out on IWEB. Another contract worth,loridans,2008-05-12
137,IceWEB(TM) Inc. Announces Revenue of $2.3 Million for April,Southern Gal,2008-05-15
139,Makesum-Thanks for the offer- but I have nothing,Southern Gal,2008-05-16
140,IceWEB(TM) Receives Commitment Letter from Wells Fargo Business,Southern Gal,2008-05-19
142,This is a nice land!,makesumgravy,2008-05-22
143,What we need here is a little thawing,makesumgravy,2008-05-22
144,New 8-k filed:,Pennyfool,2008-05-28
145,A blip on the radar? Light at the,Southern Gal,2008-06-04
146,"Good news today, looks like its getting some",BlackPhoenix96,2008-06-05
147,They won a $15 Million dollar contract.,tajitj,2008-06-06
148,Video interview:,Southern Gal,2008-06-09
149,He thought they could profit about 20% of,tajitj,2008-06-09
150,"1,000 volume so far 2 ET on Tuesday?",tajitj,2008-06-10
151,Where do we go from here????,BlackPhoenix96,2008-06-10
152,Up 30.88% today. Something happened right before the,tajitj,2008-06-10
153,Looks like someone wanted a few shares in,Southern Gal,2008-06-10
154,Anyone have any opinions at this point? Seems,BlackPhoenix96,2008-06-11
155,This co is not at all dead in,Southern Gal,2008-06-11
156,Stock split possible.,tajitj,2008-06-11
157,7.2 Million market share.,tajitj,2008-06-19
158,http://www.allotcbb.com/quote.php?symbol=IWEB.OB,Southern Gal,2008-06-19
159,Catalyst Research report a must read. ,tajitj,2008-06-21
160,Closed at .33 This is a huge buy,tajitj,2008-06-27
161,Still pro in IWEB? Down to $.23,Southern Gal,2008-07-10
162,Yeah I guess no pros or buyers. Still,tajitj,2008-07-10
163,"I bought 10,000 this week, between .24 and .25",Southern Gal,2008-07-13
164,Iceweb Inc - Current report filing (8-K) ,makesumgravy,2008-07-25
165,They have decided to just dilute slowly. That,tajitj,2008-08-01
166,IceWEB's INLINE Division Announces Launch of New ManPac,Southern Gal,2008-08-06
167,They are going straight for the Fed contracts.,tajitj,2008-08-06
168,New Form 4. Looks like insiders are buying.,zoran,2008-08-08
169,Not sure if I understand all that going,makesumgravy,2008-08-12
170,Companies do not audit the Q.  They,Katfish,2008-08-12
171,This eleviates some of the confusion I have,makesumgravy,2008-08-13
172,IceWEB™ Announces Third Quarter Financial Results ,tajitj,2008-08-22
173,Not bad.,makesumgravy,2008-08-26
175,The future will show me to be a,Southern Gal,2008-09-17
176,Babe you are not alone.,oldguy,2008-09-17
177,It has not stopped dropping since .55 Not,tajitj,2008-09-17
178,How about naked shorts buying to cover?,Southern Gal,2008-09-18
179,The big money is made by buying now,oldguy,2008-09-18
180,Huge Vol today. 450k+,tajitj,2008-09-22
181,1.6 MILLION MKT CAP --- WATCH THIS BABY,PIZZABUSTER1,2008-10-03
182,"Agree, this company has revenue of 6 to",tajitj,2008-10-07
183,There may have been a scare as to,tajitj,2008-10-08
184,Volume and PPS taking off,tajitj,2008-11-11
185,This stock has come alive. It was at,tajitj,2008-11-14
186,Many companies will now get contracts just because,oldguy,2008-11-14
187,I know the Armys fiscal calendar ends in,tajitj,2008-11-14
188,Financials should be out anyday. ,tajitj,2008-11-16
189,"woof woof, dawg in da house! in today",stockdawg44,2008-11-19
190,It will look a lot better at .50,oldguy,2008-11-19
191,it will indeed!,stockdawg44,2008-11-19
192,Same here. Sold most of those. ,tajitj,2008-11-19
193,UP OVER 30% Today.,tajitj,2008-11-19
194,** IWEB ~ Chart,chart_md,2008-11-22
195,IWEB SOME SOLD AND WANT BACK IN TO,stockdawg44,2008-11-23
196,IWEB .15 the ask moved rather quickly from,stockdawg44,2008-11-24
197,Geospatial infrastructure 8k out a/h 11/24 government deal,stockdawg44,2008-11-24
198,"Sep 23, 2008 (M2 PRESSWIRE via COMTEX) ",Southern Gal,2008-11-25
199,"ICEWEB(tm) AWARDED $3,750,000 IN NEW CONTRACTS",tajitj,2008-11-25
200,I see nothing but good things with this,sand20man,2008-11-25
201,I have been this all the way down,sand20man,2008-11-25
202,They seem to put out good new right,tajitj,2008-11-25
203,** IWEB ~ Chart,chart_md,2008-11-25
204,I have a feeling they are going to,sand20man,2008-11-26
205,IceWEB™ Executes $1.2M Convertible Debenture with Sand Hill,tajitj,2008-12-01
206,Details of the convertible debenture. ,tajitj,2008-12-02
207,I am hoping that Obamas medical record digitization,tajitj,2008-12-09
208,"Offsite storage is growing, absolutely. I really like",sand20man,2008-12-09
209,Putting retired 3 Star Army General on the,tajitj,2008-12-10
210,they have till the 31 to file should,oldguy,2008-12-10
211,Fiscal year end numbers. Improved gross margins. The,tajitj,2009-01-07
212,Plus the $3.75M in new govt contracts will,tajitj,2009-01-07
213,Looks like it broke past .10 and out,makaloosa,2009-01-09
214,Glad I got atleast one on my side.,tajitj,2009-01-09
215,"I like the Corporate Alliance with ESRI, a",tajitj,2009-01-10
216,"I have said this before, this company is",sand20man,2009-01-14
217,I can't wait for their fiscal 1st Q,tajitj,2009-01-14
218,How was a 21% gain today for you. ,tajitj,2009-01-15
219,O K But I need .50 to break,oldguy,2009-01-15
220,I first got in a .50 ,tajitj,2009-01-16
221,There are MM's messing with this all the,tajitj,2009-01-20
222,"IceWEB Wins $300,000 Contract ",tajitj,2009-01-20
223,I like this...eom,chartman2000,2009-01-22
224,You can't use charts for this one. The,tajitj,2009-01-22
225,I use the charts on all!!!  eom,chartman2000,2009-01-23
226,Do your thing chartman.  ,tajitj,2009-01-23
227,Fiscal 1st Q numbers out. ,tajitj,2009-02-18
228,Marketing agreement signed with EmerGeo Solutions Inc. ,tajitj,2009-02-24
229,Love the PPS. Just got filled on a,Southern Gal,2009-02-25
230,Got another 19K @ .08,Southern Gal,2009-02-25
231,I think its time for me to start,iliketowatch2,2009-02-25
232,"I still like this company a lot, can't",sand20man,2009-02-26
233,"Picked up 30,000 @ $0.07",Southern Gal,2009-03-03
234,"Maybe breaking new lows, but I can't see",sand20man,2009-03-04
235,One more year like this and Souther gal,oldguy,2009-03-04
236,gettin' close to 500k shares,Southern Gal,2009-03-04
237,"Contract with Canadian company worth $135,000",tajitj,2009-03-20
238,"Got another 30,000 today @ .074",Southern Gal,2009-03-20
239,Since we seem to be the only people,tajitj,2009-03-21
240,MNCN My stock of the year. Just put,oldguy,2009-03-21
241,How many more shares do you need to,oldguy,2009-03-21
242,I have no idea.,Southern Gal,2009-03-26
243,I just flipped AA for a quick profit.,Southern Gal,2009-03-26
244,IceWEB’s INLINE Subsidiary Announces New GIS Systems for,tajitj,2009-03-27
245,OFF TOPIC,tajitj,2009-03-30
246,"IceWEB, Inc. Significantly Improves Balance Sheet Through Sale",tajitj,2009-04-08
247,IceWEB™ Adds InfiniBand Capability to its InLINE™ FileStorm™,tajitj,2009-04-09
248,IceWEB Announces Preliminary Second Quarter Results Expects to,Southern Gal,2009-04-16
249,Just a simple question. How much good news,oldguy,2009-04-20
250,It is really in the early phase of,tajitj,2009-04-22
251,"IceWEB, Inc. Significantly Improves Balance Sheet Through Sale",tajitj,2009-05-01
252,PR: IceWEB™ launches Iplicity™ Storage Manager (ISM) ,tajitj,2009-05-01
253,"NEWS ~ Improved Operating Results, Gain on Sale",CHA$E,2009-05-14
254,IceWEB Reports First Quarter of Net Income,di4,2009-05-14
255,Oh My!  Their 10-Q is a thing,the_insider_buyer,2009-05-14
256,"Sure, whatever you say.",tajitj,2009-05-15
257,It's not too hard to figure out. ,the_insider_buyer,2009-05-15
258,IceWEB's Inline Subsidiary Awarded Contracts to Provide Storage,di4,2009-05-29
259,While we wait for IWEB to get that,tajitj,2009-06-21
260,China’s Rare Earths Monopoly — All But Insurmountable,oldguy,2009-06-21
261,Another factor is that there appears to be,oldguy,2009-06-21
262,That is why bringing in Alan Hawke and,tajitj,2009-06-21
263,Take a look at TBG TASEKO Triple play,oldguy,2009-06-21
264,I'm sorry TGB,oldguy,2009-06-21
265,Maybe its time for me to sell this,oldguy,2009-06-23
266,I talked John Signorello later in the afternoon.,oldguy,2009-06-23
267,"Nice call on TGB, I was oh so",tajitj,2009-07-01
268,With 13 million ozs of gold this will,oldguy,2009-07-01
269,"For what its worth, last week when I",oldguy,2009-07-01
270,New Press Release July 10th,tajitj,2009-07-10
271,This sounds taylor made for the Army or,tajitj,2009-07-10
272,"IWEB, with some more news, could break through",conix,2009-07-10
273,With insiders owning over one third of the,oldguy,2009-07-10
274,Up Monday ... 100% sure,DDhawk,2009-07-12
275,"IceWEB, Inc. Secures $3 Million Investment for Series",tajitj,2009-07-29
276,ICEWEB Corporation's INLINE Subsidiary Experiences Strong Demand for,Southern Gal,2009-07-30
277,IWEB is looking better now than ever before.,Southern Gal,2009-07-30
278,IceWEB™ Inc. Chairman and Chief Executive Officer Purchases,tajitj,2009-08-04
279,Outstanding news. Looking for immediate growth on the PPS.,Southern Gal,2009-08-04
280,Good volume and gains in the share price,Southern Gal,2009-08-05
281,I have been holding for a while now. ,tajitj,2009-08-05
282,Appears that there is still enough overhang to,Southern Gal,2009-08-06
283,More News Today Aug 6th,tajitj,2009-08-06
284,"Then again, maybe not...",Southern Gal,2009-08-06
285,They are making a direct play to the,tajitj,2009-08-06
286,Nice close and maybe we can break .11 tomorrow.,PENNYPRINCE 1,2009-08-06
287,It was easy to see that a huge,Southern Gal,2009-08-07
288,Now I am really interested in the 2nd,tajitj,2009-08-07
289,Another insider buy,tajitj,2009-08-07
290,"Huge confidence booster for shareholders, this news still",RIGATONI,2009-08-09
291,if u like it bud > my confidence,Bull Trader,2009-08-09
292,IWEB Reminds me of that HENC chart...,RIGATONI,2009-08-09
293,interesting comparison. i had forgotten about that one.,Bull Trader,2009-08-09
294,"Hello, joined up today .. can I get",pmunch,2009-08-10
295,"Welcome to the club, cards come after break",RIGATONI,2009-08-10
296,This might be a great opportunity to get,sand20man,2009-08-11
297,"On any dips, I am adding more to",sand20man,2009-08-11
298,I added a lot today ~Rig,RIGATONI,2009-08-11
299,Department of Defense Awards IceWEB's INLINE Corporation Contract,Southern Gal,2009-08-12
300,"I made contact with the ceo yesterday, this",RIGATONI,2009-08-12
301,"Somebody bought 140,000 shares @ .13, the second",Southern Gal,2009-08-12
302,I have 5% of the float.,Southern Gal,2009-08-12
303,I think we need a few higher volume,RIGATONI,2009-08-12
304,That contract should be worth a nice $$,tajitj,2009-08-12
305,"Hey Rig, IWEB got huge news with DOD",GreatSuccess,2009-08-12
306,Any buys here under .15 are golden imo ~Rig,RIGATONI,2009-08-12
307,GreatSuccess...Glad you noticed!,RIGATONI,2009-08-12
308,"oh I have but , looks like it",GreatSuccess,2009-08-12
309,"Volume^tick will break this .12 resistance for starters,",RIGATONI,2009-08-12
310,I don't believe they bought to high at,sand20man,2009-08-12
311,Too high in that they acted too soon.,Southern Gal,2009-08-12
312,True but it depends how you look at,sand20man,2009-08-12
313,lolpps down on an up news day,Southern Gal,2009-08-12
314,"heck, I bought in at ten!",JUST 10-11-12,2009-08-12
315,very nice finances!,JUST 10-11-12,2009-08-12
316,Nice to see you over here. ,tajitj,2009-08-13
317,Where did you buy most of that? ,RIGATONI,2009-08-13
318,Looks like we need to clean out this,livingonpennies,2009-08-13
319,held ten...moving past eleven!,JUST 10-11-12,2009-08-13
320,would love to clean out .12 soon!!,livingonpennies,2009-08-13
321,This may do it imo...,RIGATONI,2009-08-17
322,Anyone have any views on the quarterly report?,sand20man,2009-08-18
323,Everything is positive in the quarterly report. ,the_insider_buyer,2009-08-18
324,NEWSIceWEB's INLINE Corporation Signs Partnership Agreement with Spot,Southern Gal,2009-08-19
325,Spot Image,Southern Gal,2009-08-19
326,took a position last week and added today.,zoran,2009-08-19
327,"I added more yesterday, holding long in this Company",sand20man,2009-08-20
328,I dont think you can go wrong under,RIGATONI,2009-08-20
329,I total agree and I am also adding,sand20man,2009-08-21
330,I saw this stock mentioned by oldguy on,tatrader11,2009-08-24
331,I grabbed a starter position here and hope,Starnes,2009-08-24
332,Official IR,oldguy,2009-08-26
333,MOMONEWSLOW FLOAT,JUST 10-11-12,2009-08-26
334,IWEB NEWS...IceWEB Introduces Storage Virtualization Software,Leigh01,2009-08-27
335,Holding solid after news. Now ready for some volume.,Starnes,2009-08-27
336,Starting to get some volume now. ,Leigh01,2009-08-27
337,Picked up some IWEB this AM. CEO's recent,seabreezing,2009-08-31
338,"IWEB -- I like the chart, assumng it",tatrader11,2009-08-31
339,"IWEB chart, looking very good regards starting a",tatrader11,2009-09-01
340,TaTrader I agree the company should start reflecting,seabreezing,2009-09-01
341,I really like the current developments here and,westeffer,2009-09-02
342,"Westeffer, Great to see you buying with conviction.",seabreezing,2009-09-02
343,Nice to follow some good leaders on IHUB....,westeffer,2009-09-02
344,I've been stocking up on IWEB for quite,islander09,2009-09-02
345,Grabbed more here as well..Looks very promising.,Starnes,2009-09-02
346,time to buy more folks!,JUST 10-11-12,2009-09-03
347,seabreezing have not renewed cant do PM.,tatrader11,2009-09-03
348,IR is Dan Conway. DC Consultants. 1-407-792-3332 At,oldguy,2009-09-04
349,The best way to reach the president of,oldguy,2009-09-05
350,Somebody is buying and accumulating recently (and nicely).,Starnes,2009-09-05
351,"Thanks old guy, will make a couple calls",tatrader11,2009-09-06
353,"Oldguy,thanks for the email address. I will fire",seabreezing,2009-09-08
354,QUARTERLYForm 10-Q/A for ICEWEB INC,Southern Gal,2009-09-08
355,hey they actually had some net income post transition,righty,2009-09-08
356,looks like accumulation happening here. Hold on to,zoran,2009-09-08
357,"Does anyone have info about the ""show"" IWEB",seabreezing,2009-09-09
358,"Exactly, much happening after the show IMHO.",westeffer,2009-09-09
359,"Westfeller,IR said the company was received extremely well",seabreezing,2009-09-09
360,"Westfeller, it was the ESRI International End user",seabreezing,2009-09-10
361,Volume last 10 days 2x normal. support building,seabreezing,2009-09-10
362,Traded my ALTI for IWEB today! Let em,futrcash,2009-09-11
363,Hope you do well with this one. I,oldguy,2009-09-11
364,Hey oldguy join us here for a ten bagger.,westeffer,2009-09-11
365,JOIN YOU !  I been here for,oldguy,2009-09-12
366,What has caused the drop in pps from,Dobie Lama,2009-09-12
368,Personal opinion only. Over the last two years,oldguy,2009-09-12
369,Geospatial tools offer killer app for Gov 2.0,tajitj,2009-09-13
370,Great upside here IMHO.,westeffer,2009-09-13
371,"Looking nice from here, indeed..",Starnes,2009-09-13
372,I'm in. Got some at the ask.,Dobie Lama,2009-09-14
373,I joined the party as well just now...,Masked Superstar,2009-09-14
374,added at 0.08,zoran,2009-09-14
375,"Big spread this morning, might gap up.",tajitj,2009-09-15
376,Whats with the surge in buying all of,Masked Superstar,2009-09-15
377,IceWEB Awarded Key Virtualization Storage Contract By Federal,futrcash,2009-09-15
378,NICE!,Masked Superstar,2009-09-15
379,"First of many contracts to come IMO,seabreezing",seabreezing,2009-09-15
380,Glad I got some more in the 7's,Masked Superstar,2009-09-15
381,That was a most encouraging PR with potential,futrcash,2009-09-15
382,Pretty dissapointing to be back even after that,Masked Superstar,2009-09-15
383,I hear you--thought we'd put single digits in,futrcash,2009-09-15
384,nice pickup. I supposedly will be meeting with,seabreezing,2009-09-15
385,Look forward to hear any info that you,Masked Superstar,2009-09-15
386,"well, I hope they get a contract with private",JUST 10-11-12,2009-09-15
387,"Why are we getting hammered then, I picked",Masked Superstar,2009-09-15
388,yep!  ,JUST 10-11-12,2009-09-15
389,little absurd!,seabreezing,2009-09-15
390,This stock is shorted massively.   We,pennybender,2009-09-15
391,"Had to buy more at 07, hopefully that",Masked Superstar,2009-09-15
392,this explains it!,JUST 10-11-12,2009-09-15
393,Then I hope the shorts get caught with,sand20man,2009-09-15
394,"Sorry for the dbl message, Ihub went goofy",sand20man,2009-09-15
395,very disappointing to say the least. 0.068? Are,zoran,2009-09-15
396,IWEB is going to run watch it.  ,pennybender,2009-09-15
397,TELL THE REPS AND THE FRICKIN COMPANY TO HAVE,JUST 10-11-12,2009-09-15
398,IWEB News... ,Leigh01,2009-09-16
399,Thanks Leigh.News getting better and frequent. i have,seabreezing,2009-09-16
400,I have always held out hope a $50+,tajitj,2009-09-16
401,One more good press release and this turkey,oldguy,2009-09-16
402,1 seller at 0.073 and then the ask,zoran,2009-09-16
403,It has somehow been held down for awhile,westeffer,2009-09-16
404,ha!  another down day!,JUST 10-11-12,2009-09-16
405,Hope this add on does not turn into,oldguy,2009-09-16
406,I read the recent news on this comapny,wallymac,2009-09-17
407,Couple of things to remember regarding IWEB IMO...,Leigh01,2009-09-17
408,I actually put in a buy order at,wallymac,2009-09-17
409,"Wallymac, CEO told me ,FWIW,from this financing they",seabreezing,2009-09-18
410,Very interesting company and I am looking to,wallymac,2009-09-18
411,I think we have to be near the,Leigh01,2009-09-18
412,Keeping a close eye on this.  It,wallymac,2009-09-18
413,0.07 x 0.08. Let's break out of this slump!!,zoran,2009-09-18
414,We've tried several times to break it before.,Leigh01,2009-09-18
415,Well it does appear that low level selling,wallymac,2009-09-18
416,Please don't take my comments as negative.,Leigh01,2009-09-18
417,I agree.  Same here.  Yet we,wallymac,2009-09-18
418,"Wow, hopefully I have good timing regards my",tatrader11,2009-09-18
419,"If I can ask, at what PPS were",wallymac,2009-09-18
420,I picked up most .067,tatrader11,2009-09-18
421,Nice buy.,wallymac,2009-09-18
422,Still a few sellers out there but at,wallymac,2009-09-18
423,"today is the start of the reversal, I",zoran,2009-09-18
424,I saw the form 4 which is why,wallymac,2009-09-18
425,Here's the link to the form 4.,wallymac,2009-09-18
426,cool!time to start adding!,JUST 10-11-12,2009-09-19
427,IceWEB Selected to Participate in U.S. Government Cloud,tajitj,2009-09-21
428,"well, someone just called this",JUST 10-11-12,2009-09-21
429,"Looking good, loving it",pmunch,2009-09-21
430,"I just bought another 50,000 of this POS.",westeffer,2009-09-21
431,"to whoever called this POS, perhaps didn't realize",jayree,2009-09-21
432,Great to read this post from Sheff!!,jayree,2009-09-21
433,White House unveils cloud computing initiative,tajitj,2009-09-21
434,sure looks like a reversal!,JUST 10-11-12,2009-09-21
435,"If you look at the new site, coming",tajitj,2009-09-21
436,Spread tighten up with some volume.,wallymac,2009-09-21
437,looks like a strong close.,zoran,2009-09-21
438,Looking better. PERT finally left and went to,Leigh01,2009-09-22
439,Looking pretty good.  Need to break resistance,wallymac,2009-09-22
440,Looking good. I picked up another 8100 this,Southern Gal,2009-09-22
441,Nice.,wallymac,2009-09-22
442,nice volume,JUST 10-11-12,2009-09-22
443,Looking Better!  em,futrcash,2009-09-22
444,MACD positive,JUST 10-11-12,2009-09-22
445,NITE all over the map on the bid.,zoran,2009-09-22
446,10/50 cross: a biggie,JUST 10-11-12,2009-09-22
448,Here we go. This is about to get,wallymac,2009-09-22
449,Next stop 0.10.,zoran,2009-09-22
450,Very nice position. ,Leigh01,2009-09-22
