,Date,Open,High,Low,Close,Volume
75,03/07/2008,0.016,0.017,0.016,0.017,5200.0
76,03/11/2008,0.016,0.016,0.016,0.016,11800.0
77,03/12/2008,0.016,0.016,0.016,0.016,100.0
78,03/17/2008,0.02,0.02,0.02,0.02,46400.0
79,03/19/2008,0.019,0.019,0.019,0.019,17000.0
80,03/20/2008,0.025,0.025,0.025,0.025,1200.0
81,03/25/2008,0.02,0.021,0.02,0.021,20000.0
82,03/28/2008,0.02,0.02,0.02,0.02,44061.0
83,03/31/2008,0.0175,0.027000000000000003,0.0175,0.027000000000000003,2600.0
84,04/01/2008,0.015,0.02,0.0105,0.02,367500.0
85,04/02/2008,0.019,0.019,0.015,0.015,5800.0
86,04/03/2008,0.015,0.0175,0.015,0.0175,73800.0
87,04/04/2008,0.0175,0.0175,0.0175,0.0175,2000.0
88,04/09/2008,0.016,0.016,0.016,0.016,21000.0
89,04/10/2008,0.019,0.019,0.019,0.019,500.0
90,04/14/2008,0.019,0.019,0.016,0.019,7500.0
91,04/15/2008,0.019,0.019,0.019,0.019,2000.0
92,04/16/2008,0.016,0.019,0.016,0.019,600.0
93,04/17/2008,0.019,0.019,0.016,0.016,11000.0
94,04/21/2008,0.0105,0.016,0.0105,0.013000000000000001,70000.0
95,04/22/2008,0.016,0.016,0.016,0.016,39500.0
96,04/25/2008,0.017,0.017,0.017,0.017,15000.0
97,04/30/2008,0.02,0.02,0.02,0.02,100000.0
98,05/01/2008,0.018000000000000002,0.018000000000000002,0.015,0.015,94000.0
99,05/06/2008,0.0275,0.0275,0.026000000000000002,0.026000000000000002,82400.0
100,05/07/2008,0.025,0.025,0.025,0.025,31500.0
101,05/08/2008,0.0275,0.0275,0.0275,0.0275,10000.0
102,05/09/2008,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,23500.0
103,05/12/2008,0.026000000000000002,0.026000000000000002,0.02,0.02,15500.0
104,05/13/2008,0.019,0.028999999999999998,0.019,0.028999999999999998,5500.0
105,05/21/2008,0.025,0.025,0.025,0.025,50000.0
106,05/22/2008,0.025,0.028999999999999998,0.025,0.028999999999999998,146500.0
107,05/23/2008,0.03,0.031,0.03,0.031,185000.0
108,05/27/2008,0.031,0.031,0.0275,0.03,150000.0
109,05/28/2008,0.03,0.03,0.03,0.03,10000.0
110,05/30/2008,0.03,0.03,0.03,0.03,5000.0
111,06/02/2008,0.0275,0.0275,0.0275,0.0275,70000.0
112,06/03/2008,0.02,0.0265,0.02,0.026000000000000002,97900.0
113,06/06/2008,0.025,0.031,0.025,0.031,90200.0
114,06/09/2008,0.025,0.028999999999999998,0.025,0.028999999999999998,4000.0
115,06/10/2008,0.028999999999999998,0.028999999999999998,0.027000000000000003,0.027000000000000003,8500.0
116,06/11/2008,0.028999999999999998,0.034,0.028999999999999998,0.034,170000.0
117,06/12/2008,0.03,0.03,0.03,0.03,30000.0
118,06/13/2008,0.031,0.031,0.031,0.031,5000.0
119,06/16/2008,0.03,0.03,0.03,0.03,20000.0
120,06/17/2008,0.03,0.03,0.03,0.03,17000.0
121,06/18/2008,0.03,0.03,0.03,0.03,20000.0
122,06/20/2008,0.033,0.034,0.03,0.03,130000.0
123,06/23/2008,0.031,0.033,0.031,0.033,50000.0
124,06/24/2008,0.031,0.031,0.03,0.03,84000.0
125,06/25/2008,0.03,0.03,0.03,0.03,100.0
126,06/26/2008,0.03,0.03,0.03,0.03,120300.0
127,07/01/2008,0.031,0.031,0.028999999999999998,0.028999999999999998,95000.0
128,07/07/2008,0.025,0.025,0.025,0.025,6000.0
129,07/08/2008,0.0275,0.0275,0.026000000000000002,0.026000000000000002,100000.0
130,07/15/2008,0.025,0.025,0.023,0.023,24324.0
131,07/16/2008,0.021,0.021,0.021,0.021,97500.0
132,07/17/2008,0.02,0.02,0.019,0.019,16186.0
133,07/18/2008,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,45000.0
134,07/21/2008,0.0175,0.0175,0.015,0.015,6000.0
135,07/23/2008,0.02,0.02,0.02,0.02,100000.0
136,07/25/2008,0.02,0.021,0.02,0.021,5760.0
137,07/31/2008,0.02,0.021,0.02,0.021,38700.0
138,08/01/2008,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,200.0
139,08/06/2008,0.025,0.04,0.02,0.04,668820.0
140,08/07/2008,0.02,0.039,0.02,0.039,1500.0
141,08/08/2008,0.021,0.021,0.021,0.021,15000.0
142,08/13/2008,0.02,0.02,0.02,0.02,4000.0
143,08/14/2008,0.02,0.035,0.02,0.035,2500.0
144,08/15/2008,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,686.0
145,08/22/2008,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,120000.0
146,08/27/2008,0.035,0.035,0.03,0.03,52000.0
147,09/04/2008,0.035,0.035,0.035,0.035,58000.0
148,09/05/2008,0.032,0.032,0.032,0.032,10000.0
149,09/10/2008,0.025,0.025,0.025,0.025,2800.0
150,09/11/2008,0.025,0.025,0.025,0.025,10000.0
151,09/12/2008,0.02,0.02,0.02,0.02,200.0
152,09/17/2008,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,200.0
153,09/19/2008,0.025,0.025,0.025,0.025,44500.0
154,09/22/2008,0.03,0.03,0.025,0.025,10175.0
155,09/23/2008,0.025,0.025,0.025,0.025,10500.0
156,09/24/2008,0.025,0.025,0.025,0.025,3000.0
157,09/25/2008,0.025,0.025,0.025,0.025,29600.0
158,09/29/2008,0.025,0.025,0.023,0.023,102200.0
159,09/30/2008,0.023,0.023,0.023,0.023,50000.0
160,10/02/2008,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,800.0
161,10/06/2008,0.022000000000000002,0.022000000000000002,0.016,0.02,20000.0
162,10/15/2008,0.016,0.016,0.01,0.01,70000.0
163,10/17/2008,0.01,0.01,0.01,0.01,5000.0
164,10/20/2008,0.01,0.01,0.01,0.01,5500.0
165,10/22/2008,0.015,0.015,0.015,0.015,1000.0
166,10/23/2008,0.01,0.01,0.01,0.01,4100.0
167,10/28/2008,0.01,0.01,0.01,0.01,1400.0
168,10/30/2008,0.01,0.01,0.01,0.01,1000.0
169,10/31/2008,0.01,0.02,0.008,0.01,18900.0
170,11/03/2008,0.01,0.01,0.01,0.01,1000.0
171,11/04/2008,0.01,0.01,0.008,0.008,1000.0
172,11/05/2008,0.01,0.01,0.01,0.01,25800.0
173,11/06/2008,0.01,0.01,0.01,0.01,75000.0
174,11/07/2008,0.011000000000000001,0.02,0.011000000000000001,0.02,100000.0
175,11/12/2008,0.01,0.01,0.01,0.01,100.0
176,11/13/2008,0.01,0.01,0.01,0.01,1000.0
177,11/14/2008,0.02,0.02,0.01,0.01,8900.0
178,11/17/2008,0.01,0.01,0.01,0.01,7200.0
179,11/18/2008,0.01,0.01,0.01,0.01,9100.0
180,11/21/2008,0.01,0.01,0.005,0.005,71400.0
181,11/24/2008,0.006,0.006,0.006,0.006,6375.0
182,11/26/2008,0.01,0.02,0.01,0.02,5100.0
183,12/01/2008,0.01,0.01,0.01,0.01,5000.0
184,12/02/2008,0.01,0.02,0.01,0.02,11000.0
185,12/03/2008,0.01,0.01,0.01,0.01,1000.0
186,12/04/2008,0.01,0.01,0.01,0.01,3700.0
187,12/11/2008,0.01,0.01,0.01,0.01,125000.0
188,12/16/2008,0.01,0.01,0.01,0.01,750.0
189,12/17/2008,0.01,0.01,0.01,0.01,1000.0
190,12/18/2008,0.01,0.01,0.01,0.01,1000.0
191,12/19/2008,0.01,0.01,0.01,0.01,600.0
192,12/22/2008,0.01,0.01,0.01,0.01,3000.0
193,12/23/2008,0.01,0.01,0.01,0.01,55000.0
194,12/31/2008,0.01,0.01,0.01,0.01,2823.0
195,01/05/2009,0.01,0.01,0.01,0.01,1000.0
196,01/08/2009,0.01,0.01,0.01,0.01,200.0
197,01/12/2009,0.01,0.01,0.01,0.01,1891.0
198,01/15/2009,0.0125,0.0125,0.0125,0.0125,50000.0
199,01/16/2009,0.02,0.02,0.02,0.02,1000.0
200,01/20/2009,0.02,0.02,0.015,0.02,35500.0
201,01/21/2009,0.0175,0.02,0.015,0.015,76100.0
202,01/22/2009,0.02,0.02,0.015,0.02,109291.0
203,01/23/2009,0.02,0.02,0.02,0.02,52500.0
204,01/26/2009,0.02,0.02,0.02,0.02,130000.0
205,01/28/2009,0.02,0.02,0.02,0.02,3000.0
206,01/29/2009,0.02,0.02,0.019,0.019,15000.0
207,02/02/2009,0.02,0.02,0.02,0.02,1000.0
208,02/05/2009,0.02,0.02,0.02,0.02,1000.0
209,02/09/2009,0.019,0.02,0.019,0.02,25500.0
210,02/12/2009,0.019,0.019,0.019,0.019,1766.0
211,02/17/2009,0.019,0.019,0.0175,0.0175,10000.0
212,02/19/2009,0.0175,0.02,0.0175,0.02,7000.0
213,02/23/2009,0.0175,0.0175,0.0175,0.0175,1200.0
214,02/25/2009,0.015,0.015,0.015,0.015,10000.0
215,03/06/2009,0.015,0.02,0.015,0.02,3000.0
216,03/12/2009,0.015,0.015,0.015,0.015,8500.0
217,03/16/2009,0.02,0.02,0.015,0.015,1310.0
218,03/17/2009,0.01,0.015,0.005,0.015,57000.0
219,03/19/2009,0.01,0.015,0.01,0.015,6500.0
220,03/26/2009,0.0075,0.0075,0.0075,0.0075,3000.0
221,03/27/2009,0.0075,0.02,0.0075,0.02,1200.0
222,03/31/2009,0.0075,0.02,0.0075,0.02,13300.0
223,04/02/2009,0.008,0.008,0.008,0.008,1000.0
224,04/03/2009,0.015,0.015,0.015,0.015,10000.0
225,04/06/2009,0.008,0.008,0.008,0.008,3300.0
226,04/07/2009,0.0125,0.0125,0.008,0.008,185700.0
227,04/08/2009,0.008,0.02,0.008,0.02,56500.0
228,04/09/2009,0.02,0.02,0.01,0.017,3300.0
229,04/13/2009,0.01,0.01,0.006999999999999999,0.006999999999999999,246105.0
230,04/15/2009,0.008,0.008,0.008,0.008,2500.0
231,04/27/2009,0.01,0.01,0.01,0.01,1000.0
232,04/28/2009,0.01,0.01,0.01,0.01,16000.0
233,04/30/2009,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,5000.0
234,05/08/2009,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000.0
235,05/11/2009,0.011000000000000001,0.011000000000000001,0.008,0.008,66915.0
236,05/22/2009,0.019,0.02,0.019,0.02,15000.0
237,05/27/2009,0.0175,0.0175,0.0175,0.0175,10000.0
238,05/28/2009,0.02,0.02,0.02,0.02,1000.0
239,05/29/2009,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,8600.0
240,06/12/2009,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,10350.0
241,06/19/2009,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,3000.0
242,06/22/2009,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,4000.0
243,06/25/2009,0.02,0.02,0.02,0.02,24000.0
244,06/29/2009,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,500.0
245,07/06/2009,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,22000.0
246,07/10/2009,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,5000.0
247,07/14/2009,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,25000.0
248,07/15/2009,0.013000000000000001,0.018000000000000002,0.013000000000000001,0.013000000000000001,76600.0
249,07/23/2009,0.013000000000000001,0.013999999999999999,0.01,0.013999999999999999,60000.0
250,07/30/2009,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,140.0
251,08/03/2009,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,2000.0
252,08/07/2009,0.015,0.015,0.015,0.015,1000.0
253,08/10/2009,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,5000.0
254,08/11/2009,0.016,0.018000000000000002,0.009000000000000001,0.018000000000000002,61000.0
255,08/13/2009,0.01,0.01,0.01,0.01,5000.0
256,08/14/2009,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,1000.0
257,08/24/2009,0.01,0.01,0.01,0.01,35000.0
258,08/26/2009,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,25000.0
259,09/01/2009,0.01,0.011000000000000001,0.01,0.011000000000000001,42000.0
260,09/02/2009,0.015,0.018000000000000002,0.015,0.018000000000000002,29000.0
261,09/03/2009,0.015,0.015,0.015,0.015,1000.0
262,09/04/2009,0.015,0.015,0.015,0.015,600.0
263,09/08/2009,0.015,0.015,0.015,0.015,125.0
264,09/10/2009,0.015,0.015,0.015,0.015,5000.0
265,09/15/2009,0.018000000000000002,0.02,0.018000000000000002,0.02,72000.0
266,09/22/2009,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,1000.0
267,09/23/2009,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,748.0
268,09/24/2009,0.02,0.02,0.02,0.02,100000.0
269,09/30/2009,0.018000000000000002,0.018000000000000002,0.017,0.017,11000.0
270,10/07/2009,0.017,0.017,0.017,0.017,16500.0
271,10/13/2009,0.017,0.017,0.0155,0.0155,142815.0
272,10/19/2009,0.0155,0.0155,0.0155,0.0155,300.0
273,10/21/2009,0.0155,0.0155,0.015,0.015,277440.0
274,10/27/2009,0.0155,0.0155,0.0155,0.0155,99000.0
275,11/05/2009,0.0155,0.0155,0.012,0.012,116400.0
276,11/11/2009,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,1200.0
277,11/13/2009,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,5000.0
278,11/17/2009,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,400.0
279,11/18/2009,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,400.0
280,11/30/2009,0.013999999999999999,0.0141,0.013999999999999999,0.0141,57500.0
281,12/14/2009,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,5500.0
282,12/15/2009,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,1000.0
283,12/16/2009,0.013999999999999999,0.013999999999999999,0.01,0.01,20000.0
284,12/18/2009,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,500.0
285,12/21/2009,0.013000000000000001,0.013000000000000001,0.01,0.01,40000.0
286,12/22/2009,0.01,0.01,0.008,0.01,650400.0
287,12/24/2009,0.009000000000000001,0.009000000000000001,0.008,0.008,55000.0
288,12/29/2009,0.011000000000000001,0.011000000000000001,0.01,0.01,61900.0
289,12/30/2009,0.012,0.012,0.012,0.012,2000.0
290,12/31/2009,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,5000.0
291,01/07/2010,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,7324.0
292,01/22/2010,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,1500.0
293,01/25/2010,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,2000.0
294,01/28/2010,0.017,0.017,0.017,0.017,1250.0
295,01/29/2010,0.017,0.019,0.017,0.017,169450.0
296,02/12/2010,0.0175,0.0175,0.0175,0.0175,15200.0
297,02/17/2010,0.0175,0.019,0.0175,0.019,35000.0
298,02/19/2010,0.0175,0.0175,0.0175,0.0175,2000.0
299,02/22/2010,0.019,0.019,0.019,0.019,100000.0
300,02/26/2010,0.02,0.02,0.02,0.02,50000.0
301,03/01/2010,0.017,0.017,0.017,0.017,1000.0
302,03/03/2010,0.017,0.017,0.017,0.017,7000.0
303,03/05/2010,0.015,0.015,0.015,0.015,1000.0
304,03/10/2010,0.0171,0.02,0.0171,0.02,40000.0
305,03/15/2010,0.02,0.02,0.02,0.02,30000.0
306,03/16/2010,0.02,0.02,0.017,0.02,235700.0
307,03/17/2010,0.019,0.02,0.0181,0.0181,57500.0
308,03/18/2010,0.02,0.02,0.02,0.02,532500.0
309,03/19/2010,0.02,0.02,0.02,0.02,67500.0
310,03/23/2010,0.0195,0.0196,0.0195,0.0196,55500.0
311,03/24/2010,0.0196,0.0196,0.0196,0.0196,1000.0
312,03/29/2010,0.021,0.021,0.02,0.02,73114.0
313,03/30/2010,0.02,0.02,0.02,0.02,15000.0
314,03/31/2010,0.0211,0.0211,0.0211,0.0211,5000.0
315,04/05/2010,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,15000.0
316,04/07/2010,0.02,0.021,0.019,0.021,83000.0
317,04/08/2010,0.03,0.03,0.03,0.03,10000.0
318,04/09/2010,0.03,0.03,0.03,0.03,56100.0
319,04/12/2010,0.03,0.03,0.03,0.03,25000.0
320,04/14/2010,0.03,0.03,0.03,0.03,5000.0
321,04/16/2010,0.03,0.03,0.03,0.03,50000.0
322,04/19/2010,0.021,0.021,0.021,0.021,2500.0
323,04/21/2010,0.03,0.03,0.03,0.03,50000.0
324,04/22/2010,0.03,0.03,0.03,0.03,27000.0
325,04/23/2010,0.025,0.025,0.025,0.025,900.0
326,04/29/2010,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,100.0
327,04/30/2010,0.028999999999999998,0.03,0.028999999999999998,0.03,55000.0
328,05/05/2010,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,440.0
329,05/07/2010,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,8950.0
330,05/11/2010,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000.0
331,05/13/2010,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,1000.0
332,05/14/2010,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,1800.0
333,05/20/2010,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,5000.0
334,05/24/2010,0.026000000000000002,0.075,0.026000000000000002,0.04,3219000.0
335,05/25/2010,0.0305,0.0305,0.02,0.02,378500.0
336,05/26/2010,0.02,0.02,0.02,0.02,102400.0
337,05/27/2010,0.015,0.02,0.015,0.017,109701.0
338,05/28/2010,0.02,0.02,0.02,0.02,5000.0
339,06/01/2010,0.02,0.02,0.02,0.02,40000.0
340,06/02/2010,0.016,0.03,0.016,0.03,124400.0
341,06/04/2010,0.025,0.025,0.02,0.02,80000.0
342,06/07/2010,0.02,0.02,0.02,0.02,5000.0
343,06/09/2010,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,96500.0
344,06/15/2010,0.0195,0.0199,0.017,0.017,705000.0
345,06/16/2010,0.017,0.017,0.017,0.017,900.0
346,06/17/2010,0.017,0.02,0.017,0.02,102300.0
347,06/18/2010,0.017,0.017,0.017,0.017,5000.0
348,06/21/2010,0.019,0.019,0.019,0.019,50000.0
349,06/23/2010,0.017,0.02,0.017,0.02,95000.0
350,06/24/2010,0.02,0.02,0.02,0.02,100000.0
351,06/25/2010,0.019,0.019,0.019,0.019,150000.0
352,06/28/2010,0.018000000000000002,0.018000000000000002,0.0155,0.0155,305000.0
353,06/29/2010,0.015,0.015,0.013999999999999999,0.013999999999999999,250000.0
354,06/30/2010,0.013000000000000001,0.013999999999999999,0.012,0.013999999999999999,130000.0
355,07/01/2010,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,641800.0
356,07/06/2010,0.012,0.012,0.0035,0.0035,771667.0
357,07/07/2010,0.0095,0.019,0.0095,0.019,30000.0
358,07/08/2010,0.01,0.01,0.01,0.01,340000.0
359,07/09/2010,0.008,0.009000000000000001,0.008,0.009000000000000001,325000.0
360,07/12/2010,0.017,0.017,0.017,0.017,6000.0
361,07/13/2010,0.019,0.0195,0.019,0.0195,277000.0
362,07/14/2010,0.0195,0.02,0.0195,0.0195,280000.0
363,07/19/2010,0.015,0.015,0.015,0.015,6000.0
364,07/28/2010,0.01,0.019,0.0065,0.019,21000.0
365,07/30/2010,0.02,0.02,0.02,0.02,125000.0
366,08/02/2010,0.0238,0.0238,0.0175,0.0185,115000.0
367,08/03/2010,0.018000000000000002,0.018000000000000002,0.0167,0.0167,25500.0
368,08/04/2010,0.0167,0.0167,0.0167,0.0167,25000.0
369,08/05/2010,0.015,0.015,0.015,0.015,54965.0
370,08/06/2010,0.0167,0.0167,0.015,0.015,120000.0
371,08/10/2010,0.01,0.01,0.009000000000000001,0.0095,134000.0
372,08/11/2010,0.0082,0.0082,0.008,0.008,70000.0
373,08/12/2010,0.0081,0.0081,0.0081,0.0081,1500.0
374,08/13/2010,0.01,0.01,0.01,0.01,5000.0
375,08/16/2010,0.01,0.01,0.006,0.006,250000.0
376,08/17/2010,0.013000000000000001,0.013999999999999999,0.0097,0.0097,182000.0
377,08/18/2010,0.0072,0.0077,0.0072,0.0077,51000.0
378,08/19/2010,0.0071,0.0071,0.0071,0.0071,10000.0
379,08/20/2010,0.0071,0.0071,0.0071,0.0071,5000.0
380,08/24/2010,0.008,0.0115,0.008,0.0115,16000.0
381,08/25/2010,0.01,0.01,0.01,0.01,2000.0
382,08/26/2010,0.008,0.008,0.006,0.006,25000.0
383,08/27/2010,0.0085,0.0085,0.0085,0.0085,20000.0
384,08/31/2010,0.006999999999999999,0.0085,0.006999999999999999,0.0085,1800.0
385,09/01/2010,0.0085,0.0085,0.0085,0.0085,272000.0
386,09/02/2010,0.0084,0.0084,0.0084,0.0084,5000.0
387,09/03/2010,0.0084,0.0084,0.0084,0.0084,5000.0
388,09/09/2010,0.0077,0.0077,0.006,0.006,175000.0
389,09/10/2010,0.0065,0.0084,0.0065,0.0084,323000.0
390,09/13/2010,0.0085,0.0086,0.0084,0.0086,251332.0
