,Date,Open,High,Low,Close,Volume
50,11/19/2007,35.2,36.8,35.2,36.8,494.0
51,11/20/2007,35.52,35.52,34.4,34.88,312.0
52,11/21/2007,35.68,36.0,34.88,35.68,423.0
53,11/23/2007,34.88,36.0,34.4,34.4,286.0
54,11/26/2007,35.2,36.8,34.88,34.88,3073.0
55,11/27/2007,34.88,35.2,34.88,34.88,1068.0
56,11/28/2007,34.4,35.2,34.4,34.4,412.0
57,11/29/2007,34.4,34.4,31.36,33.6,914.0
58,11/30/2007,32.0,36.0,31.52,36.0,1151.0
59,12/03/2007,36.0,39.04,36.0,37.6,2454.0
60,12/04/2007,37.6,38.4,37.6,38.4,223.0
61,12/05/2007,38.4,38.4,38.4,38.4,531.0
62,12/06/2007,38.08,38.72,38.08,38.72,833.0
63,12/07/2007,39.04,39.04,38.4,38.56,533.0
64,12/10/2007,38.4,46.4,38.08,39.2,1639.0
65,12/11/2007,36.96,40.8,36.96,40.0,2133.0
66,12/12/2007,40.0,40.8,40.0,40.0,1178.0
67,12/13/2007,40.0,40.0,36.8,39.2,2298.0
68,12/14/2007,39.2,39.2,39.2,39.2,141.0
69,12/17/2007,38.4,38.4,38.4,38.4,103.0
70,12/18/2007,39.2,39.2,37.92,38.08,1854.0
71,12/19/2007,37.6,37.92,37.6,37.92,1552.0
72,12/20/2007,38.88,40.0,38.88,39.36,2741.0
73,12/21/2007,40.0,41.44,40.0,40.0,1200.0
74,12/24/2007,40.0,40.0,40.0,40.0,640.0
75,12/26/2007,38.88,40.0,38.88,40.0,1040.0
76,12/27/2007,40.0,40.32,40.0,40.0,1786.0
77,12/28/2007,40.0,40.8,40.0,40.32,616.0
78,12/31/2007,40.8,40.8,37.76,40.64,3041.0
79,01/02/2008,41.12,41.44,40.96,40.96,322.0
80,01/03/2008,40.96,40.96,40.0,40.8,237.0
81,01/04/2008,40.8,41.28,40.8,41.28,211.0
82,01/07/2008,40.8,40.8,37.6,38.72,2546.0
83,01/08/2008,39.2,40.8,39.2,40.0,996.0
84,01/09/2008,40.16,40.16,38.4,39.2,1544.0
85,01/10/2008,38.4,39.84,38.4,39.2,477.0
86,01/11/2008,39.84,40.8,39.2,39.68,1056.0
87,01/14/2008,39.2,39.2,38.4,38.4,527.0
88,01/15/2008,38.4,38.4,36.8,37.6,912.0
89,01/16/2008,36.0,37.6,35.2,36.8,598.0
90,01/17/2008,37.6,37.6,32.8,32.8,1161.0
91,01/18/2008,32.8,36.0,32.8,35.2,156.0
92,01/22/2008,35.2,35.2,32.96,33.6,1583.0
93,01/23/2008,35.2,35.2,32.16,33.6,568.0
94,01/24/2008,32.16,33.6,32.16,32.64,118.0
95,01/25/2008,32.8,33.6,32.0,32.8,608.0
96,01/28/2008,32.0,32.32,31.84,32.32,856.0
97,01/29/2008,32.32,35.2,32.32,35.2,1106.0
98,01/30/2008,34.4,35.2,33.6,33.6,142.0
99,01/31/2008,33.6,38.4,33.44,33.6,621.0
100,02/01/2008,35.2,36.0,34.24,34.4,600.0
101,02/04/2008,33.6,33.6,33.6,33.6,28.0
102,02/05/2008,33.6,33.6,30.4,32.0,610.0
103,02/07/2008,32.0,32.0,32.0,32.0,249.0
104,02/08/2008,31.2,31.2,30.4,30.4,187.0
105,02/11/2008,29.6,35.52,29.6,35.52,897.0
106,02/12/2008,35.2,36.016,35.2,36.0,394.0
107,02/13/2008,36.0,36.0,36.0,36.0,81.0
108,02/14/2008,34.416,34.416,34.4,34.4,102.0
109,02/15/2008,32.0,34.4,32.0,34.4,50.0
110,02/19/2008,34.4,34.4,29.6,34.4,235.0
111,02/20/2008,34.4,40.0,34.4,39.84,2523.0
112,02/21/2008,39.84,39.84,37.6,39.68,296.0
113,02/25/2008,39.68,39.68,37.12,39.2,181.0
114,02/26/2008,35.36,35.36,35.36,35.36,31.0
115,02/27/2008,35.36,35.36,35.36,35.36,50.0
116,02/28/2008,35.36,37.6,35.36,35.36,156.0
117,02/29/2008,35.36,38.4,35.36,38.4,317.0
118,03/03/2008,38.4,38.88,36.0,36.8,445.0
119,03/05/2008,34.88,36.8,34.88,35.2,160.0
120,03/06/2008,36.0,36.0,36.0,36.0,200.0
121,03/07/2008,35.2,38.72,35.2,35.2,624.0
122,03/10/2008,35.2,35.2,34.88,34.88,88.0
123,03/11/2008,34.88,34.88,34.88,34.88,252.0
124,03/12/2008,35.2,36.0,34.88,34.88,355.0
125,03/13/2008,32.8,33.6,32.0,32.8,554.0
126,03/14/2008,32.0,35.2,31.2,32.0,3334.0
127,03/17/2008,33.6,33.6,31.84,32.96,153.0
128,03/18/2008,32.8,37.44,32.8,32.8,577.0
129,03/19/2008,33.6,33.6,33.6,33.6,6.0
130,03/20/2008,36.0,36.0,35.2,35.2,289.0
131,03/24/2008,36.0,36.8,32.8,36.8,426.0
132,03/25/2008,36.8,36.8,36.0,36.0,243.0
133,03/26/2008,32.8,37.44,32.8,35.2,393.0
134,03/27/2008,35.2,35.2,35.2,35.2,116.0
135,03/28/2008,35.2,37.6,35.2,37.6,312.0
136,03/31/2008,35.2,36.8,35.2,36.8,281.0
137,04/01/2008,35.68,36.8,35.68,36.8,75.0
138,04/02/2008,36.0,36.0,35.84,36.0,221.0
139,04/03/2008,36.16,36.16,36.16,36.16,23.0
140,04/04/2008,36.16,36.16,36.0,36.0,143.0
141,04/07/2008,36.0,36.0,35.68,35.68,343.0
142,04/08/2008,36.0,36.0,36.0,36.0,6.0
143,04/09/2008,34.4,34.4,34.4,34.4,62.0
144,04/10/2008,34.88,39.04,34.88,39.04,352.0
145,04/11/2008,36.8,36.8,36.48,36.48,270.0
146,04/14/2008,36.8,36.8,35.2,35.2,29.0
147,04/15/2008,35.2,35.2,35.2,35.2,6.0
148,04/16/2008,34.4,36.0,34.4,34.4,184.0
149,04/17/2008,34.4,34.4,32.0,32.0,436.0
150,04/18/2008,32.8,32.8,31.2,32.0,1321.0
151,04/21/2008,32.0,32.8,31.2,31.2,512.0
152,04/22/2008,31.2,33.6,29.6,33.6,817.0
153,04/23/2008,33.6,33.6,30.4,30.4,137.0
154,04/24/2008,32.0,33.6,32.0,33.6,427.0
155,04/25/2008,34.4,34.4,32.8,33.6,847.0
156,04/28/2008,34.4,36.0,33.6,33.6,562.0
157,04/29/2008,33.6,33.6,32.8,32.8,287.0
158,04/30/2008,32.8,36.0,32.8,36.0,262.0
159,05/01/2008,35.2,35.2,35.2,35.2,50.0
160,05/02/2008,32.8,32.8,32.8,32.8,125.0
161,05/05/2008,32.0,32.0,32.0,32.0,11.0
162,05/06/2008,32.0,32.0,32.0,32.0,18.0
163,05/07/2008,32.0,32.0,32.0,32.0,6.0
164,05/08/2008,32.0,32.0,32.0,32.0,65.0
165,05/09/2008,35.2,35.2,35.2,35.2,62.0
166,05/12/2008,35.2,35.2,32.0,32.0,75.0
167,05/13/2008,32.0,32.0,32.0,32.0,725.0
168,05/14/2008,32.0,33.6,32.0,33.6,81.0
169,05/15/2008,32.8,33.12,32.0,32.8,1984.0
170,05/16/2008,32.0,32.0,32.0,32.0,187.0
171,05/19/2008,32.0,33.6,30.4,32.0,822.0
172,05/20/2008,32.0,32.8,32.0,32.0,160.0
173,05/21/2008,31.2,32.8,31.2,32.64,441.0
174,05/22/2008,32.0,32.0,31.2,31.2,412.0
175,05/23/2008,32.72,32.72,31.84,32.0,231.0
176,05/27/2008,32.8,32.8,31.84,32.0,984.0
177,05/28/2008,32.96,32.96,31.84,32.0,145.0
178,05/29/2008,32.0,32.64,32.0,32.64,337.0
179,05/30/2008,32.8,35.2,32.8,35.2,2293.0
180,06/02/2008,32.96,35.2,32.96,35.2,324.0
181,06/03/2008,35.2,35.84,34.4,34.4,5564.0
182,06/04/2008,35.84,35.84,32.8,32.8,651.0
183,06/05/2008,32.8,34.4,32.0,32.8,357.0
184,06/06/2008,32.8,35.04,32.8,35.04,146.0
185,06/09/2008,33.6,33.6,30.4,31.2,629.0
186,06/11/2008,32.0,34.4,32.0,33.6,7772.0
187,06/12/2008,34.4,34.4,32.32,32.32,443.0
188,06/13/2008,32.0,34.4,31.2,33.6,384.0
189,06/16/2008,31.2,33.6,31.2,33.6,265.0
190,06/17/2008,33.6,34.4,33.6,34.4,125.0
191,06/18/2008,30.88,30.88,30.88,30.88,23.0
192,06/19/2008,30.88,31.68,30.88,31.68,50.0
193,06/20/2008,30.88,30.88,30.88,30.88,10.0
194,06/23/2008,31.68,32.0,31.68,32.0,90.0
195,06/24/2008,30.88,36.0,30.88,36.0,362.0
196,06/25/2008,36.0,39.2,35.2,36.0,674.0
197,06/26/2008,35.2,35.2,35.2,35.2,7.0
198,06/30/2008,32.0,34.88,32.0,32.0,158.0
199,07/01/2008,32.0,32.0,30.72,30.72,260.0
200,07/02/2008,30.72,32.0,30.72,31.36,542.0
201,07/07/2008,31.36,32.0,31.36,32.0,492.0
202,07/08/2008,32.0,32.0,32.0,32.0,18.0
203,07/09/2008,32.0,32.0,32.0,32.0,48.0
204,07/10/2008,32.0,32.0,30.88,30.88,444.0
205,07/11/2008,31.2,31.2,30.88,30.88,284.0
206,07/14/2008,31.2,31.2,31.2,31.2,170.0
207,07/15/2008,29.6,30.4,27.2,28.0,7595.0
208,07/16/2008,28.0,28.8,28.0,28.0,406.0
209,07/17/2008,26.4,27.2,26.4,27.2,509.0
210,07/18/2008,28.0,29.6,28.0,29.28,356.0
211,07/21/2008,25.92,27.2,25.92,27.2,366.0
212,07/22/2008,28.0,29.6,27.2,27.2,984.0
213,07/23/2008,27.2,27.2,27.2,27.2,337.0
214,07/24/2008,28.8,28.8,28.8,28.8,62.0
215,07/25/2008,27.2,29.6,27.2,27.2,75.0
216,07/28/2008,27.2,28.0,27.2,28.0,361.0
217,07/29/2008,28.0,28.8,27.2,28.8,67.0
218,07/30/2008,27.2,30.4,27.2,30.4,418.0
219,07/31/2008,29.12,29.92,29.12,29.92,2237.0
220,08/01/2008,29.12,29.12,29.12,29.12,115.0
221,08/04/2008,27.2,27.2,27.2,27.2,15.0
222,08/05/2008,29.92,29.92,29.92,29.92,225.0
223,08/06/2008,27.2,27.36,27.2,27.2,687.0
224,08/07/2008,27.2,27.2,27.2,27.2,212.0
225,08/08/2008,26.4,28.8,26.4,26.88,99.0
226,08/11/2008,28.0,28.0,28.0,28.0,131.0
227,08/12/2008,28.48,28.8,28.48,28.8,187.0
228,08/13/2008,28.64,28.64,28.0,28.0,321.0
229,08/14/2008,28.0,28.0,28.0,28.0,368.0
230,08/18/2008,26.4,28.0,24.8,28.0,493.0
231,08/19/2008,26.72,27.52,25.12,27.2,492.0
232,08/20/2008,24.0,25.6,9.6,12.0,13970.0
233,08/21/2008,12.0,12.8,12.0,12.0,1183.0
234,08/22/2008,12.0,14.08,12.0,14.08,68.0
235,08/25/2008,13.92,13.92,12.8,13.12,948.0
236,08/26/2008,14.08,14.08,14.08,14.08,750.0
237,08/27/2008,13.6,13.6,13.6,13.6,32.0
238,08/28/2008,13.6,14.4,13.6,13.6,192.0
239,08/29/2008,14.08,14.08,14.08,14.08,318.0
240,09/02/2008,14.08,14.4,14.08,14.4,69.0
241,09/03/2008,15.84,19.2,15.84,16.64,2113.0
242,09/04/2008,17.6,21.6,16.8,20.8,1240.0
243,09/05/2008,23.84,23.84,21.6,21.6,40.0
244,09/08/2008,23.2,23.2,21.6,21.6,81.0
245,09/09/2008,19.2,19.2,19.2,19.2,109.0
246,09/10/2008,21.6,21.6,21.6,21.6,18.0
247,09/11/2008,21.6,21.6,21.44,21.44,299.0
248,09/12/2008,21.44,21.44,19.2,21.12,677.0
249,09/15/2008,21.12,21.12,21.12,21.12,62.0
250,09/16/2008,21.12,21.12,21.12,21.12,401.0
251,09/17/2008,21.12,21.6,18.88,21.6,271.0
252,09/18/2008,21.6,21.6,17.6,17.6,56.0
253,09/19/2008,17.6,17.6,15.2,15.2,409.0
254,09/22/2008,16.0,18.4,14.08,15.2,575.0
255,09/23/2008,14.08,14.4,14.08,14.08,515.0
256,09/24/2008,14.08,14.4,13.92,13.92,602.0
257,09/25/2008,17.6,17.6,17.6,17.6,6.0
258,09/26/2008,13.92,14.08,13.6,13.6,682.0
259,09/29/2008,14.4,14.4,12.0,13.6,343.0
260,09/30/2008,12.0,14.08,11.68,14.08,1183.0
261,10/01/2008,13.92,14.08,13.92,14.08,304.0
262,10/03/2008,13.76,14.08,13.76,13.76,365.0
263,10/06/2008,12.48,17.6,12.48,17.6,2623.0
264,10/07/2008,13.6,13.6,10.72,10.72,1561.0
265,10/08/2008,11.2,12.8,10.56,10.88,1237.0
266,10/09/2008,10.88,11.52,9.6,10.4,1732.0
267,10/10/2008,10.4,10.4,6.08,6.4,4060.0
268,10/13/2008,7.84,10.4,7.84,8.16,1024.0
269,10/14/2008,7.36,7.36,7.36,7.36,18.0
270,10/15/2008,7.36,8.8,7.2,8.8,468.0
271,10/16/2008,7.04,7.04,6.56,7.04,212.0
272,10/21/2008,7.2,7.2,7.2,7.2,21.0
273,10/23/2008,7.2,7.2,6.4,6.4,1239.0
274,10/24/2008,6.08,8.0,6.08,8.0,631.0
275,10/29/2008,7.52,7.52,7.52,7.52,41.0
276,10/30/2008,7.52,7.52,7.52,7.52,6.0
277,10/31/2008,6.4,7.52,6.4,7.52,408.0
278,11/04/2008,6.4,6.4,5.76,5.76,26.0
279,11/05/2008,7.2,7.2,7.2,7.2,93.0
280,11/06/2008,7.2,7.2,7.2,7.2,62.0
281,11/07/2008,7.2,7.2,7.2,7.2,100.0
282,11/10/2008,6.08,7.04,6.08,6.08,73.0
283,11/13/2008,4.96,6.4,4.96,6.4,155.0
284,11/14/2008,4.96,6.4,4.96,6.4,33.0
285,11/17/2008,4.96,6.4,4.96,6.4,35.0
286,11/18/2008,4.96,6.4,4.96,6.4,254.0
287,11/19/2008,6.4,6.4,6.4,6.4,625.0
288,11/20/2008,4.96,4.96,4.96,4.96,264.0
289,11/21/2008,4.96,4.96,3.2,4.8,862.0
290,11/24/2008,2.4,6.4,2.4,6.4,466.0
291,11/25/2008,4.8,4.8,4.8,4.8,535.0
292,11/26/2008,4.8,4.8,4.8,4.8,668.0
293,11/28/2008,4.8,4.8,4.8,4.8,62.0
294,12/01/2008,4.8,6.08,2.72,4.0,3127.0
295,12/02/2008,3.072,3.2,2.88,3.04,2195.0
296,12/03/2008,3.04,3.68,3.04,3.68,562.0
297,12/05/2008,3.68,3.68,3.04,3.2,725.0
298,12/08/2008,4.0,5.28,4.0,4.8,3812.0
299,12/09/2008,4.8,7.2,4.8,7.2,1306.0
300,12/10/2008,7.2,7.2,5.6,5.6,92.0
301,12/12/2008,5.6,5.6,5.6,5.6,500.0
302,12/16/2008,6.4,6.4,6.4,6.4,312.0
303,12/17/2008,4.96,6.4,4.16,6.4,250.0
304,12/18/2008,6.24,6.24,6.24,6.24,218.0
305,12/22/2008,4.32,4.48,4.32,4.48,94.0
306,12/23/2008,4.48,6.4,4.48,6.4,1279.0
307,12/24/2008,5.12,7.04,5.12,7.04,125.0
308,12/26/2008,5.12,5.12,5.12,5.12,388.0
309,12/29/2008,5.12,6.24,5.12,6.24,162.0
310,12/30/2008,5.12,5.6,5.12,5.6,333.0
311,12/31/2008,4.8,7.2,4.8,5.12,242.0
312,01/02/2009,5.12,7.68,5.12,7.68,100.0
313,01/05/2009,8.16,8.16,8.16,8.16,71.0
314,01/06/2009,8.16,9.12,8.16,9.12,544.0
315,01/08/2009,9.44,9.44,9.44,9.44,15.0
316,01/09/2009,9.6,9.6,9.6,9.6,393.0
317,01/12/2009,9.6,9.6,9.6,9.6,381.0
318,01/14/2009,6.4,6.4,6.4,6.4,18.0
319,01/15/2009,9.12,9.12,9.12,9.12,187.0
320,01/16/2009,11.2,11.2,11.2,11.2,74.0
321,01/21/2009,10.88,10.88,10.88,10.88,12.0
322,01/23/2009,8.8,11.2,8.8,11.2,25.0
323,01/27/2009,11.2,11.2,9.6,11.2,50.0
324,01/28/2009,8.8,8.8,8.8,8.8,20.0
325,01/29/2009,11.2,11.84,11.2,11.84,125.0
326,01/30/2009,11.2,11.2,11.2,11.2,302.0
327,02/02/2009,8.96,11.84,8.96,11.84,45.0
328,02/03/2009,11.84,11.84,11.84,11.84,6.0
329,02/04/2009,8.96,8.96,8.96,8.96,60.0
330,02/05/2009,8.96,11.84,8.96,11.84,27.0
331,02/06/2009,11.8384,11.8384,11.8384,11.8384,62.0
332,02/10/2009,6.24,7.2,6.24,7.2,72.0
333,02/11/2009,7.2,7.2,7.2,7.2,10.0
334,02/12/2009,7.2,7.2,7.2,7.2,125.0
335,02/17/2009,11.2,12.8,10.72,12.8,1533.0
336,02/18/2009,13.6,13.6,10.56,12.8,775.0
337,02/20/2009,11.2,12.96,10.08,12.96,288.0
338,02/24/2009,12.8,13.6,12.8,13.6,43.0
339,02/25/2009,13.44,13.44,12.8,12.8,750.0
340,02/26/2009,12.8,12.8,12.8,12.8,50.0
341,02/27/2009,10.08,11.2,10.08,10.08,981.0
342,03/02/2009,10.08,10.08,9.12,10.08,508.0
343,03/05/2009,8.48,8.48,8.48,8.48,12.0
344,03/06/2009,7.2,11.52,7.2,11.52,396.0
345,03/09/2009,6.24,8.16,6.24,7.2,239.0
346,03/10/2009,7.2,11.52,6.24,11.52,560.0
347,03/11/2009,6.24,6.4,6.24,6.4,61.0
348,03/13/2009,11.04,11.04,10.56,10.56,175.0
349,03/16/2009,10.56,10.56,10.56,10.56,7.0
350,03/17/2009,9.6,9.6,8.8,8.8,109.0
351,03/18/2009,7.2,8.48,7.2,8.48,70.0
352,03/19/2009,8.48,8.48,8.48,8.48,125.0
353,03/23/2009,8.64,8.64,6.4,8.64,168.0
354,03/25/2009,7.68,11.2,7.68,11.2,887.0
355,03/26/2009,11.04,11.04,11.04,11.04,28.0
356,03/30/2009,10.4,10.72,7.2,10.72,470.0
357,03/31/2009,10.56,10.56,10.56,10.56,25.0
358,04/01/2009,10.56,11.2,10.56,11.2,562.0
359,04/06/2009,10.56,10.56,10.56,10.56,31.0
360,04/07/2009,10.4,10.4,7.2,9.6,65.0
361,04/08/2009,7.2,9.28,7.2,9.28,321.0
362,04/09/2009,9.28,13.6,9.28,13.6,1109.0
363,04/13/2009,12.8,12.8,10.56,12.8,68.0
364,04/14/2009,12.0,27.04,12.0,18.4,10878.0
365,04/15/2009,18.4,19.2,16.88,16.88,1808.0
366,04/16/2009,16.96,17.6,15.2,15.2,741.0
367,04/17/2009,13.12,15.04,12.96,12.96,450.0
368,04/20/2009,12.8,16.0,11.52,16.0,864.0
369,04/21/2009,11.52,16.0,11.52,14.4,731.0
370,04/22/2009,15.2,20.8,15.2,16.0,643.0
371,04/23/2009,19.2,20.0,18.4,18.4,587.0
372,04/24/2009,18.4,18.4,15.2,16.0,312.0
373,04/27/2009,16.16,20.8,15.2,19.2,3850.0
374,04/28/2009,19.2,19.2,16.0,18.4,6970.0
375,04/29/2009,16.16,16.8,13.6,14.4,1989.0
376,04/30/2009,16.32,18.24,14.4,16.64,773.0
377,05/01/2009,16.8,18.4,16.0,16.0,1201.0
378,05/04/2009,16.0,16.0,14.56,16.0,306.0
379,05/05/2009,14.4,16.0,14.4,16.0,516.0
380,05/06/2009,15.2,15.2,14.4,14.72,891.0
381,05/07/2009,13.6,16.0,8.96,9.6,3086.0
382,05/08/2009,12.0,16.0,10.56,12.8,1555.0
383,05/11/2009,13.6,14.4,13.6,14.4,597.0
384,05/12/2009,11.36,16.0,11.36,16.0,387.0
385,05/13/2009,12.0,16.0,12.0,14.4,293.0
386,05/14/2009,12.8,16.0,12.8,16.0,387.0
387,05/15/2009,12.8,12.8,12.8,12.8,411.0
388,05/18/2009,12.8,13.6,12.0,13.6,379.0
389,05/19/2009,16.0,16.0,12.0,13.6,391.0
390,05/20/2009,12.0,16.0,12.0,16.0,54.0
391,05/21/2009,12.8,12.8,12.8,12.8,262.0
392,05/22/2009,12.8,12.8,12.0,12.0,216.0
393,05/26/2009,13.6,13.6,13.6,13.6,61.0
394,05/27/2009,12.16,16.0,12.16,16.0,253.0
395,05/28/2009,11.2,12.0,11.2,11.2,3279.0
396,05/29/2009,11.52,12.32,11.2,11.36,1178.0
397,06/02/2009,10.56,13.6,10.56,13.6,15.0
398,06/04/2009,13.6,13.6,10.56,13.6,907.0
399,06/05/2009,11.2,11.2,11.2,11.2,337.0
400,06/08/2009,10.56,10.56,10.56,10.56,11.0
401,06/09/2009,10.72,15.2,10.72,15.2,687.0
402,06/10/2009,12.8,13.6,11.2,13.6,46.0
403,06/11/2009,12.8,14.4,12.8,14.4,143.0
404,06/12/2009,11.2,12.8,11.2,11.2,418.0
405,06/15/2009,11.2,12.0,11.2,12.0,117.0
406,06/16/2009,12.0,12.0,12.0,12.0,93.0
407,06/17/2009,11.2,11.2,11.2,11.2,166.0
408,06/18/2009,11.2,11.2,11.2,11.2,62.0
409,06/22/2009,11.2,11.2,11.2,11.2,150.0
410,06/24/2009,11.2,12.8,11.2,12.8,25.0
411,06/25/2009,11.2,13.6,11.2,13.6,397.0
412,06/29/2009,13.6,13.6,13.6,13.6,25.0
413,07/02/2009,11.2,15.68,11.2,11.2,127.0
414,07/06/2009,15.68,15.68,14.4,14.4,93.0
415,07/07/2009,13.6,13.6,13.44,13.6,1472.0
416,07/08/2009,16.0,16.0,16.0,16.0,6.0
417,07/09/2009,12.0,12.0,12.0,12.0,118.0
418,07/10/2009,12.8,13.6,12.0,12.0,462.0
419,07/13/2009,10.4,12.16,10.4,12.0,846.0
420,07/14/2009,12.0,12.0,12.0,12.0,131.0
421,07/15/2009,12.8,12.8,12.8,12.8,45.0
422,07/16/2009,12.8,12.8,12.8,12.8,9.0
423,07/21/2009,10.4,12.8,10.4,12.8,23.0
424,07/27/2009,9.6,12.8,9.6,12.8,12.0
425,07/30/2009,12.8,12.8,10.4,10.4,343.0
426,07/31/2009,12.8,12.8,12.8,12.8,6.0
427,08/03/2009,10.4,12.8,10.4,12.8,43.0
428,08/05/2009,12.0,12.0,11.2,11.2,506.0
429,08/07/2009,10.4,10.4,8.32,10.4,1662.0
430,08/10/2009,12.0,12.0,11.2,11.2,96.0
431,08/11/2009,10.88,10.88,8.8,8.8,381.0
432,08/12/2009,8.8,10.4,8.8,8.8,287.0
433,08/13/2009,8.8,8.8,8.8,8.8,100.0
434,08/14/2009,10.4,12.48,9.6,9.6,394.0
435,08/17/2009,9.6,11.68,8.8,11.68,653.0
436,08/18/2009,11.68,11.68,11.68,11.68,6.0
437,08/19/2009,11.68,11.68,11.68,11.68,6.0
438,08/20/2009,10.88,11.68,8.0,8.0,174.0
439,08/21/2009,11.68,11.68,8.8,8.8,68.0
440,08/24/2009,11.68,11.68,8.8,11.2,245.0
441,08/25/2009,8.8,11.2,8.8,11.2,190.0
442,08/26/2009,11.2,11.52,11.2,11.52,442.0
443,08/27/2009,11.2,15.2,11.2,12.8,1767.0
444,08/28/2009,13.28,13.28,12.0,12.8,346.0
445,08/31/2009,12.0,12.8,9.6,9.6,346.0
446,09/01/2009,9.92,12.8,9.92,12.8,193.0
447,09/03/2009,12.72,12.72,12.72,12.72,18.0
448,09/04/2009,12.72,12.72,12.72,12.72,112.0
449,09/08/2009,12.72,13.28,9.6,13.28,664.0
450,09/09/2009,13.28,13.28,13.28,13.28,62.0
451,09/14/2009,13.28,15.04,9.6,9.6,580.0
452,09/15/2009,15.04,15.04,9.6,14.08,106.0
453,09/16/2009,10.88,14.72,10.88,14.72,177.0
454,09/17/2009,14.4,14.72,14.24,14.4,1037.0
455,09/18/2009,14.4,14.88,13.6,13.6,695.0
456,09/21/2009,13.6,15.2,11.2,11.2,1391.0
457,09/22/2009,12.0,15.04,12.0,13.76,296.0
458,09/24/2009,12.0,12.0,12.0,12.0,71.0
459,09/25/2009,12.0,12.0,12.0,12.0,19.0
460,09/29/2009,15.04,15.04,14.4,14.4,320.0
461,09/30/2009,12.0,12.0,9.6,12.0,3164.0
462,10/01/2009,12.64,12.8,11.2,12.8,547.0
463,10/05/2009,12.8,12.8,12.8,12.8,912.0
464,10/07/2009,12.8,14.4,12.8,14.24,2150.0
465,10/08/2009,14.4,14.4,12.8,14.064,4346.0
466,10/09/2009,14.048,14.048,11.2,13.92,661.0
467,10/12/2009,10.4,14.72,10.4,13.92,935.0
468,10/13/2009,12.8,12.8,12.0,12.0,431.0
469,10/14/2009,12.16,12.8,12.16,12.16,478.0
470,10/15/2009,12.8,12.8,12.32,12.8,2185.0
471,10/16/2009,12.32,12.8,12.0,12.0,603.0
472,10/19/2009,12.0,12.8,11.52,12.8,162.0
473,10/21/2009,15.2,15.2,12.64,12.8,2791.0
474,10/22/2009,11.68,12.64,11.68,11.84,480.0
475,10/23/2009,12.0,12.64,11.52,12.64,675.0
476,10/26/2009,11.52,11.52,11.2,11.2,554.0
