,Date,Open,High,Low,Close,Volume
150,04/14/2008,7.28,7.42,6.51,6.65,305698.0
151,04/15/2008,6.72,7.21,6.44,6.79,122881.0
152,04/16/2008,6.93,6.93,6.51,6.58,88276.0
153,04/17/2008,6.58,6.65,6.16,6.23,98039.0
154,04/18/2008,6.44,6.44,5.4964,5.81,284455.0
155,04/21/2008,6.3,6.3,5.95,6.16,57846.0
156,04/22/2008,5.95,7.35,5.95,6.895,140760.0
157,04/23/2008,6.922999999999999,7.35,6.0193,6.16,97819.0
158,04/24/2008,6.58,6.58,6.16,6.51,56300.0
159,04/25/2008,6.58,7.35,6.37,6.93,74469.0
160,04/28/2008,7.0,7.21,6.664,6.72,44826.0
161,04/29/2008,6.7956,7.0,6.16,6.3,52550.0
162,04/30/2008,6.37,6.65,5.95,5.95,96514.0
163,05/01/2008,6.0165,6.51,6.0165,6.51,75392.0
164,05/02/2008,6.51,6.51,6.055,6.09,91732.0
165,05/05/2008,6.3,6.3,5.74,5.81,55531.0
166,05/06/2008,5.88,5.9486,5.67,5.81,65181.0
167,05/07/2008,5.88,6.0235,5.46,5.46,123879.0
168,05/08/2008,5.8282,5.8282,5.32,5.32,74793.0
169,05/09/2008,5.6,5.6,4.97,4.9707,155238.0
170,05/12/2008,5.25,5.67,5.11,5.67,93965.0
171,05/13/2008,5.04,5.6,5.04,5.46,60025.0
172,05/14/2008,5.46,5.6,5.18,5.18,61784.0
173,05/15/2008,5.6,5.824,5.32,5.67,85217.0
174,05/16/2008,5.6,5.67,5.46,5.53,63102.0
175,05/19/2008,5.6,5.6,5.32,5.39,58750.0
176,05/20/2008,5.32,5.6,5.32,5.46,69574.0
177,05/21/2008,5.46,5.803,5.46,5.6,160845.0
178,05/22/2008,5.6,6.72,5.6,6.3,316647.0
179,05/23/2008,6.51,7.21,6.51,6.93,257923.0
180,05/27/2008,7.0,7.0,6.02,6.0879,122487.0
181,05/28/2008,6.09,6.2258,5.81,6.09,43067.0
182,05/29/2008,6.09,6.3,6.02,6.23,43944.0
183,05/30/2008,6.3,6.3,6.02,6.16,60979.0
184,06/02/2008,6.3,6.58,6.02,6.16,84386.0
185,06/03/2008,6.3,6.8544,6.3,6.58,157834.0
186,06/04/2008,6.65,7.07,6.65,6.72,108954.0
187,06/05/2008,7.0,7.0,6.3,6.86,94868.0
188,06/06/2008,7.0,7.07,6.65,6.93,116730.0
189,06/09/2008,6.79,6.79,5.6,5.81,155678.0
190,06/10/2008,5.6007,5.7281,5.39,5.39,97875.0
191,06/11/2008,5.46,5.5986,4.76,4.97,326065.0
192,06/12/2008,5.6,5.67,4.9,5.04,213009.0
193,06/13/2008,5.04,5.53,4.97,5.32,98779.0
194,06/16/2008,5.6,5.6,5.11,5.32,49261.0
195,06/17/2008,5.32,5.32,4.97,5.18,43191.0
196,06/18/2008,5.11,5.32,5.04,5.11,50109.0
197,06/19/2008,5.11,5.32,5.11,5.32,36240.0
198,06/20/2008,5.39,5.46,4.907,4.97,151632.0
199,06/23/2008,5.04,5.04,4.9,4.97,48510.0
200,06/24/2008,4.97,5.32,4.9,5.25,62920.0
201,06/25/2008,5.32,5.32,4.76,4.83,117688.0
202,06/26/2008,4.83,4.9,4.27,4.69,221268.0
203,06/27/2008,4.55,5.18,4.48,4.48,1446425.0
204,06/30/2008,5.18,5.18,4.48,4.55,126134.0
205,07/01/2008,4.5556,4.76,3.85,3.99,628887.0
206,07/02/2008,4.004,4.48,3.99,4.27,79810.0
207,07/03/2008,4.41,4.48,4.27,4.4674,46575.0
208,07/07/2008,4.55,4.55,3.7807,3.99,125816.0
209,07/08/2008,3.7156,3.99,3.64,3.78,94324.0
210,07/09/2008,4.13,4.13,3.2697,3.5,210038.0
211,07/10/2008,3.5,3.7786,3.15,3.29,143686.0
212,07/11/2008,3.1584,3.465,2.8,3.01,206641.0
213,07/14/2008,3.08,3.71,2.9407,3.64,120169.0
214,07/15/2008,3.64,4.41,3.64,4.2,177136.0
215,07/16/2008,4.55,4.55,3.57,3.85,79425.0
216,07/17/2008,4.06,4.1293,3.85,4.025,109862.0
217,07/18/2008,3.9186,4.025,3.85,3.885,19218.0
218,07/21/2008,3.92,4.06,3.92,4.06,25696.0
219,07/22/2008,3.99,4.06,3.85,3.92,34614.0
220,07/23/2008,3.92,3.99,3.78,3.78,55900.0
221,07/24/2008,3.85,3.92,3.64,3.6414,19151.0
222,07/25/2008,3.6456,3.78,3.5042,3.64,30092.0
223,07/28/2008,3.5,3.71,3.2375,3.2914,50828.0
224,07/29/2008,3.36,3.5,3.22,3.22,19938.0
225,07/30/2008,3.43,3.5,3.2557,3.3019,39880.0
226,07/31/2008,3.4993,3.4993,3.234,3.4993,35163.0
227,08/01/2008,3.4993,3.64,3.2256,3.486,25397.0
228,08/04/2008,3.64,3.64,3.36,3.43,17810.0
229,08/05/2008,3.36,3.85,3.29,3.71,164119.0
230,08/06/2008,3.99,4.27,3.64,4.27,98299.0
231,08/07/2008,4.27,4.27,3.92,3.92,43280.0
232,08/08/2008,3.85,3.885,3.5,3.57,63642.0
233,08/11/2008,3.5,4.06,3.5,4.06,78952.0
234,08/12/2008,4.55,4.69,3.99,4.011,139989.0
235,08/13/2008,4.0579,4.34,3.85,4.13,102094.0
236,08/14/2008,4.34,4.34,3.99,4.06,32621.0
237,08/15/2008,4.2,4.48,4.06,4.06,48378.0
238,08/18/2008,4.27,4.34,3.8682,4.27,46050.0
239,08/19/2008,4.27,4.27,3.64,3.71,116728.0
240,08/20/2008,3.64,3.99,3.57,3.64,43108.0
241,08/21/2008,3.71,3.85,3.43,3.43,36884.0
242,08/22/2008,3.5,3.7093,3.2969999999999997,3.57,53097.0
243,08/25/2008,3.5,3.64,3.3621,3.5,29020.0
244,08/26/2008,3.5,3.64,3.4286,3.5,40750.0
245,08/27/2008,3.5,4.1160000000000005,3.5,4.06,85372.0
246,08/28/2008,4.06,4.06,3.85,4.025,40425.0
247,08/29/2008,4.06,4.34,3.9599,4.2,150654.0
248,09/02/2008,4.3393,4.41,3.57,3.64,68733.0
249,09/03/2008,3.92,4.2,3.78,3.85,40459.0
250,09/04/2008,4.13,4.13,3.8507,4.06,31251.0
251,09/05/2008,4.13,4.13,3.654,3.85,35835.0
252,09/08/2008,3.71,3.99,3.71,3.85,43724.0
253,09/09/2008,3.71,4.06,3.5,3.5007,47047.0
254,09/10/2008,3.57,3.71,3.5,3.5,27207.0
255,09/11/2008,3.5,3.57,3.36,3.3739999999999997,48299.0
256,09/12/2008,3.5,3.57,3.3614,3.3614,23768.0
257,09/15/2008,3.43,3.57,3.185,3.22,24828.0
258,09/16/2008,3.22,3.43,3.08,3.1829,43619.0
259,09/17/2008,3.15,3.5,2.87,2.8714,76741.0
260,09/18/2008,2.94,3.29,2.94,3.15,74659.0
261,09/19/2008,3.5,3.99,3.15,3.99,94400.0
262,09/22/2008,3.99,3.99,3.5839999999999996,3.6799,50389.0
263,09/23/2008,3.57,3.64,3.2207,3.43,56657.0
264,09/24/2008,3.5,3.78,3.36,3.71,52549.0
265,09/25/2008,3.57,3.99,3.57,3.85,67239.0
266,09/26/2008,3.85,3.99,3.64,3.85,29883.0
267,09/29/2008,3.78,3.99,3.15,3.43,55152.0
268,09/30/2008,3.5,3.64,3.1577,3.57,35100.0
269,10/01/2008,3.29,3.57,3.262,3.43,24951.0
270,10/02/2008,3.43,3.57,3.29,3.36,23430.0
271,10/03/2008,3.36,3.5,3.22,3.5,28709.0
272,10/06/2008,3.29,3.5,2.8,2.9106,113571.0
273,10/07/2008,2.94,3.3789,2.87,3.1549,57511.0
274,10/08/2008,3.22,3.43,2.9407,3.22,47861.0
275,10/09/2008,3.5,3.92,3.423,3.78,118938.0
276,10/10/2008,3.64,3.85,3.5,3.78,100802.0
277,10/13/2008,3.78,4.06,3.7107,3.92,57151.0
278,10/14/2008,4.2,4.55,3.815,4.13,128686.0
279,10/15/2008,3.92,4.13,3.71,3.71,54023.0
280,10/16/2008,3.85,3.9193,3.5,3.5,44316.0
281,10/17/2008,3.5,4.06,3.22,3.5,36000.0
282,10/20/2008,3.85,3.8507,3.535,3.535,43042.0
283,10/21/2008,3.535,3.99,3.535,3.64,64362.0
284,10/22/2008,3.8493,3.85,3.535,3.64,32264.0
285,10/23/2008,3.57,3.64,3.465,3.5,28536.0
286,10/24/2008,3.43,3.78,3.43,3.71,42749.0
287,10/27/2008,3.78,4.053,3.647,3.71,49726.0
288,10/28/2008,3.71,3.71,3.43,3.43,87096.0
289,10/29/2008,3.43,3.64,3.36,3.57,28485.0
290,10/30/2008,3.7079,3.7079,3.22,3.2893,30156.0
291,10/31/2008,3.15,3.5,3.0869999999999997,3.2291,75424.0
292,11/03/2008,3.22,3.5,3.22,3.36,18534.0
293,11/04/2008,3.36,3.5,3.2991,3.2991,20566.0
294,11/05/2008,3.36,3.8325,3.29,3.43,75246.0
295,11/06/2008,3.43,3.6379,3.2207,3.6379,65335.0
296,11/07/2008,3.465,3.64,3.3957,3.6379,44019.0
297,11/10/2008,3.5069999999999997,3.633,3.0807,3.4979,63283.0
298,11/11/2008,3.5,3.5,3.22,3.29,13541.0
299,11/12/2008,3.22,3.43,3.08,3.08,33585.0
300,11/13/2008,3.1066,3.15,2.59,3.08,106068.0
301,11/14/2008,3.08,3.15,2.59,2.8,94080.0
302,11/17/2008,2.94,2.94,1.617,2.275,175473.0
303,11/18/2008,2.45,3.29,2.24,2.94,84978.0
304,11/19/2008,2.59,3.08,2.59,2.8,34088.0
305,11/20/2008,2.8,2.87,2.45,2.66,53991.0
306,11/21/2008,2.66,2.7979,2.45,2.59,34496.0
307,11/24/2008,2.59,2.8,2.59,2.8,39935.0
308,11/25/2008,2.6733,2.94,2.66,2.8,19812.0
309,11/26/2008,2.8,2.87,2.73,2.8,17550.0
310,11/28/2008,2.8,2.94,2.73,2.73,10785.0
311,12/01/2008,2.8392,2.94,2.52,2.5893,24903.0
312,12/02/2008,2.59,2.7979,2.31,2.45,39406.0
313,12/03/2008,2.5473,2.73,2.45,2.52,20476.0
314,12/04/2008,2.52,2.66,2.45,2.457,25217.0
315,12/05/2008,2.45,2.7230000000000003,2.38,2.59,32635.0
316,12/08/2008,2.8,2.8,2.38,2.38,72219.0
317,12/09/2008,2.38,2.73,2.38,2.5893,55545.0
318,12/10/2008,2.59,2.765,2.52,2.59,28122.0
319,12/11/2008,2.485,2.73,2.485,2.6180000000000003,27349.0
320,12/12/2008,2.52,2.66,2.45,2.59,32631.0
321,12/15/2008,2.66,2.66,2.52,2.6075,29499.0
322,12/16/2008,2.52,2.66,2.45,2.464,24527.0
323,12/17/2008,2.464,2.653,2.31,2.45,56663.0
324,12/18/2008,2.4654,2.4654,2.1,2.1069999999999998,115659.0
325,12/19/2008,2.0944,2.38,2.03,2.17,18052.0
326,12/22/2008,2.1455,2.24,2.03,2.1069999999999998,44877.0
327,12/23/2008,2.1,2.24,1.96,2.1,37278.0
328,12/24/2008,2.24,2.24,1.82,2.03,98170.0
329,12/26/2008,2.0377,2.1,1.8347,2.03,14331.0
330,12/29/2008,1.89,2.1,1.75,1.75,30414.0
331,12/30/2008,1.7556,2.24,1.7514,2.1,84354.0
332,12/31/2008,2.17,2.24,1.89,2.1,86823.0
333,01/02/2009,2.17,2.205,2.03,2.0993,18136.0
334,01/05/2009,2.17,2.17,1.834,1.96,36018.0
335,01/06/2009,2.0867,2.1,1.89,1.96,18696.0
336,01/07/2009,2.1,2.1,1.89,2.03,22038.0
337,01/08/2009,2.1,2.1,1.96,1.9607,19322.0
338,01/09/2009,1.96,2.065,1.8263,1.925,30784.0
339,01/12/2009,1.82,2.17,1.764,2.1,91828.0
340,01/13/2009,2.17,2.2435,1.96,2.1,55754.0
341,01/14/2009,2.17,2.233,1.89,2.03,31336.0
342,01/15/2009,1.96,2.1,1.785,1.8802,69454.0
343,01/16/2009,1.96,2.03,1.8186,1.82,21488.0
344,01/20/2009,2.086,2.086,1.7647,1.82,38817.0
345,01/21/2009,1.7661,1.8774,1.7647,1.82,34537.0
346,01/22/2009,1.82,1.89,1.68,1.7080000000000002,56820.0
347,01/23/2009,1.7080000000000002,1.82,1.6457,1.6814,37208.0
348,01/26/2009,1.8193,1.8893,1.68,1.883,59484.0
349,01/27/2009,1.82,2.03,1.75,1.925,39842.0
350,01/28/2009,2.023,2.0293,1.855,1.9586,12965.0
351,01/29/2009,1.96,2.023,1.82,2.023,15397.0
352,01/30/2009,2.03,2.03,1.8417,1.8935,18745.0
353,02/02/2009,1.96,1.96,1.8025,1.82,10713.0
354,02/03/2009,1.82,2.1,1.82,2.1,59498.0
355,02/04/2009,2.17,2.8007,2.1693,2.59,188027.0
356,02/05/2009,2.66,2.87,2.38,2.45,58303.0
357,02/06/2009,2.5914,2.7321,2.38,2.478,67413.0
358,02/09/2009,2.59,2.695,2.45,2.59,31933.0
359,02/10/2009,2.52,2.87,2.52,2.611,86758.0
360,02/11/2009,2.7293,3.15,2.59,3.08,30581.0
361,02/12/2009,3.08,3.15,2.73,3.01,69269.0
362,02/13/2009,2.8,3.01,2.8,2.926,21123.0
363,02/17/2009,2.9330000000000003,3.08,2.52,2.52,55540.0
364,02/18/2009,2.52,2.7510000000000003,2.38,2.5193,29152.0
365,02/19/2009,2.59,2.765,2.38,2.38,29229.0
366,02/20/2009,2.52,2.52,2.1035,2.1035,31735.0
367,02/23/2009,2.121,2.38,1.8214,2.0993,61126.0
368,02/24/2009,2.3016,2.31,2.03,2.17,41708.0
369,02/25/2009,2.1,2.24,1.9075,2.1,17464.0
370,02/26/2009,1.89,2.24,1.89,2.03,11361.0
371,02/27/2009,2.0216,2.24,1.96,2.17,36974.0
372,03/02/2009,1.89,2.24,1.89,2.1,17504.0
373,03/03/2009,2.0314,2.135,1.8914,1.96,25215.0
374,03/04/2009,2.1,2.24,1.9656,2.03,24965.0
375,03/05/2009,2.31,2.31,1.89,2.1,50242.0
376,03/06/2009,2.03,2.226,1.82,1.96,73143.0
377,03/09/2009,2.31,2.31,1.8214,1.96,35075.0
378,03/10/2009,1.8284,2.1,1.827,2.03,42178.0
379,03/11/2009,2.0993,2.1,1.8487,2.1,20141.0
380,03/12/2009,2.1,2.1,1.9593,2.1,11825.0
381,03/13/2009,2.1,2.31,1.827,2.31,39866.0
382,03/16/2009,2.38,2.59,2.1077,2.3093,72034.0
383,03/17/2009,2.38,2.38,1.925,2.03,35393.0
384,03/18/2009,2.17,2.303,2.03,2.17,63306.0
385,03/19/2009,2.17,2.38,2.1,2.2456,38773.0
386,03/20/2009,2.1,2.45,2.1,2.17,17698.0
387,03/23/2009,2.17,2.31,2.1,2.233,17724.0
388,03/24/2009,2.17,2.3107,2.03,2.3093,68483.0
389,03/25/2009,2.31,2.52,2.24,2.38,73261.0
390,03/26/2009,2.45,2.8,2.24,2.8,96585.0
391,03/27/2009,2.786,3.15,2.3814,2.4542,147593.0
392,03/30/2009,2.45,2.59,2.17,2.45,32213.0
393,03/31/2009,2.5179,2.5879,2.247,2.45,7841.0
394,04/01/2009,2.4486,2.73,2.38,2.59,10649.0
395,04/02/2009,2.59,2.716,2.45,2.45,25176.0
396,04/03/2009,2.716,2.716,2.5893,2.5984,28398.0
397,04/06/2009,2.8,2.8,2.5991,2.8,16391.0
398,04/07/2009,2.8,2.8,2.73,2.8,17445.0
399,04/08/2009,2.8,2.94,2.7454,2.94,27421.0
400,04/09/2009,2.94,2.94,2.7895,2.863,40007.0
401,04/13/2009,2.926,2.94,2.8,2.8693,42113.0
402,04/14/2009,2.94,2.94,2.73,2.8,29991.0
403,04/15/2009,2.87,2.87,2.8,2.842,11970.0
404,04/16/2009,2.87,2.87,2.8,2.8,21510.0
405,04/17/2009,2.87,2.87,2.8,2.87,17848.0
406,04/20/2009,2.94,2.94,2.59,2.59,45421.0
407,04/21/2009,2.66,2.66,2.52,2.6593,17848.0
408,04/22/2009,2.66,2.87,2.5942,2.7881,13656.0
409,04/23/2009,2.94,2.94,2.59,2.6586,10213.0
410,04/24/2009,2.7944,2.7944,2.5907,2.597,25614.0
411,04/27/2009,2.5907,2.66,2.4507,2.6418,25011.0
412,04/28/2009,2.6460000000000004,2.6460000000000004,2.45,2.5543,31291.0
413,04/29/2009,2.52,2.73,2.4626,2.73,15705.0
414,04/30/2009,2.73,2.926,2.59,2.73,32972.0
415,05/01/2009,2.73,2.87,2.5949,2.6621,13842.0
416,05/04/2009,2.73,2.87,2.695,2.8679,21292.0
417,05/05/2009,2.863,2.94,2.73,2.8672,34726.0
418,05/06/2009,2.94,2.94,2.695,2.863,30319.0
419,05/07/2009,2.94,3.64,2.8028,3.22,147088.0
420,05/08/2009,3.57,3.57,3.29,3.3565,66827.0
421,05/11/2009,3.5,4.13,3.43,4.13,86610.0
422,05/12/2009,4.2,4.41,3.71,3.85,113073.0
423,05/13/2009,3.85,3.8507,3.22,3.22,55797.0
424,05/14/2009,3.22,4.06,3.22,3.5,51836.0
425,05/15/2009,3.22,4.2,3.22,3.5,70938.0
426,05/18/2009,3.78,4.2,3.64,3.99,77136.0
427,05/19/2009,4.2,4.2,3.85,3.9592,33828.0
428,05/20/2009,3.85,3.9921,3.563,3.6393,47268.0
429,05/21/2009,3.64,3.85,3.5154,3.64,24607.0
430,05/22/2009,3.64,3.78,3.5154,3.5154,10650.0
431,05/26/2009,3.43,3.78,3.43,3.633,84904.0
432,05/27/2009,3.64,3.71,3.528,3.57,12981.0
433,05/28/2009,3.64,3.815,3.5371,3.78,25975.0
434,05/29/2009,3.85,4.06,3.71,3.78,35240.0
435,06/01/2009,3.85,4.095,3.843,3.85,40196.0
436,06/02/2009,3.99,4.0593,3.85,3.92,25735.0
437,06/03/2009,3.92,4.095,3.542,3.7793,35578.0
438,06/04/2009,3.78,3.8682,3.5,3.6477,86231.0
439,06/05/2009,3.717,3.885,3.5,3.78,76860.0
