Date,Open,High,Low,Close,Volume
2008-05-19,5.6,5.6,5.32,5.39,58750.0
2008-05-20,5.32,5.6,5.32,5.46,69574.0
2008-05-21,5.46,5.803,5.46,5.6,160845.0
2008-05-22,5.6,6.72,5.6,6.3,316647.0
2008-05-23,6.51,7.21,6.51,6.93,257923.0
2008-05-26,6.51,7.21,6.51,6.93,0.0
2008-05-27,7.0,7.0,6.02,6.0879,122487.0
2008-05-28,6.09,6.2258,5.81,6.09,43067.0
2008-05-29,6.09,6.3,6.02,6.23,43944.0
2008-05-30,6.3,6.3,6.02,6.16,60979.0
2008-06-02,6.3,6.58,6.02,6.16,84386.0
2008-06-03,6.3,6.8544,6.3,6.58,157834.0
2008-06-04,6.65,7.07,6.65,6.72,108954.0
2008-06-05,7.0,7.0,6.3,6.86,94868.0
2008-06-06,7.0,7.07,6.65,6.93,116730.0
2008-06-09,6.79,6.79,5.6,5.81,155678.0
2008-06-10,5.6007,5.7281,5.39,5.39,97875.0
2008-06-11,5.46,5.5986,4.76,4.97,326065.0
2008-06-12,5.6,5.67,4.9,5.04,213009.0
2008-06-13,5.04,5.53,4.97,5.32,98779.0
2008-06-16,5.6,5.6,5.11,5.32,49261.0
2008-06-17,5.32,5.32,4.97,5.18,43191.0
2008-06-18,5.11,5.32,5.04,5.11,50109.0
2008-06-19,5.11,5.32,5.11,5.32,36240.0
2008-06-20,5.39,5.46,4.907,4.97,151632.0
2008-06-23,5.04,5.04,4.9,4.97,48510.0
2008-06-24,4.97,5.32,4.9,5.25,62920.0
2008-06-25,5.32,5.32,4.76,4.83,117688.0
2008-06-26,4.83,4.9,4.27,4.69,221268.0
2008-06-27,4.55,5.18,4.48,4.48,1446425.0
2008-06-30,5.18,5.18,4.48,4.55,126134.0
2008-07-01,4.5556,4.76,3.85,3.99,628887.0
2008-07-02,4.004,4.48,3.99,4.27,79810.0
2008-07-03,4.41,4.48,4.27,4.4674,46575.0
2008-07-04,4.41,4.48,4.27,4.4674,0.0
2008-07-07,4.55,4.55,3.7807,3.99,125816.0
2008-07-08,3.7156,3.99,3.64,3.78,94324.0
2008-07-09,4.13,4.13,3.2697,3.5,210038.0
2008-07-10,3.5,3.7786,3.15,3.29,143686.0
2008-07-11,3.1584,3.465,2.8,3.01,206641.0
2008-07-14,3.08,3.71,2.9407,3.64,120169.0
2008-07-15,3.64,4.41,3.64,4.2,177136.0
2008-07-16,4.55,4.55,3.57,3.85,79425.0
2008-07-17,4.06,4.1293,3.85,4.025,109862.0
2008-07-18,3.9186,4.025,3.85,3.885,19218.0
2008-07-21,3.92,4.06,3.92,4.06,25696.0
2008-07-22,3.99,4.06,3.85,3.92,34614.0
2008-07-23,3.92,3.99,3.78,3.78,55900.0
2008-07-24,3.85,3.92,3.64,3.6414,19151.0
2008-07-25,3.6456,3.78,3.5042,3.64,30092.0
2008-07-28,3.5,3.71,3.2375,3.2914,50828.0
2008-07-29,3.36,3.5,3.22,3.22,19938.0
2008-07-30,3.43,3.5,3.2557,3.3019,39880.0
2008-07-31,3.4993,3.4993,3.234,3.4993,35163.0
2008-08-01,3.4993,3.64,3.2256,3.486,25397.0
2008-08-04,3.64,3.64,3.36,3.43,17810.0
2008-08-05,3.36,3.85,3.29,3.71,164119.0
2008-08-06,3.99,4.27,3.64,4.27,98299.0
2008-08-07,4.27,4.27,3.92,3.92,43280.0
2008-08-08,3.85,3.885,3.5,3.57,63642.0
2008-08-11,3.5,4.06,3.5,4.06,78952.0
2008-08-12,4.55,4.69,3.99,4.011,139989.0
2008-08-13,4.0579,4.34,3.85,4.13,102094.0
2008-08-14,4.34,4.34,3.99,4.06,32621.0
2008-08-15,4.2,4.48,4.06,4.06,48378.0
2008-08-18,4.27,4.34,3.8682,4.27,46050.0
2008-08-19,4.27,4.27,3.64,3.71,116728.0
2008-08-20,3.64,3.99,3.57,3.64,43108.0
2008-08-21,3.71,3.85,3.43,3.43,36884.0
2008-08-22,3.5,3.7093,3.2969999999999997,3.57,53097.0
2008-08-25,3.5,3.64,3.3621,3.5,29020.0
2008-08-26,3.5,3.64,3.4286,3.5,40750.0
2008-08-27,3.5,4.1160000000000005,3.5,4.06,85372.0
2008-08-28,4.06,4.06,3.85,4.025,40425.0
2008-08-29,4.06,4.34,3.9599,4.2,150654.0
2008-09-01,4.06,4.34,3.9599,4.2,0.0
2008-09-02,4.3393,4.41,3.57,3.64,68733.0
2008-09-03,3.92,4.2,3.78,3.85,40459.0
2008-09-04,4.13,4.13,3.8507,4.06,31251.0
2008-09-05,4.13,4.13,3.654,3.85,35835.0
2008-09-08,3.71,3.99,3.71,3.85,43724.0
2008-09-09,3.71,4.06,3.5,3.5007,47047.0
2008-09-10,3.57,3.71,3.5,3.5,27207.0
2008-09-11,3.5,3.57,3.36,3.3739999999999997,48299.0
2008-09-12,3.5,3.57,3.3614,3.3614,23768.0
2008-09-15,3.43,3.57,3.185,3.22,24828.0
2008-09-16,3.22,3.43,3.08,3.1829,43619.0
2008-09-17,3.15,3.5,2.87,2.8714,76741.0
2008-09-18,2.94,3.29,2.94,3.15,74659.0
2008-09-19,3.5,3.99,3.15,3.99,94400.0
2008-09-22,3.99,3.99,3.5839999999999996,3.6799,50389.0
2008-09-23,3.57,3.64,3.2207,3.43,56657.0
2008-09-24,3.5,3.78,3.36,3.71,52549.0
2008-09-25,3.57,3.99,3.57,3.85,67239.0
2008-09-26,3.85,3.99,3.64,3.85,29883.0
2008-09-29,3.78,3.99,3.15,3.43,55152.0
2008-09-30,3.5,3.64,3.1577,3.57,35100.0
2008-10-01,3.29,3.57,3.262,3.43,24951.0
2008-10-02,3.43,3.57,3.29,3.36,23430.0
2008-10-03,3.36,3.5,3.22,3.5,28709.0
2008-10-06,3.29,3.5,2.8,2.9106,113571.0
2008-10-07,2.94,3.3789,2.87,3.1549,57511.0
2008-10-08,3.22,3.43,2.9407,3.22,47861.0
2008-10-09,3.5,3.92,3.423,3.78,118938.0
2008-10-10,3.64,3.85,3.5,3.78,100802.0
2008-10-13,3.78,4.06,3.7107,3.92,57151.0
2008-10-14,4.2,4.55,3.815,4.13,128686.0
2008-10-15,3.92,4.13,3.71,3.71,54023.0
2008-10-16,3.85,3.9193,3.5,3.5,44316.0
2008-10-17,3.5,4.06,3.22,3.5,36000.0
2008-10-20,3.85,3.8507,3.535,3.535,43042.0
2008-10-21,3.535,3.99,3.535,3.64,64362.0
2008-10-22,3.8493,3.85,3.535,3.64,32264.0
2008-10-23,3.57,3.64,3.465,3.5,28536.0
2008-10-24,3.43,3.78,3.43,3.71,42749.0
2008-10-27,3.78,4.053,3.647,3.71,49726.0
2008-10-28,3.71,3.71,3.43,3.43,87096.0
2008-10-29,3.43,3.64,3.36,3.57,28485.0
2008-10-30,3.7079,3.7079,3.22,3.2893,30156.0
2008-10-31,3.15,3.5,3.0869999999999997,3.2291,75424.0
2008-11-03,3.22,3.5,3.22,3.36,18534.0
2008-11-04,3.36,3.5,3.2991,3.2991,20566.0
2008-11-05,3.36,3.8325,3.29,3.43,75246.0
2008-11-06,3.43,3.6379,3.2207,3.6379,65335.0
2008-11-07,3.465,3.64,3.3957,3.6379,44019.0
2008-11-10,3.5069999999999997,3.633,3.0807,3.4979,63283.0
2008-11-11,3.5,3.5,3.22,3.29,13541.0
2008-11-12,3.22,3.43,3.08,3.08,33585.0
2008-11-13,3.1066,3.15,2.59,3.08,106068.0
2008-11-14,3.08,3.15,2.59,2.8,94080.0
2008-11-17,2.94,2.94,1.617,2.275,175473.0
2008-11-18,2.45,3.29,2.24,2.94,84978.0
2008-11-19,2.59,3.08,2.59,2.8,34088.0
2008-11-20,2.8,2.87,2.45,2.66,53991.0
2008-11-21,2.66,2.7979,2.45,2.59,34496.0
2008-11-24,2.59,2.8,2.59,2.8,39935.0
2008-11-25,2.6733,2.94,2.66,2.8,19812.0
2008-11-26,2.8,2.87,2.73,2.8,17550.0
2008-11-27,2.8,2.87,2.73,2.8,0.0
2008-11-28,2.8,2.94,2.73,2.73,10785.0
2008-12-01,2.8392,2.94,2.52,2.5893,24903.0
2008-12-02,2.59,2.7979,2.31,2.45,39406.0
2008-12-03,2.5473,2.73,2.45,2.52,20476.0
2008-12-04,2.52,2.66,2.45,2.457,25217.0
2008-12-05,2.45,2.7230000000000003,2.38,2.59,32635.0
2008-12-08,2.8,2.8,2.38,2.38,72219.0
2008-12-09,2.38,2.73,2.38,2.5893,55545.0
2008-12-10,2.59,2.765,2.52,2.59,28122.0
2008-12-11,2.485,2.73,2.485,2.6180000000000003,27349.0
2008-12-12,2.52,2.66,2.45,2.59,32631.0
2008-12-15,2.66,2.66,2.52,2.6075,29499.0
2008-12-16,2.52,2.66,2.45,2.464,24527.0
2008-12-17,2.464,2.653,2.31,2.45,56663.0
2008-12-18,2.4654,2.4654,2.1,2.1069999999999998,115659.0
2008-12-19,2.0944,2.38,2.03,2.17,18052.0
2008-12-22,2.1455,2.24,2.03,2.1069999999999998,44877.0
2008-12-23,2.1,2.24,1.96,2.1,37278.0
2008-12-24,2.24,2.24,1.82,2.03,98170.0
2008-12-25,2.24,2.24,1.82,2.03,0.0
2008-12-26,2.0377,2.1,1.8347,2.03,14331.0
2008-12-29,1.89,2.1,1.75,1.75,30414.0
2008-12-30,1.7556,2.24,1.7514,2.1,84354.0
2008-12-31,2.17,2.24,1.89,2.1,86823.0
2009-01-01,2.17,2.24,1.89,2.1,0.0
2009-01-02,2.17,2.205,2.03,2.0993,18136.0
2009-01-05,2.17,2.17,1.834,1.96,36018.0
2009-01-06,2.0867,2.1,1.89,1.96,18696.0
2009-01-07,2.1,2.1,1.89,2.03,22038.0
2009-01-08,2.1,2.1,1.96,1.9607,19322.0
2009-01-09,1.96,2.065,1.8263,1.925,30784.0
2009-01-12,1.82,2.17,1.764,2.1,91828.0
2009-01-13,2.17,2.2435,1.96,2.1,55754.0
2009-01-14,2.17,2.233,1.89,2.03,31336.0
2009-01-15,1.96,2.1,1.785,1.8802,69454.0
2009-01-16,1.96,2.03,1.8186,1.82,21488.0
2009-01-19,1.96,2.03,1.8186,1.82,0.0
2009-01-20,2.086,2.086,1.7647,1.82,38817.0
2009-01-21,1.7661,1.8774,1.7647,1.82,34537.0
2009-01-22,1.82,1.89,1.68,1.7080000000000002,56820.0
2009-01-23,1.7080000000000002,1.82,1.6457,1.6814,37208.0
2009-01-26,1.8193,1.8893,1.68,1.883,59484.0
2009-01-27,1.82,2.03,1.75,1.925,39842.0
2009-01-28,2.023,2.0293,1.855,1.9586,12965.0
2009-01-29,1.96,2.023,1.82,2.023,15397.0
2009-01-30,2.03,2.03,1.8417,1.8935,18745.0
2009-02-02,1.96,1.96,1.8025,1.82,10713.0
2009-02-03,1.82,2.1,1.82,2.1,59498.0
2009-02-04,2.17,2.8007,2.1693,2.59,188027.0
2009-02-05,2.66,2.87,2.38,2.45,58303.0
2009-02-06,2.5914,2.7321,2.38,2.478,67413.0
2009-02-09,2.59,2.695,2.45,2.59,31933.0
2009-02-10,2.52,2.87,2.52,2.611,86758.0
2009-02-11,2.7293,3.15,2.59,3.08,30581.0
2009-02-12,3.08,3.15,2.73,3.01,69269.0
2009-02-13,2.8,3.01,2.8,2.926,21123.0
2009-02-16,2.8,3.01,2.8,2.926,0.0
2009-02-17,2.9330000000000003,3.08,2.52,2.52,55540.0
2009-02-18,2.52,2.7510000000000003,2.38,2.5193,29152.0
2009-02-19,2.59,2.765,2.38,2.38,29229.0
2009-02-20,2.52,2.52,2.1035,2.1035,31735.0
2009-02-23,2.121,2.38,1.8214,2.0993,61126.0
2009-02-24,2.3016,2.31,2.03,2.17,41708.0
2009-02-25,2.1,2.24,1.9075,2.1,17464.0
2009-02-26,1.89,2.24,1.89,2.03,11361.0
2009-02-27,2.0216,2.24,1.96,2.17,36974.0
2009-03-02,1.89,2.24,1.89,2.1,17504.0
2009-03-03,2.0314,2.135,1.8914,1.96,25215.0
2009-03-04,2.1,2.24,1.9656,2.03,24965.0
2009-03-05,2.31,2.31,1.89,2.1,50242.0
2009-03-06,2.03,2.226,1.82,1.96,73143.0
2009-03-09,2.31,2.31,1.8214,1.96,35075.0
2009-03-10,1.8284,2.1,1.827,2.03,42178.0
2009-03-11,2.0993,2.1,1.8487,2.1,20141.0
2009-03-12,2.1,2.1,1.9593,2.1,11825.0
2009-03-13,2.1,2.31,1.827,2.31,39866.0
2009-03-16,2.38,2.59,2.1077,2.3093,72034.0
2009-03-17,2.38,2.38,1.925,2.03,35393.0
2009-03-18,2.17,2.303,2.03,2.17,63306.0
2009-03-19,2.17,2.38,2.1,2.2456,38773.0
2009-03-20,2.1,2.45,2.1,2.17,17698.0
2009-03-23,2.17,2.31,2.1,2.233,17724.0
2009-03-24,2.17,2.3107,2.03,2.3093,68483.0
2009-03-25,2.31,2.52,2.24,2.38,73261.0
2009-03-26,2.45,2.8,2.24,2.8,96585.0
2009-03-27,2.786,3.15,2.3814,2.4542,147593.0
2009-03-30,2.45,2.59,2.17,2.45,32213.0
2009-03-31,2.5179,2.5879,2.247,2.45,7841.0
2009-04-01,2.4486,2.73,2.38,2.59,10649.0
2009-04-02,2.59,2.716,2.45,2.45,25176.0
2009-04-03,2.716,2.716,2.5893,2.5984,28398.0
2009-04-06,2.8,2.8,2.5991,2.8,16391.0
2009-04-07,2.8,2.8,2.73,2.8,17445.0
2009-04-08,2.8,2.94,2.7454,2.94,27421.0
2009-04-09,2.94,2.94,2.7895,2.863,40007.0
2009-04-10,2.94,2.94,2.7895,2.863,0.0
2009-04-13,2.926,2.94,2.8,2.8693,42113.0
2009-04-14,2.94,2.94,2.73,2.8,29991.0
2009-04-15,2.87,2.87,2.8,2.842,11970.0
2009-04-16,2.87,2.87,2.8,2.8,21510.0
2009-04-17,2.87,2.87,2.8,2.87,17848.0
2009-04-20,2.94,2.94,2.59,2.59,45421.0
2009-04-21,2.66,2.66,2.52,2.6593,17848.0
2009-04-22,2.66,2.87,2.5942,2.7881,13656.0
2009-04-23,2.94,2.94,2.59,2.6586,10213.0
2009-04-24,2.7944,2.7944,2.5907,2.597,25614.0
2009-04-27,2.5907,2.66,2.4507,2.6418,25011.0
2009-04-28,2.6460000000000004,2.6460000000000004,2.45,2.5543,31291.0
2009-04-29,2.52,2.73,2.4626,2.73,15705.0
2009-04-30,2.73,2.926,2.59,2.73,32972.0
2009-05-01,2.73,2.87,2.5949,2.6621,13842.0
2009-05-04,2.73,2.87,2.695,2.8679,21292.0
2009-05-05,2.863,2.94,2.73,2.8672,34726.0
2009-05-06,2.94,2.94,2.695,2.863,30319.0
2009-05-07,2.94,3.64,2.8028,3.22,147088.0
2009-05-08,3.57,3.57,3.29,3.3565,66827.0
2009-05-11,3.5,4.13,3.43,4.13,86610.0
2009-05-12,4.2,4.41,3.71,3.85,113073.0
2009-05-13,3.85,3.8507,3.22,3.22,55797.0
2009-05-14,3.22,4.06,3.22,3.5,51836.0
2009-05-15,3.22,4.2,3.22,3.5,70938.0
2009-05-18,3.78,4.2,3.64,3.99,77136.0
2009-05-19,4.2,4.2,3.85,3.9592,33828.0
2009-05-20,3.85,3.9921,3.563,3.6393,47268.0
2009-05-21,3.64,3.85,3.5154,3.64,24607.0
2009-05-22,3.64,3.78,3.5154,3.5154,10650.0
2009-05-25,3.64,3.78,3.5154,3.5154,0.0
2009-05-26,3.43,3.78,3.43,3.633,84904.0
2009-05-27,3.64,3.71,3.528,3.57,12981.0
2009-05-28,3.64,3.815,3.5371,3.78,25975.0
2009-05-29,3.85,4.06,3.71,3.78,35240.0
2009-06-01,3.85,4.095,3.843,3.85,40196.0
2009-06-02,3.99,4.0593,3.85,3.92,25735.0
2009-06-03,3.92,4.095,3.542,3.7793,35578.0
2009-06-04,3.78,3.8682,3.5,3.6477,86231.0
2009-06-05,3.717,3.885,3.5,3.78,76860.0
2009-06-08,3.64,6.02,3.64,5.733,646363.0
2009-06-09,5.74,5.81,4.704,4.83,200403.0
2009-06-10,4.9,5.11,4.2007,4.55,99772.0
2009-06-11,4.76,5.39,4.55,5.04,103651.0
2009-06-12,5.25,5.25,4.83,4.97,63215.0
2009-06-15,4.97,5.04,4.76,4.9707,36971.0
2009-06-16,4.97,5.005,4.76,4.8321,45459.0
2009-06-17,6.09,7.28,5.4768,5.6,1273039.0
2009-06-18,5.88,5.88,4.97,5.5993,223393.0
2009-06-19,5.6,5.81,5.257000000000001,5.257000000000001,88790.0
2009-06-22,5.2556,6.4323,5.2556,5.39,162270.0
2009-06-23,5.6623,5.95,5.6,5.6875,56856.0
2009-06-24,5.705,5.95,5.25,5.313,96219.0
2009-06-25,6.195,6.65,5.8177,6.1565,335884.0
2009-06-26,6.09,6.51,5.67,6.3,87280.0
2009-06-29,7.14,7.63,6.447,6.65,408502.0
2009-06-30,7.0,7.63,6.65,7.56,210662.0
2009-07-01,7.7,8.47,7.14,8.05,330210.0
2009-07-02,7.63,8.33,7.63,8.33,124346.0
2009-07-03,7.63,8.33,7.63,8.33,0.0
2009-07-06,8.12,8.12,7.63,7.7,103100.0
2009-07-07,7.7,7.98,6.545,6.86,191281.0
2009-07-08,6.72,6.79,6.02,6.02,108028.0
2009-07-09,6.3,7.28,6.3,7.0,130629.0
2009-07-10,7.0,7.35,6.7977,6.867000000000001,64297.0
2009-07-13,7.77,8.68,7.35,7.63,455721.0
2009-07-14,8.05,8.12,7.63,7.91,166746.0
2009-07-15,8.05,8.19,7.7,8.05,96011.0
2009-07-16,8.19,8.19,7.14,7.49,121309.0
2009-07-17,7.84,7.91,7.49,7.7,47490.0
2009-07-20,8.54,8.68,8.12,8.26,266193.0
2009-07-21,8.4,8.61,8.12,8.33,166056.0
2009-07-22,8.47,8.61,8.19,8.61,100479.0
2009-07-23,8.61,9.45,8.54,9.03,427990.0
2009-07-24,10.43,12.04,8.05,8.47,2864265.0
2009-07-27,9.1,9.1,8.61,8.68,584444.0
2009-07-28,9.24,9.24,8.54,8.61,871035.0
