,Date,Open,High,Low,Close,Volume
153,11/06/2012,0.465,0.47,0.45,0.46,271887.0
154,11/07/2012,0.46,0.47,0.44,0.47,116945.0
155,11/08/2012,0.46,0.48,0.445,0.48,61763.0
156,11/09/2012,0.49,0.49,0.451,0.46,98042.0
157,11/12/2012,0.44,0.47,0.44,0.47,63978.0
158,11/13/2012,0.47,0.47,0.45,0.47,144445.0
159,11/14/2012,0.45,0.47,0.45,0.465,102867.0
160,11/15/2012,0.46,0.47,0.451,0.47,239957.0
161,11/16/2012,0.47,0.47,0.45,0.47,1707586.0
162,11/19/2012,0.45,0.47,0.45,0.47,92261.0
163,11/20/2012,0.47,0.48,0.45,0.46,503087.0
164,11/21/2012,0.47,0.47,0.455,0.465,16545.0
165,11/23/2012,0.46,0.47,0.46,0.47,33227.0
166,11/26/2012,0.46,0.47,0.46,0.465,85419.0
167,11/27/2012,0.46,0.48,0.46,0.48,39855.0
168,11/28/2012,0.46,0.48,0.46,0.46,117984.0
169,11/29/2012,0.48,0.48,0.46,0.46,96758.0
170,11/30/2012,0.46,0.48,0.46,0.48,184900.0
171,12/03/2012,0.47,0.48,0.46,0.47,194039.0
172,12/04/2012,0.46,0.5,0.46,0.485,312462.0
173,12/05/2012,0.485,0.5749,0.485,0.545,7403820.0
174,12/06/2012,0.5489999999999999,0.575,0.535,0.54,218567.0
175,12/07/2012,0.55,0.57,0.55,0.56,393898.0
176,12/10/2012,0.58,0.65,0.5660000000000001,0.6,368306.0
177,12/11/2012,0.57,0.6495,0.57,0.63,254974.0
178,12/12/2012,0.61,0.64,0.601,0.61,621434.0
179,12/13/2012,0.61,0.65,0.61,0.625,201169.0
180,12/14/2012,0.64,0.6499,0.62,0.6499,184548.0
181,12/17/2012,0.64,0.695,0.64,0.69,510148.0
182,12/18/2012,0.7,0.7,0.63,0.6890000000000001,1619765.0
183,12/19/2012,0.69,0.7,0.67,0.6890000000000001,113910.0
184,12/20/2012,0.69,0.7,0.665,0.69,194356.0
185,12/21/2012,0.67,0.7,0.6653,0.68,148746.0
186,12/24/2012,0.68,0.69,0.68,0.68,116146.0
187,12/26/2012,0.685,0.8,0.685,0.79,817054.0
188,12/27/2012,0.789,0.855,0.74,0.83,892423.0
189,12/28/2012,0.83,0.88,0.8,0.88,1024266.0
190,12/31/2012,0.89,0.89,0.83,0.84,1832848.0
191,01/02/2013,0.85,0.86,0.79,0.81,776312.0
192,01/03/2013,0.795,0.82,0.79,0.8,260123.0
193,01/04/2013,0.79,0.83,0.785,0.79,96403.0
194,01/07/2013,0.79,0.8,0.7502,0.78,1394012.0
195,01/08/2013,0.79,0.79,0.65,0.7,249525.0
196,01/09/2013,0.65,0.7,0.65,0.6701,430790.0
197,01/10/2013,0.7,0.72,0.6702,0.72,94437.0
198,01/11/2013,0.72,0.79,0.7199,0.78,308275.0
199,01/14/2013,0.7,0.78,0.7,0.7509999999999999,367294.0
200,01/15/2013,0.75,0.8,0.75,0.8,759972.0
201,01/16/2013,0.75,0.83,0.75,0.8,397788.0
202,01/17/2013,0.78,0.83,0.78,0.81,261327.0
203,01/18/2013,0.78,0.84,0.78,0.83,1060333.0
204,01/22/2013,0.8,0.86,0.79,0.8009999999999999,477175.0
205,01/23/2013,0.85,0.85,0.81,0.84,220400.0
206,01/24/2013,0.8,0.855,0.79,0.83,88639.0
207,01/25/2013,0.8,0.83,0.79,0.83,51261.0
208,01/28/2013,0.802,0.83,0.7801,0.83,160455.0
209,01/29/2013,0.81,0.81,0.77,0.77,167121.0
210,01/30/2013,0.6,0.81,0.6,0.78,76468.0
211,01/31/2013,0.67,0.8,0.67,0.79,62540.0
212,02/01/2013,0.74,0.78,0.711,0.75,124404.0
213,02/04/2013,0.76,0.78,0.705,0.75,57577.0
214,02/05/2013,0.7,0.76,0.7,0.75,113037.0
215,02/06/2013,0.75,0.78,0.73,0.78,209113.0
216,02/07/2013,0.78,0.82,0.75,0.815,69386.0
217,02/08/2013,0.75,0.81,0.75,0.78,152740.0
218,02/11/2013,0.7601,0.81,0.7503,0.76,118292.0
219,02/12/2013,0.78,0.79,0.7503,0.77,68063.0
220,02/13/2013,0.75,0.79,0.75,0.75,67182.0
221,02/14/2013,0.74,0.79,0.7,0.74,116907.0
222,02/15/2013,0.7,0.8,0.7,0.79,134070.0
223,02/19/2013,0.77,0.8001,0.75,0.8,194693.0
224,02/20/2013,0.755,0.81,0.755,0.78,166716.0
225,02/21/2013,0.7604,0.81,0.7604,0.7809999999999999,170255.0
226,02/22/2013,0.78,0.81,0.77,0.77,144818.0
227,02/25/2013,0.773,0.8,0.75,0.76,214940.0
228,02/26/2013,0.78,0.79,0.755,0.78,199833.0
229,02/27/2013,0.7601,0.78,0.7601,0.77,67996.0
230,02/28/2013,0.78,0.78,0.755,0.78,60352.0
231,03/01/2013,0.76,0.79,0.76,0.76,69113.0
232,03/04/2013,0.76,0.79,0.75,0.76,149387.0
233,03/05/2013,0.77,0.78,0.71,0.72,205351.0
234,03/06/2013,0.75,0.75,0.7,0.75,97237.0
235,03/07/2013,0.76,0.76,0.7101,0.73,34643.0
236,03/08/2013,0.74,0.75,0.725,0.74,80259.0
237,03/11/2013,0.75,0.75,0.7,0.7290000000000001,97921.0
238,03/12/2013,0.715,0.748,0.7,0.7001,108953.0
239,03/13/2013,0.71,0.74,0.7,0.701,165536.0
240,03/14/2013,0.703,0.73,0.703,0.73,180678.0
241,03/15/2013,0.73,0.75,0.725,0.725,184789.0
242,03/18/2013,0.76,0.76,0.7,0.73,118344.0
243,03/19/2013,0.71,0.76,0.7,0.76,528539.0
244,03/20/2013,0.8,0.8,0.72,0.73,183790.0
245,03/21/2013,0.72,0.79,0.72,0.72,313154.0
246,03/22/2013,0.75,0.75,0.72,0.72,36313.0
247,03/25/2013,0.72,0.74,0.7,0.703,152947.0
248,03/26/2013,0.71,0.7190000000000001,0.7,0.71,144159.0
249,03/27/2013,0.701,0.7190000000000001,0.68,0.69,127616.0
250,03/28/2013,0.66,0.75,0.6501,0.7,61127.0
251,04/01/2013,0.67,0.7,0.66,0.7,165605.0
252,04/02/2013,0.68,0.7,0.68,0.69,52137.0
253,04/03/2013,0.69,0.69,0.65,0.67,163858.0
254,04/04/2013,0.61,0.67,0.61,0.64,671097.0
255,04/05/2013,0.64,0.65,0.61,0.64,350569.0
256,04/08/2013,0.64,0.67,0.635,0.65,116219.0
257,04/09/2013,0.66,0.66,0.6,0.639,193517.0
258,04/10/2013,0.65,0.65,0.61,0.62,261751.0
259,04/11/2013,0.62,0.64,0.6,0.629,196414.0
260,04/12/2013,0.62,0.65,0.62,0.631,117220.0
261,04/15/2013,0.62,0.67,0.62,0.63,400045.0
262,04/16/2013,0.62,0.65,0.601,0.63,391301.0
263,04/17/2013,0.63,0.63,0.61,0.615,49931.0
264,04/18/2013,0.615,0.62,0.61,0.61,212721.0
265,04/19/2013,0.61,0.625,0.601,0.608,187006.0
266,04/22/2013,0.59,0.625,0.59,0.61,318902.0
267,04/23/2013,0.6,0.62,0.6,0.605,782375.0
268,04/24/2013,0.6,0.615,0.6,0.603,669041.0
269,04/25/2013,0.6,0.61,0.6,0.6,398098.0
270,04/26/2013,0.61,0.61,0.6,0.6,227622.0
271,04/29/2013,0.59,0.61,0.59,0.59,203881.0
272,04/30/2013,0.6,0.61,0.595,0.6,219772.0
273,05/01/2013,0.6,0.61,0.59,0.6,221042.0
274,05/02/2013,0.601,0.61,0.59,0.6,404088.0
275,05/03/2013,0.6,0.602,0.595,0.5954,449299.0
276,05/06/2013,0.61,0.61,0.59,0.5926,389632.0
277,05/07/2013,0.6,0.6,0.59,0.59,155426.0
278,05/08/2013,0.605,0.605,0.595,0.6,145936.0
279,05/09/2013,0.6,0.6,0.5925,0.6,160726.0
280,05/10/2013,0.59,0.61,0.59,0.596,463018.0
281,05/13/2013,0.59,0.665,0.59,0.665,309390.0
282,05/14/2013,0.67,0.73,0.61,0.66,1796782.0
283,05/15/2013,0.6501,0.72,0.65,0.72,872268.0
284,05/16/2013,0.66,0.7190000000000001,0.64,0.7190000000000001,2307068.0
285,05/17/2013,0.6501,0.8,0.65,0.79,7221613.0
286,05/20/2013,0.82,0.86,0.8,0.82,764978.0
287,05/21/2013,0.88,0.885,0.8,0.885,2317946.0
288,05/22/2013,0.85,0.87,0.835,0.86,1560286.0
289,05/23/2013,0.85,0.89,0.84,0.88,1137734.0
290,05/24/2013,0.9,0.903,0.88,0.9,1999390.0
291,05/28/2013,0.9,0.99,0.88,0.95,1317035.0
292,05/29/2013,0.96,1.01,0.92,0.95,1006988.0
293,05/30/2013,0.93,1.0,0.845,0.89,543476.0
294,05/31/2013,0.85,0.89,0.83,0.88,105836.0
295,06/03/2013,0.865,0.865,0.8,0.86,259690.0
296,06/04/2013,0.855,0.855,0.8009999999999999,0.855,182467.0
297,06/05/2013,0.86,0.86,0.76,0.77,245175.0
298,06/06/2013,0.75,0.84,0.75,0.8,257668.0
299,06/07/2013,0.79,0.84,0.7646,0.8001,267795.0
300,06/10/2013,0.84,0.84,0.7804,0.797,23240.0
301,06/11/2013,0.7879999999999999,0.84,0.785,0.84,118070.0
302,06/12/2013,0.84,0.84,0.79,0.84,54524.0
303,06/13/2013,0.77,0.83,0.77,0.81,80915.0
304,06/14/2013,0.8,0.8,0.782,0.8,45960.0
305,06/17/2013,0.7501,0.85,0.7501,0.83,202792.0
306,06/18/2013,0.79,0.877,0.79,0.87,249112.0
307,06/19/2013,0.8,0.879,0.8,0.86,182828.0
308,06/20/2013,0.83,0.88,0.83,0.87,516971.0
309,06/21/2013,0.88,0.8805,0.841,0.865,137328.0
310,06/24/2013,0.853,0.853,0.807,0.85,152090.0
311,06/25/2013,0.821,0.87,0.82,0.845,108437.0
312,06/26/2013,0.85,0.85,0.79,0.8,274568.0
313,06/27/2013,0.79,0.8,0.7701,0.8,173991.0
314,06/28/2013,0.7703,0.86,0.7703,0.8009999999999999,76940.0
315,07/01/2013,0.775,0.84,0.775,0.81,185311.0
316,07/02/2013,0.8,0.8399,0.8,0.8,309134.0
317,07/03/2013,0.84,0.84,0.775,0.83,213904.0
318,07/05/2013,0.84,0.84,0.782,0.81,155948.0
319,07/08/2013,0.8,0.83,0.8,0.82,297959.0
320,07/09/2013,0.7625,0.83,0.7625,0.825,131851.0
321,07/10/2013,0.8009999999999999,0.83,0.79,0.8009999999999999,96967.0
322,07/11/2013,0.8009999999999999,0.84,0.8009999999999999,0.84,139512.0
323,07/12/2013,0.84,0.84,0.8101,0.84,209952.0
324,07/15/2013,0.8111,0.87,0.8111,0.84,500194.0
325,07/16/2013,0.88,0.89,0.84,0.88,175952.0
326,07/17/2013,1.0,1.0,0.86,0.88,114261.0
327,07/18/2013,0.821,0.89,0.821,0.88,199790.0
328,07/19/2013,0.86,0.89,0.86,0.86,192604.0
329,07/22/2013,0.86,0.86,0.831,0.84,44925.0
330,07/23/2013,0.8109999999999999,0.875,0.8109999999999999,0.85,139416.0
331,07/24/2013,0.84,0.86,0.83,0.86,81723.0
332,07/25/2013,0.86,0.885,0.83,0.86,852449.0
333,07/26/2013,0.86,0.9,0.86,0.89,178075.0
334,07/29/2013,0.89,0.89,0.85,0.87,85581.0
335,07/30/2013,0.8501,0.895,0.84,0.895,174777.0
336,07/31/2013,0.851,0.91,0.851,0.9,506424.0
337,08/01/2013,0.9,0.98,0.89,0.95,1634611.0
338,08/02/2013,1.0,1.0,0.94,0.97,468306.0
339,08/05/2013,0.97,1.04,0.97,1.04,1150084.0
340,08/06/2013,1.05,1.05,0.99,1.04,655777.0
341,08/07/2013,1.04,1.05,1.0,1.05,145880.0
342,08/08/2013,1.02,1.05,0.99,1.05,206824.0
343,08/09/2013,1.0,1.08,1.0,1.04,263143.0
344,08/12/2013,1.04,1.04,1.0,1.02,283629.0
345,08/13/2013,1.0,1.03,1.0,1.02,235960.0
346,08/14/2013,1.0,1.04,0.99,1.01,1492687.0
347,08/15/2013,1.01,1.04,1.01,1.025,1694418.0
348,08/16/2013,1.05,1.05,1.01,1.04,461245.0
349,08/19/2013,1.02,1.03,1.01,1.02,708002.0
350,08/20/2013,1.02,1.04,1.01,1.02,661443.0
351,08/21/2013,1.03,1.03,1.02,1.02,244127.0
352,08/22/2013,1.02,1.03,1.02,1.03,207441.0
353,08/23/2013,1.02,1.03,1.02,1.02,318353.0
354,08/26/2013,1.0,1.03,1.0,1.02,216439.0
355,08/27/2013,1.02,1.03,1.01,1.03,372788.0
356,08/28/2013,1.02,1.03,1.01,1.02,98566.0
357,08/29/2013,1.02,1.04,1.02,1.03,115017.0
358,08/30/2013,1.02,1.05,1.02,1.02,251698.0
359,09/03/2013,1.02,1.03,1.02,1.03,530106.0
360,09/04/2013,1.01,1.05,1.01,1.02,265332.0
361,09/05/2013,1.02,1.04,1.02,1.02,40463.0
362,09/06/2013,1.02,1.05,1.01,1.04,532822.0
363,09/09/2013,1.03,1.04,1.02,1.02,328020.0
364,09/10/2013,1.03,1.04,1.02,1.03,443998.0
365,09/11/2013,1.02,1.15,1.02,1.13,273626.0
366,09/12/2013,1.15,1.2,1.12,1.16,698237.0
367,09/13/2013,1.25,1.25,1.16,1.19,544172.0
368,09/16/2013,1.16,1.3,1.16,1.27,1057310.0
369,09/17/2013,1.29,1.42,1.28,1.38,1871055.0
370,09/18/2013,1.39,1.42,1.36,1.38,3467237.0
371,09/19/2013,1.4,1.42,1.37,1.37,420675.0
372,09/20/2013,1.36,1.4,1.09,1.28,728036.0
373,09/23/2013,1.38,1.38,1.22,1.28,112129.0
374,09/24/2013,1.32,1.32,1.2,1.27,141139.0
375,09/25/2013,1.3,1.3,1.21,1.25,194428.0
376,09/26/2013,1.1,1.25,1.1,1.24,226798.0
377,09/27/2013,1.15,1.28,1.15,1.24,255247.0
378,09/30/2013,1.23,1.28,1.19,1.22,103564.0
379,10/01/2013,1.2,1.28,1.2,1.24,129225.0
380,10/02/2013,1.2,1.26,1.2,1.24,100741.0
381,10/03/2013,1.25,1.25,1.22,1.22,78293.0
382,10/04/2013,1.22,1.24,1.21,1.22,118646.0
383,10/07/2013,1.22,1.25,1.22,1.22,70558.0
384,10/08/2013,1.22,1.22,1.2,1.21,125039.0
385,10/09/2013,1.24,1.24,1.16,1.19,304990.0
386,10/10/2013,1.19,1.2,1.18,1.18,171713.0
387,10/11/2013,1.25,1.25,1.17,1.18,312777.0
388,10/14/2013,1.18,1.22,1.17,1.215,650327.0
389,10/15/2013,1.18,1.23,1.18,1.19,71985.0
390,10/16/2013,1.2,1.23,1.08,1.19,306057.0
391,10/17/2013,1.11,1.2,1.11,1.19,229900.0
392,10/18/2013,1.27,1.27,1.15,1.19,29147.0
393,10/21/2013,1.2,1.2,1.15,1.17,143803.0
394,10/22/2013,1.17,1.19,1.135,1.16,91325.0
395,10/23/2013,1.17,1.2,1.16,1.17,105839.0
396,10/24/2013,1.15,1.23,1.15,1.18,113122.0
397,10/25/2013,1.18,1.2,1.14,1.18,56718.0
398,10/28/2013,1.15,1.18,1.12,1.15,161891.0
399,10/29/2013,1.1,1.15,1.1,1.12,203254.0
400,10/30/2013,1.09,1.14,1.05,1.11,175104.0
401,10/31/2013,1.05,1.15,1.05,1.1,68598.0
402,11/01/2013,1.09,1.1,1.07,1.09,168753.0
403,11/04/2013,1.05,1.09,1.0,1.04,214629.0
404,11/05/2013,1.01,1.05,0.995,1.05,213630.0
405,11/06/2013,1.0,1.06,1.0,1.05,169975.0
406,11/07/2013,1.01,1.03,1.01,1.01,45172.0
407,11/08/2013,1.0,1.06,1.0,1.04,130862.0
408,11/11/2013,0.99,1.18,0.99,1.17,212870.0
409,11/12/2013,1.2,1.2,1.05,1.17,123736.0
410,11/13/2013,1.06,1.17,1.06,1.13,130590.0
411,11/14/2013,1.15,1.15,1.1,1.14,199544.0
412,11/15/2013,1.1,1.18,1.1,1.18,36903.0
413,11/18/2013,1.14,1.17,1.05,1.07,220457.0
414,11/19/2013,1.07,1.15,1.06,1.15,65418.0
415,11/20/2013,1.07,1.16,1.07,1.14,54241.0
416,11/21/2013,1.14,1.18,1.12,1.15,195490.0
417,11/22/2013,1.12,1.17,1.12,1.13,100689.0
418,11/25/2013,1.05,1.14,1.05,1.14,55193.0
419,11/26/2013,1.05,1.16,1.05,1.14,26243.0
420,11/27/2013,1.08,1.16,1.08,1.13,11292.0
421,11/29/2013,1.2,1.2,1.13,1.15,42099.0
422,12/02/2013,1.09,1.18,1.09,1.14,71417.0
423,12/03/2013,1.08,1.15,1.08,1.13,83378.0
424,12/04/2013,1.1,1.13,1.1,1.12,103913.0
425,12/05/2013,1.14,1.14,1.09,1.12,213488.0
426,12/06/2013,1.08,1.13,1.08,1.1,168207.0
427,12/09/2013,1.1,1.81,1.1,1.65,11692974.0
428,12/10/2013,1.55,1.73,1.55,1.68,2143153.0
429,12/11/2013,1.65,1.8,1.6,1.76,1604010.0
430,12/12/2013,1.75,2.13,1.7,2.06,7709169.0
431,12/13/2013,2.24,2.24,2.02,2.13,2392032.0
432,12/16/2013,2.245,2.28,1.7,2.28,1767748.0
433,12/17/2013,2.3,2.6,2.29,2.5,2943370.0
434,12/18/2013,2.375,2.8,2.375,2.67,2795705.0
435,12/19/2013,2.845,2.85,2.515,2.66,1503773.0
436,12/20/2013,2.635,2.7,2.3,2.52,2108570.0
437,12/23/2013,2.4,2.5,2.39,2.5,605238.0
438,12/24/2013,2.46,2.6,2.42,2.56,199140.0
439,12/26/2013,2.6,2.72,2.6,2.68,513284.0
440,12/27/2013,2.68,2.84,2.68,2.71,303235.0
441,12/30/2013,2.74,2.82,2.73,2.77,374727.0
442,12/31/2013,2.77,2.84,2.77,2.82,442745.0
443,01/02/2014,2.9,2.94,2.85,2.87,863049.0
444,01/03/2014,2.955,2.955,2.87,2.94,484136.0
445,01/06/2014,2.95,3.0,2.7,2.75,871373.0
446,01/07/2014,2.74,2.75,2.6,2.69,573469.0
447,01/08/2014,2.69,2.7,2.62,2.68,362990.0
448,01/09/2014,2.7,2.73,2.64,2.68,587301.0
449,01/10/2014,2.6,2.74,2.6,2.7,221734.0
450,01/13/2014,2.66,2.7,2.51,2.65,429318.0
451,01/14/2014,2.7,2.7,2.6,2.64,192295.0
452,01/15/2014,2.67,2.67,2.55,2.59,161419.0
453,01/16/2014,2.6,2.6,2.31,2.42,2142598.0
454,01/17/2014,2.43,2.49,2.41,2.41,455833.0
